Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Serbia,None,2020-09-18,30075,723,229,4511,669,22
Europe,Serbia,None,2020-09-19,30079,683,219,4512,670,20
Europe,Serbia,None,2020-09-20,30083,646,210,4512,670,19
Europe,Serbia,None,2020-09-21,30087,611,201,4513,670,18
Europe,Serbia,None,2020-09-22,30090,577,192,4513,670,17
Europe,Serbia,None,2020-09-23,30093,546,184,4514,670,16
Europe,Serbia,None,2020-09-24,30096,516,176,4514,670,15
Europe,Serbia,None,2020-09-25,30098,487,169,4515,670,14
Europe,Serbia,None,2020-09-26,30100,460,161,4515,670,13
Europe,Serbia,None,2020-09-27,30102,435,154,4515,670,12
Europe,Serbia,None,2020-09-28,30104,411,148,4516,670,12
Europe,Serbia,None,2020-09-29,30105,388,141,4516,670,11
Europe,Serbia,None,2020-09-30,30107,367,135,4516,670,10
Europe,Serbia,None,2020-10-01,30108,346,129,4516,670,10
Europe,Serbia,None,2020-10-02,30109,327,123,4516,670,9
Europe,Serbia,None,2020-10-03,30111,309,118,4517,670,8
Europe,Serbia,None,2020-10-04,30112,292,113,4517,670,8
Europe,Serbia,None,2020-10-05,30112,275,108,4517,670,7
Europe,Serbia,None,2020-10-06,30113,260,103,4517,670,7
Europe,Serbia,None,2020-10-07,30114,246,99,4517,670,6
Europe,Serbia,None,2020-10-08,30115,232,94,4517,670,6
Europe,Serbia,None,2020-10-09,30115,219,90,4517,670,6
Europe,Serbia,None,2020-10-10,30116,207,86,4517,670,5
Europe,Serbia,None,2020-10-11,30116,195,82,4517,670,5
Europe,Serbia,None,2020-10-12,30117,184,79,4517,670,5
Europe,Serbia,None,2020-10-13,30117,174,75,4518,671,4
Europe,Serbia,None,2020-10-14,30117,164,72,4518,671,4
Europe,Serbia,None,2020-10-15,30118,155,69,4518,671,4
Europe,Serbia,None,2020-10-16,30118,147,65,4518,671,4
Europe,Serbia,None,2020-10-17,30118,138,63,4518,671,3
Europe,Serbia,None,2020-10-18,30118,131,60,4518,671,3
Europe,Serbia,None,2020-10-19,30119,124,57,4518,671,3
Europe,Serbia,None,2020-10-20,30119,117,55,4518,671,3
Europe,Serbia,None,2020-10-21,30119,110,52,4518,671,3
Europe,Serbia,None,2020-10-22,30119,104,50,4518,671,2
Europe,Serbia,None,2020-10-23,30119,98,48,4518,671,2
Europe,Serbia,None,2020-10-24,30119,93,45,4518,671,2
Europe,Serbia,None,2020-10-25,30120,88,43,4518,671,2
Europe,Serbia,None,2020-10-26,30120,83,41,4518,671,2
Europe,Serbia,None,2020-10-27,30120,78,40,4518,671,2
Europe,Serbia,None,2020-10-28,30120,74,38,4518,671,2
Europe,Serbia,None,2020-10-29,30120,70,36,4518,671,1
Europe,Serbia,None,2020-10-30,30120,66,34,4518,671,1
Europe,Serbia,None,2020-10-31,30120,63,33,4518,671,1
Europe,Serbia,None,2020-11-01,30120,59,31,4518,671,1
Europe,Serbia,None,2020-11-02,30120,56,30,4518,671,1
Europe,Serbia,None,2020-11-03,30120,53,29,4518,671,1
Europe,Serbia,None,2020-11-04,30120,50,27,4518,671,1
Europe,Serbia,None,2020-11-05,30120,47,26,4518,671,1
Europe,Serbia,None,2020-11-06,30120,45,25,4518,671,1
Europe,Serbia,None,2020-11-07,30120,42,24,4518,671,1
Europe,Serbia,None,2020-11-08,30120,40,23,4518,671,1
Europe,Serbia,None,2020-11-09,30120,38,22,4518,671,1
Europe,Serbia,None,2020-11-10,30120,36,21,4518,671,1
Europe,Serbia,None,2020-11-11,30120,34,20,4518,671,1
Europe,Serbia,None,2020-11-12,30120,32,19,4518,671,1
Europe,Serbia,None,2020-11-13,30120,30,18,4518,671,1
Europe,Serbia,None,2020-11-14,30120,29,17,4518,671,1
Europe,Serbia,None,2020-11-15,30120,27,17,4518,671,0
Europe,Slovakia,None,2020-08-13,2130,84,21,319,33,3
Europe,Slovakia,None,2020-08-14,2131,79,20,319,33,3
Europe,Slovakia,None,2020-08-15,2131,75,20,319,33,2
Europe,Slovakia,None,2020-08-16,2132,71,19,319,33,2
Europe,Slovakia,None,2020-08-17,2132,67,18,319,33,2
Europe,Slovakia,None,2020-08-18,2133,63,17,319,33,2
Europe,Slovakia,None,2020-08-19,2133,60,16,319,33,2
Europe,Slovakia,None,2020-08-20,2134,56,16,319,34,2
Europe,Slovakia,None,2020-08-21,2134,53,15,319,34,2
Europe,Slovakia,None,2020-08-22,2134,50,14,319,34,2
Europe,Slovakia,None,2020-08-23,2134,48,14,319,34,1
Europe,Slovakia,None,2020-08-24,2135,45,13,319,34,1
Europe,Slovakia,None,2020-08-25,2135,42,13,319,34,1
Europe,Slovakia,None,2020-08-26,2135,40,12,319,34,1
Europe,Slovakia,None,2020-08-27,2135,38,12,319,34,1
Europe,Slovakia,None,2020-08-28,2135,36,11,319,34,1
Europe,Slovakia,None,2020-08-29,2135,33,11,319,34,1
Europe,Slovakia,None,2020-08-30,2135,32,10,319,34,1
Europe,Slovakia,None,2020-08-31,2136,30,10,319,34,1
Europe,Slovakia,None,2020-09-01,2136,28,9,319,34,1
Europe,Slovakia,None,2020-09-02,2136,26,9,319,34,1
Europe,Slovakia,None,2020-09-03,2136,25,8,319,34,1
Europe,Slovakia,None,2020-09-04,2136,24,8,319,34,1
Europe,Slovakia,None,2020-09-05,2136,22,8,319,34,1
Europe,Slovakia,None,2020-09-06,2136,21,7,319,34,1
Europe,Slovakia,None,2020-09-07,2136,20,7,319,34,1
Europe,Slovakia,None,2020-09-08,2136,19,7,320,34,1
Europe,Slovakia,None,2020-09-09,2136,18,6,320,34,0
Europe,Slovakia,None,2020-09-10,2136,17,6,320,34,0
Europe,Slovakia,None,2020-09-11,2136,16,6,320,34,0
Europe,Slovakia,None,2020-09-12,2136,15,6,320,34,0
Europe,Slovakia,None,2020-09-13,2136,14,5,320,34,0
Europe,Slovakia,None,2020-09-14,2136,13,5,320,34,0
Europe,Slovakia,None,2020-09-15,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-16,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-17,2136,11,4,320,34,0
Europe,Slovakia,None,2020-09-18,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-19,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-20,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-21,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-22,2136,8,4,320,34,0
Europe,Slovakia,None,2020-09-23,2136,8,3,320,34,0
Europe,Slovakia,None,2020-09-24,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-25,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-26,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-27,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-28,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-29,2136,5,3,320,34,0
Europe,Slovakia,None,2020-09-30,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-01,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-02,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-03,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-04,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-05,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-06,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-07,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-08,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-09,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-10,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-11,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-12,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-13,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-14,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-15,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-16,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-17,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-18,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-19,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-20,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-21,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-22,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-23,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-24,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-25,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-26,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-27,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-28,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-29,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-30,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-31,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-01,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-02,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-03,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-04,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-05,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-06,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-07,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-08,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-09,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-10,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-11,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-12,2136,0,0,320,34,0
Europe,Slovakia,None,2020-11-13,2136,0,0,320,34,0
Europe,Slovakia,None,2020-11-14,2136,0,0,320,34,0
Europe,Slovakia,None,2020-11-15,2136,0,0,320,34,0
Europe,Slovenia,None,2020-08-13,2164,104,25,325,125,3
Europe,Slovenia,None,2020-08-14,2165,98,24,325,125,3
Europe,Slovenia,None,2020-08-15,2165,93,23,325,125,3
Europe,Slovenia,None,2020-08-16,2166,88,22,325,125,3
Europe,Slovenia,None,2020-08-17,2167,83,21,325,125,3
Europe,Slovenia,None,2020-08-18,2167,79,21,325,125,3
Europe,Slovenia,None,2020-08-19,2168,74,20,325,126,2
Europe,Slovenia,None,2020-08-20,2168,70,19,325,126,2
Europe,Slovenia,None,2020-08-21,2169,66,18,325,126,2
Europe,Slovenia,None,2020-08-22,2169,63,17,325,126,2
Europe,Slovenia,None,2020-08-23,2169,59,17,325,126,2
Europe,Slovenia,None,2020-08-24,2169,56,16,325,126,2
Europe,Slovenia,None,2020-08-25,2170,53,15,325,126,2
Europe,Slovenia,None,2020-08-26,2170,50,15,325,126,2
Europe,Slovenia,None,2020-08-27,2170,47,14,326,126,1
Europe,Slovenia,None,2020-08-28,2170,44,13,326,126,1
Europe,Slovenia,None,2020-08-29,2170,42,13,326,127,1
Europe,Slovenia,None,2020-08-30,2171,39,12,326,127,1
Europe,Slovenia,None,2020-08-31,2171,37,12,326,127,1
Europe,Slovenia,None,2020-09-01,2171,35,11,326,127,1
Europe,Slovenia,None,2020-09-02,2171,33,11,326,127,1
Europe,Slovenia,None,2020-09-03,2171,31,10,326,127,1
Europe,Slovenia,None,2020-09-04,2171,29,10,326,127,1
Europe,Slovenia,None,2020-09-05,2171,28,9,326,127,1
Europe,Slovenia,None,2020-09-06,2171,26,9,326,127,1
Europe,Slovenia,None,2020-09-07,2171,24,8,326,127,1
Europe,Slovenia,None,2020-09-08,2171,23,8,326,127,1
Europe,Slovenia,None,2020-09-09,2171,22,8,326,127,1
Europe,Slovenia,None,2020-09-10,2171,20,7,326,127,1
Europe,Slovenia,None,2020-09-11,2171,19,7,326,127,1
Europe,Slovenia,None,2020-09-12,2171,18,7,326,127,1
Europe,Slovenia,None,2020-09-13,2171,17,6,326,127,0
Europe,Slovenia,None,2020-09-14,2171,16,6,326,127,0
Europe,Slovenia,None,2020-09-15,2172,15,6,326,127,0
Europe,Slovenia,None,2020-09-16,2172,14,6,326,127,0
Europe,Slovenia,None,2020-09-17,2172,14,5,326,127,0
Europe,Slovenia,None,2020-09-18,2172,13,5,326,127,0
Europe,Slovenia,None,2020-09-19,2172,12,5,326,127,0
Europe,Slovenia,None,2020-09-20,2172,11,5,326,127,0
Europe,Slovenia,None,2020-09-21,2172,11,4,326,127,0
Europe,Slovenia,None,2020-09-22,2172,10,4,326,127,0
Europe,Slovenia,None,2020-09-23,2172,10,4,326,127,0
Europe,Slovenia,None,2020-09-24,2172,9,4,326,127,0
Europe,Slovenia,None,2020-09-25,2172,8,4,326,127,0
Europe,Slovenia,None,2020-09-26,2172,8,4,326,127,0
Europe,Slovenia,None,2020-09-27,2172,8,3,326,128,0
Europe,Slovenia,None,2020-09-28,2172,7,3,326,128,0
Europe,Slovenia,None,2020-09-29,2172,7,3,326,128,0
Europe,Slovenia,None,2020-09-30,2172,6,3,326,128,0
Europe,Slovenia,None,2020-10-01,2172,6,3,326,128,0
Europe,Slovenia,None,2020-10-02,2172,6,3,326,128,0
Europe,Slovenia,None,2020-10-03,2172,5,3,326,128,0
Europe,Slovenia,None,2020-10-04,2172,5,2,326,128,0
Europe,Slovenia,None,2020-10-05,2172,5,2,326,128,0
Europe,Slovenia,None,2020-10-06,2172,4,2,326,128,0
Europe,Slovenia,None,2020-10-07,2172,4,2,326,128,0
Europe,Slovenia,None,2020-10-08,2172,4,2,326,128,0
Europe,Slovenia,None,2020-10-09,2172,4,2,326,128,0
Europe,Slovenia,None,2020-10-10,2172,4,2,326,128,0
Europe,Slovenia,None,2020-10-11,2172,3,2,326,128,0
Europe,Slovenia,None,2020-10-12,2172,3,2,326,128,0
Europe,Slovenia,None,2020-10-13,2172,3,2,326,128,0
Europe,Slovenia,None,2020-10-14,2172,3,2,326,128,0
Europe,Slovenia,None,2020-10-15,2172,3,1,326,128,0
Europe,Slovenia,None,2020-10-16,2172,3,1,326,128,0
Europe,Slovenia,None,2020-10-17,2172,2,1,326,128,0
Europe,Slovenia,None,2020-10-18,2172,2,1,326,128,0
Europe,Slovenia,None,2020-10-19,2172,2,1,326,128,0
Europe,Slovenia,None,2020-10-20,2172,2,1,326,128,0
Europe,Slovenia,None,2020-10-21,2172,2,1,326,128,0
Europe,Slovenia,None,2020-10-22,2172,2,1,326,128,0
Europe,Slovenia,None,2020-10-23,2172,2,1,326,128,0
Europe,Slovenia,None,2020-10-24,2172,2,1,326,128,0
Europe,Slovenia,None,2020-10-25,2172,2,1,326,128,0
Europe,Slovenia,None,2020-10-26,2172,1,1,326,128,0
Europe,Slovenia,None,2020-10-27,2172,1,1,326,128,0
Europe,Slovenia,None,2020-10-28,2172,1,1,326,128,0
Europe,Slovenia,None,2020-10-29,2172,1,1,326,128,0
Europe,Slovenia,None,2020-10-30,2172,1,1,326,128,0
Europe,Slovenia,None,2020-10-31,2172,1,1,326,128,0
Europe,Slovenia,None,2020-11-01,2172,1,1,326,128,0
Europe,Slovenia,None,2020-11-02,2172,1,1,326,128,0
Europe,Slovenia,None,2020-11-03,2172,1,1,326,128,0
Europe,Slovenia,None,2020-11-04,2172,1,1,326,128,0
Europe,Slovenia,None,2020-11-05,2172,1,1,326,128,0
Europe,Slovenia,None,2020-11-06,2172,1,1,326,128,0
Europe,Slovenia,None,2020-11-07,2172,1,1,326,128,0
Europe,Slovenia,None,2020-11-08,2172,1,0,326,128,0
Europe,Slovenia,None,2020-11-09,2172,1,0,326,128,0
Europe,Slovenia,None,2020-11-10,2172,1,0,326,128,0
Europe,Slovenia,None,2020-11-11,2172,1,0,326,128,0
Europe,Slovenia,None,2020-11-12,2172,1,0,326,128,0
Europe,Slovenia,None,2020-11-13,2172,1,0,326,128,0
Europe,Slovenia,None,2020-11-14,2172,1,0,326,128,0
Europe,Slovenia,None,2020-11-15,2172,0,0,326,128,0
Europe,Spain,None,2020-08-13,334555,41951,7615,50183,30051,1515
Europe,Spain,None,2020-08-14,338825,43385,7886,50824,30167,1566
Europe,Spain,None,2020-08-15,343149,44780,8153,51472,30286,1616
Europe,Spain,None,2020-08-16,347525,46138,8415,52129,30407,1664
Europe,Spain,None,2020-08-17,351934,47442,8670,52790,30530,1711
Europe,Spain,None,2020-08-18,356354,48674,8914,53453,30656,1754
Europe,Spain,None,2020-08-19,360768,49821,9147,54115,30783,1794
Europe,Spain,None,2020-08-20,365164,50877,9366,54775,30912,1831
Europe,Spain,None,2020-08-21,369534,51841,9572,55430,31041,1865
Europe,Spain,None,2020-08-22,373875,52717,9763,56081,31172,1895
Europe,Spain,None,2020-08-23,378168,53494,9940,56725,31303,1922
Europe,Spain,None,2020-08-24,382397,54160,10098,57360,31434,1944
Europe,Spain,None,2020-08-25,386547,54707,10238,57982,31565,1962
Europe,Spain,None,2020-08-26,390606,55135,10359,58591,31696,1975
Europe,Spain,None,2020-08-27,394567,55440,10459,59185,31826,1984
Europe,Spain,None,2020-08-28,398422,55625,10540,59763,31954,1989
Europe,Spain,None,2020-08-29,402164,55691,10601,60325,32081,1989
Europe,Spain,None,2020-08-30,405780,55631,10640,60867,32207,1985
Europe,Spain,None,2020-08-31,409266,55451,10659,61390,32330,1976
Europe,Spain,None,2020-09-01,412622,55160,10658,61893,32451,1963
Europe,Spain,None,2020-09-02,415845,54763,10638,62377,32569,1947
Europe,Spain,None,2020-09-03,418929,54260,10599,62839,32684,1926
Europe,Spain,None,2020-09-04,421868,53650,10541,63280,32796,1902
Europe,Spain,None,2020-09-05,424651,52930,10463,63698,32905,1874
Europe,Spain,None,2020-09-06,427282,52108,10366,64092,33010,1842
Europe,Spain,None,2020-09-07,429770,51203,10253,64465,33112,1807
Europe,Spain,None,2020-09-08,432121,50226,10125,64818,33211,1769
Europe,Spain,None,2020-09-09,434338,49185,9984,65151,33305,1729
Europe,Spain,None,2020-09-10,436420,48082,9830,65463,33396,1688
Europe,Spain,None,2020-09-11,438361,46915,9662,65754,33483,1643
Europe,Spain,None,2020-09-12,440163,45688,9482,66024,33566,1597
Europe,Spain,None,2020-09-13,441840,44420,9292,66276,33645,1550
Europe,Spain,None,2020-09-14,443402,43123,9095,66510,33720,1501
Europe,Spain,None,2020-09-15,444854,41805,8890,66728,33792,1452
Europe,Spain,None,2020-09-16,446200,40471,8680,66930,33859,1403
Europe,Spain,None,2020-09-17,447438,39119,8463,67116,33923,1352
Europe,Spain,None,2020-09-18,448569,37750,8241,67285,33984,1302
Europe,Spain,None,2020-09-19,449608,36379,8016,67441,34040,1251
Europe,Spain,None,2020-09-20,450563,35016,7789,67584,34094,1201
Europe,Spain,None,2020-09-21,451439,33665,7561,67716,34144,1152
Europe,Spain,None,2020-09-22,452243,32332,7333,67836,34191,1103
Europe,Spain,None,2020-09-23,452974,31014,7105,67946,34235,1055
Europe,Spain,None,2020-09-24,453635,29712,6877,68045,34276,1007
Europe,Spain,None,2020-09-25,454234,28434,6651,68135,34314,961
Europe,Spain,None,2020-09-26,454778,27184,6427,68217,34349,916
Europe,Spain,None,2020-09-27,455272,25966,6206,68291,34382,872
Europe,Spain,None,2020-09-28,455721,24783,5989,68358,34413,829
Europe,Spain,None,2020-09-29,456127,23633,5775,68419,34441,788
Europe,Spain,None,2020-09-30,456490,22516,5565,68473,34467,748
Europe,Spain,None,2020-10-01,456816,21434,5359,68522,34491,709
Europe,Spain,None,2020-10-02,457109,20388,5158,68566,34514,672
Europe,Spain,None,2020-10-03,457373,19381,4962,68606,34534,636
Europe,Spain,None,2020-10-04,457612,18413,4771,68642,34553,602
Europe,Spain,None,2020-10-05,457826,17483,4585,68674,34571,569
Europe,Spain,None,2020-10-06,458016,16590,4405,68702,34586,538
Europe,Spain,None,2020-10-07,458186,15732,4229,68728,34601,507
Europe,Spain,None,2020-10-08,458338,14911,4059,68751,34614,479
Europe,Spain,None,2020-10-09,458473,14126,3895,68771,34627,451
Europe,Spain,None,2020-10-10,458595,13377,3735,68789,34638,425
Europe,Spain,None,2020-10-11,458703,12663,3582,68805,34648,401
Europe,Spain,None,2020-10-12,458800,11983,3433,68820,34657,377
Europe,Spain,None,2020-10-13,458886,11334,3290,68833,34666,355
Europe,Spain,None,2020-10-14,458961,10717,3152,68844,34674,334
Europe,Spain,None,2020-10-15,459029,10130,3019,68854,34681,314
Europe,Spain,None,2020-10-16,459089,9572,2891,68863,34687,295
Europe,Spain,None,2020-10-17,459143,9043,2767,68871,34693,277
Europe,Spain,None,2020-10-18,459190,8542,2649,68879,34698,260
Europe,Spain,None,2020-10-19,459233,8066,2535,68885,34703,244
Europe,Spain,None,2020-10-20,459270,7615,2426,68890,34707,229
Europe,Spain,None,2020-10-21,459303,7188,2321,68895,34711,215
Europe,Spain,None,2020-10-22,459332,6784,2220,68900,34715,201
Europe,Spain,None,2020-10-23,459358,6402,2123,68904,34718,189
Europe,Spain,None,2020-10-24,459381,6040,2030,68907,34721,177
Europe,Spain,None,2020-10-25,459402,5699,1941,68910,34723,166
Europe,Spain,None,2020-10-26,459420,5376,1856,68913,34726,155
Europe,Spain,None,2020-10-27,459436,5071,1774,68915,34728,145
Europe,Spain,None,2020-10-28,459450,4782,1696,68917,34730,136
Europe,Spain,None,2020-10-29,459462,4510,1621,68919,34732,127
Europe,Spain,None,2020-10-30,459473,4254,1549,68921,34733,119
Europe,Spain,None,2020-10-31,459483,4011,1481,68922,34735,112
Europe,Spain,None,2020-11-01,459491,3783,1415,68924,34736,104
Europe,Spain,None,2020-11-02,459499,3567,1352,68925,34737,98
Europe,Spain,None,2020-11-03,459506,3364,1292,68926,34738,91
Europe,Spain,None,2020-11-04,459512,3172,1234,68927,34739,85
Europe,Spain,None,2020-11-05,459517,2991,1179,68928,34740,80
Europe,Spain,None,2020-11-06,459521,2821,1127,68928,34740,75
Europe,Spain,None,2020-11-07,459525,2660,1076,68929,34741,70
Europe,Spain,None,2020-11-08,459529,2508,1028,68929,34742,65
Europe,Spain,None,2020-11-09,459532,2366,982,68930,34742,61
Europe,Spain,None,2020-11-10,459535,2231,938,68930,34743,57
Europe,Spain,None,2020-11-11,459537,2104,896,68931,34743,53
Europe,Spain,None,2020-11-12,459540,1985,856,68931,34744,50
Europe,Spain,None,2020-11-13,459542,1872,818,68931,34744,47
Europe,Spain,None,2020-11-14,459543,1766,781,68931,34744,43
Europe,Spain,None,2020-11-15,459545,1666,746,68932,34744,41
Europe,Sweden,None,2020-08-13,82526,3836,1001,12379,5973,125
Europe,Sweden,None,2020-08-14,82621,3690,969,12393,5976,120
Europe,Sweden,None,2020-08-15,82711,3548,938,12407,5980,115
Europe,Sweden,None,2020-08-16,82796,3411,908,12419,5983,110
Europe,Sweden,None,2020-08-17,82877,3278,878,12432,5986,106
Europe,Sweden,None,2020-08-18,82954,3149,850,12443,5989,101
Europe,Sweden,None,2020-08-19,83026,3024,821,12454,5991,97
Europe,Sweden,None,2020-08-20,83094,2903,794,12464,5994,93
Europe,Sweden,None,2020-08-21,83158,2786,767,12474,5996,89
Europe,Sweden,None,2020-08-22,83219,2673,741,12483,5998,85
Europe,Sweden,None,2020-08-23,83277,2564,716,12492,6001,82
Europe,Sweden,None,2020-08-24,83331,2459,691,12500,6003,78
Europe,Sweden,None,2020-08-25,83382,2357,667,12507,6004,75
Europe,Sweden,None,2020-08-26,83431,2259,644,12515,6006,71
Europe,Sweden,None,2020-08-27,83476,2164,621,12521,6008,68
Europe,Sweden,None,2020-08-28,83519,2073,599,12528,6009,65
Europe,Sweden,None,2020-08-29,83560,1985,578,12534,6011,62
Europe,Sweden,None,2020-08-30,83598,1901,557,12540,6012,59
Europe,Sweden,None,2020-08-31,83634,1819,537,12545,6013,57
Europe,Sweden,None,2020-09-01,83668,1741,518,12550,6014,54
Europe,Sweden,None,2020-09-02,83699,1665,499,12555,6016,51
Europe,Sweden,None,2020-09-03,83729,1593,481,12559,6017,49
Europe,Sweden,None,2020-09-04,83758,1523,463,12564,6018,47
Europe,Sweden,None,2020-09-05,83784,1456,446,12568,6019,45
Europe,Sweden,None,2020-09-06,83809,1391,429,12571,6019,42
