Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Alabama,2020-08-30,131045,22301,4618,19657,2363,780
North America,US,Alabama,2020-08-31,132244,22098,4587,19837,2389,773
North America,US,Alabama,2020-09-01,133427,21893,4555,20014,2415,765
North America,US,Alabama,2020-09-02,134596,21686,4523,20189,2440,757
North America,US,Alabama,2020-09-03,135749,21479,4490,20362,2465,750
North America,US,Alabama,2020-09-04,136885,21268,4456,20533,2490,742
North America,US,Alabama,2020-09-05,137999,21050,4420,20700,2515,734
North America,US,Alabama,2020-09-06,139088,20820,4382,20863,2540,725
North America,US,Alabama,2020-09-07,140156,20583,4343,21023,2564,716
North America,US,Alabama,2020-09-08,141207,20345,4303,21181,2589,708
North America,US,Alabama,2020-09-09,142244,20108,4262,21337,2613,699
North America,US,Alabama,2020-09-10,143264,19870,4221,21490,2637,690
North America,US,Alabama,2020-09-11,144267,19631,4180,21640,2661,682
North America,US,Alabama,2020-09-12,145247,19384,4137,21787,2684,673
North America,US,Alabama,2020-09-13,146208,19133,4092,21931,2708,664
North America,US,Alabama,2020-09-14,147150,18880,4048,22073,2731,654
North America,US,Alabama,2020-09-15,148076,18627,4002,22211,2754,645
North America,US,Alabama,2020-09-16,148986,18374,3957,22348,2776,636
North America,US,Alabama,2020-09-17,149879,18121,3911,22482,2799,627
North America,US,Alabama,2020-09-18,150753,17865,3864,22613,2821,618
North America,US,Alabama,2020-09-19,151607,17605,3817,22741,2843,608
North America,US,Alabama,2020-09-20,152443,17344,3769,22866,2865,599
North America,US,Alabama,2020-09-21,153263,17084,3720,22989,2887,590
North America,US,Alabama,2020-09-22,154068,16824,3672,23110,2908,580
North America,US,Alabama,2020-09-23,154857,16566,3624,23228,2929,571
North America,US,Alabama,2020-09-24,155629,16309,3575,23344,2950,562
North America,US,Alabama,2020-09-25,156384,16050,3526,23458,2970,553
North America,US,Alabama,2020-09-26,157120,15788,3476,23568,2991,543
North America,US,Alabama,2020-09-27,157839,15525,3426,23676,3011,534
North America,US,Alabama,2020-09-28,158542,15264,3376,23781,3031,524
North America,US,Alabama,2020-09-29,159232,15005,3326,23885,3050,515
North America,US,Alabama,2020-09-30,159908,14750,3277,23986,3070,506
North America,US,Alabama,2020-10-01,160570,14498,3228,24086,3089,497
North America,US,Alabama,2020-10-02,161217,14247,3178,24183,3108,488
North America,US,Alabama,2020-10-03,161847,13994,3129,24277,3126,479
North America,US,Alabama,2020-10-04,162458,13738,3078,24369,3145,470
North America,US,Alabama,2020-10-05,163055,13484,3028,24458,3163,461
North America,US,Alabama,2020-10-06,163640,13233,2979,24546,3181,452
North America,US,Alabama,2020-10-07,164212,12986,2929,24632,3198,444
North America,US,Alabama,2020-10-08,164771,12742,2881,24716,3216,435
North America,US,Alabama,2020-10-09,165316,12500,2832,24797,3233,427
North America,US,Alabama,2020-10-10,165846,12257,2783,24877,3250,418
North America,US,Alabama,2020-10-11,166361,12016,2734,24954,3266,409
North America,US,Alabama,2020-10-12,166865,11777,2686,25030,3283,401
North America,US,Alabama,2020-10-13,167356,11541,2638,25103,3299,393
North America,US,Alabama,2020-10-14,167836,11309,2590,25175,3315,385
North America,US,Alabama,2020-10-15,168304,11080,2543,25246,3331,377
North America,US,Alabama,2020-10-16,168759,10852,2496,25314,3346,369
North America,US,Alabama,2020-10-17,169201,10625,2450,25380,3361,361
North America,US,Alabama,2020-10-18,169631,10401,2403,25445,3376,353
North America,US,Alabama,2020-10-19,170051,10180,2358,25508,3391,345
North America,US,Alabama,2020-10-20,170460,9962,2312,25569,3405,338
North America,US,Alabama,2020-10-21,170859,9748,2267,25629,3419,330
North America,US,Alabama,2020-10-22,171247,9538,2223,25687,3433,323
North America,US,Alabama,2020-10-23,171624,9329,2179,25744,3447,315
North America,US,Alabama,2020-10-24,171989,9121,2135,25798,3461,308
North America,US,Alabama,2020-10-25,172344,8915,2092,25852,3474,301
North America,US,Alabama,2020-10-26,172690,8713,2049,25903,3487,294
North America,US,Alabama,2020-10-27,173027,8516,2007,25954,3500,287
North America,US,Alabama,2020-10-28,173355,8322,1966,26003,3512,280
North America,US,Alabama,2020-10-29,173675,8132,1925,26051,3525,274
North America,US,Alabama,2020-10-30,173986,7945,1884,26098,3537,267
North America,US,Alabama,2020-10-31,174286,7759,1844,26143,3549,261
North America,US,Alabama,2020-11-01,174576,7574,1805,26186,3560,255
North America,US,Alabama,2020-11-02,174859,7392,1765,26229,3572,248
North America,US,Alabama,2020-11-03,175133,7215,1727,26270,3583,242
North America,US,Alabama,2020-11-04,175401,7041,1689,26310,3594,236
North America,US,Alabama,2020-11-05,175661,6871,1652,26349,3605,230
North America,US,Alabama,2020-11-06,175913,6704,1615,26387,3616,225
North America,US,Alabama,2020-11-07,176157,6538,1579,26423,3626,219
North America,US,Alabama,2020-11-08,176393,6375,1543,26459,3637,213
North America,US,Alabama,2020-11-09,176622,6216,1507,26493,3647,208
North America,US,Alabama,2020-11-10,176845,6059,1473,26527,3657,202
North America,US,Alabama,2020-11-11,177061,5907,1439,26559,3666,197
North America,US,Alabama,2020-11-12,177271,5757,1405,26591,3676,192
North America,US,Alabama,2020-11-13,177474,5609,1372,26621,3685,187
North America,US,Alabama,2020-11-14,177670,5464,1340,26651,3694,182
North America,US,Alabama,2020-11-15,177861,5323,1308,26679,3703,177
North America,US,Alaska,2020-08-12,4385,1440,269,656,32,52
North America,US,Alaska,2020-08-13,4506,1468,275,674,32,53
North America,US,Alaska,2020-08-14,4628,1495,281,692,33,54
North America,US,Alaska,2020-08-15,4751,1522,286,711,34,55
North America,US,Alaska,2020-08-16,4877,1549,292,730,35,55
North America,US,Alaska,2020-08-17,5004,1576,297,749,36,56
North America,US,Alaska,2020-08-18,5133,1603,303,768,36,57
North America,US,Alaska,2020-08-19,5264,1631,309,788,37,58
North America,US,Alaska,2020-08-20,5397,1659,314,808,38,59
North America,US,Alaska,2020-08-21,5532,1687,320,828,39,60
North America,US,Alaska,2020-08-22,5668,1715,326,848,40,61
North America,US,Alaska,2020-08-23,5806,1742,331,869,41,62
North America,US,Alaska,2020-08-24,5945,1769,337,890,42,63
North America,US,Alaska,2020-08-25,6086,1796,343,911,42,64
North America,US,Alaska,2020-08-26,6230,1824,348,933,43,65
North America,US,Alaska,2020-08-27,6376,1853,354,955,44,66
North America,US,Alaska,2020-08-28,6523,1881,360,977,45,67
North America,US,Alaska,2020-08-29,6671,1908,366,999,46,68
North America,US,Alaska,2020-08-30,6822,1936,371,1021,47,69
North America,US,Alaska,2020-08-31,6974,1963,377,1044,48,70
North America,US,Alaska,2020-09-01,7128,1992,383,1067,49,71
North America,US,Alaska,2020-09-02,7284,2020,389,1091,50,72
North America,US,Alaska,2020-09-03,7443,2048,394,1115,52,73
North America,US,Alaska,2020-09-04,7602,2076,400,1139,53,74
North America,US,Alaska,2020-09-05,7763,2104,406,1163,54,75
North America,US,Alaska,2020-09-06,7926,2132,412,1187,55,76
North America,US,Alaska,2020-09-07,8091,2160,417,1212,56,77
North America,US,Alaska,2020-09-08,8258,2188,423,1237,57,78
North America,US,Alaska,2020-09-09,8427,2217,429,1262,58,79
North America,US,Alaska,2020-09-10,8598,2245,435,1288,60,80
North America,US,Alaska,2020-09-11,8770,2273,441,1314,61,81
North America,US,Alaska,2020-09-12,8943,2300,446,1340,62,82
North America,US,Alaska,2020-09-13,9119,2328,452,1366,63,83
North America,US,Alaska,2020-09-14,9296,2356,458,1393,65,84
North America,US,Alaska,2020-09-15,9475,2384,464,1420,66,85
North America,US,Alaska,2020-09-16,9657,2413,470,1447,67,86
North America,US,Alaska,2020-09-17,9840,2442,475,1474,68,87
North America,US,Alaska,2020-09-18,10025,2470,481,1502,70,88
North America,US,Alaska,2020-09-19,10210,2497,487,1530,71,89
North America,US,Alaska,2020-09-20,10397,2523,492,1558,72,90
North America,US,Alaska,2020-09-21,10586,2551,498,1586,74,91
North America,US,Alaska,2020-09-22,10777,2578,504,1615,75,92
North America,US,Alaska,2020-09-23,10970,2606,510,1644,77,92
North America,US,Alaska,2020-09-24,11164,2634,515,1673,78,93
North America,US,Alaska,2020-09-25,11359,2660,521,1702,80,94
North America,US,Alaska,2020-09-26,11556,2686,526,1732,81,95
North America,US,Alaska,2020-09-27,11754,2713,532,1761,83,96
North America,US,Alaska,2020-09-28,11954,2739,538,1791,84,97
North America,US,Alaska,2020-09-29,12156,2766,543,1822,86,98
North America,US,Alaska,2020-09-30,12359,2792,549,1852,87,99
North America,US,Alaska,2020-10-01,12563,2818,554,1883,89,100
North America,US,Alaska,2020-10-02,12769,2843,559,1913,90,101
North America,US,Alaska,2020-10-03,12975,2867,565,1944,92,102
North America,US,Alaska,2020-10-04,13183,2892,570,1976,94,102
North America,US,Alaska,2020-10-05,13393,2917,575,2007,95,103
North America,US,Alaska,2020-10-06,13605,2942,580,2039,97,104
North America,US,Alaska,2020-10-07,13817,2967,586,2071,99,105
North America,US,Alaska,2020-10-08,14030,2990,591,2103,100,106
North America,US,Alaska,2020-10-09,14244,3013,596,2135,102,107
North America,US,Alaska,2020-10-10,14459,3035,600,2167,104,107
North America,US,Alaska,2020-10-11,14675,3058,605,2199,105,108
North America,US,Alaska,2020-10-12,14893,3080,610,2232,107,109
North America,US,Alaska,2020-10-13,15113,3103,615,2265,109,110
North America,US,Alaska,2020-10-14,15333,3126,620,2298,111,111
North America,US,Alaska,2020-10-15,15554,3148,625,2331,112,111
North America,US,Alaska,2020-10-16,15775,3167,629,2364,114,112
North America,US,Alaska,2020-10-17,15996,3187,633,2398,116,113
North America,US,Alaska,2020-10-18,16219,3206,638,2431,118,113
North America,US,Alaska,2020-10-19,16443,3226,642,2465,120,114
North America,US,Alaska,2020-10-20,16669,3245,646,2498,122,115
North America,US,Alaska,2020-10-21,16894,3265,651,2532,124,115
North America,US,Alaska,2020-10-22,17120,3282,655,2566,126,116
North America,US,Alaska,2020-10-23,17346,3299,659,2600,127,116
North America,US,Alaska,2020-10-24,17573,3315,662,2634,129,117
North America,US,Alaska,2020-10-25,17801,3332,666,2668,131,118
North America,US,Alaska,2020-10-26,18029,3348,670,2703,133,118
North America,US,Alaska,2020-10-27,18258,3364,673,2737,135,119
North America,US,Alaska,2020-10-28,18487,3379,677,2771,137,119
North America,US,Alaska,2020-10-29,18716,3393,680,2806,139,120
North America,US,Alaska,2020-10-30,18945,3406,683,2840,141,120
North America,US,Alaska,2020-10-31,19174,3418,687,2874,143,121
North America,US,Alaska,2020-11-01,19405,3431,690,2909,145,121
North America,US,Alaska,2020-11-02,19635,3444,693,2944,147,121
North America,US,Alaska,2020-11-03,19866,3456,695,2978,149,122
North America,US,Alaska,2020-11-04,20097,3466,698,3013,152,122
North America,US,Alaska,2020-11-05,20326,3476,701,3047,154,122
North America,US,Alaska,2020-11-06,20556,3484,703,3082,156,123
North America,US,Alaska,2020-11-07,20786,3493,705,3116,158,123
North America,US,Alaska,2020-11-08,21016,3501,708,3151,160,123
North America,US,Alaska,2020-11-09,21247,3509,710,3185,162,124
North America,US,Alaska,2020-11-10,21478,3518,712,3220,164,124
North America,US,Alaska,2020-11-11,21708,3525,714,3254,166,124
North America,US,Alaska,2020-11-12,21937,3530,715,3289,169,124
North America,US,Alaska,2020-11-13,22165,3534,717,3323,171,124
North America,US,Alaska,2020-11-14,22393,3538,718,3357,173,124
North America,US,Alaska,2020-11-15,22621,3542,720,3391,175,124
North America,US,Arizona,2020-08-12,194303,36001,7519,29145,4348,1257
North America,US,Arizona,2020-08-13,195876,35405,7421,29380,4410,1235
North America,US,Arizona,2020-08-14,197409,34809,7322,29611,4472,1213
North America,US,Arizona,2020-08-15,198906,34215,7221,29835,4534,1191
North America,US,Arizona,2020-08-16,200364,33620,7120,30054,4595,1169
North America,US,Arizona,2020-08-17,201780,33023,7017,30266,4656,1147
North America,US,Arizona,2020-08-18,203150,32415,6912,30472,4716,1125
North America,US,Arizona,2020-08-19,204474,31800,6804,30670,4776,1103
North America,US,Arizona,2020-08-20,205760,31186,6696,30863,4835,1080
North America,US,Arizona,2020-08-21,207012,30577,6587,31051,4894,1058
North America,US,Arizona,2020-08-22,208231,29973,6479,31234,4952,1037
North America,US,Arizona,2020-08-23,209416,29375,6370,31412,5010,1015
North America,US,Arizona,2020-08-24,210565,28778,6261,31584,5067,993
North America,US,Arizona,2020-08-25,211672,28176,6151,31750,5123,972
North America,US,Arizona,2020-08-26,212741,27574,6040,31910,5179,950
North America,US,Arizona,2020-08-27,213778,26977,5929,32066,5234,929
North America,US,Arizona,2020-08-28,214784,26386,5818,32217,5289,907
North America,US,Arizona,2020-08-29,215761,25804,5708,32363,5343,887
North America,US,Arizona,2020-08-30,216709,25229,5599,32505,5396,866
North America,US,Arizona,2020-08-31,217624,24659,5490,32643,5449,846
North America,US,Arizona,2020-09-01,218505,24088,5380,32775,5501,825
North America,US,Arizona,2020-09-02,219356,23522,5271,32902,5552,805
North America,US,Arizona,2020-09-03,220179,22964,5162,33026,5603,785
North America,US,Arizona,2020-09-04,220976,22414,5055,33145,5653,766
North America,US,Arizona,2020-09-05,221748,21874,4949,33261,5703,747
North America,US,Arizona,2020-09-06,222495,21342,4844,33373,5752,728
North America,US,Arizona,2020-09-07,223214,20815,4739,33481,5800,709
North America,US,Arizona,2020-09-08,223905,20293,4635,33585,5848,691
North America,US,Arizona,2020-09-09,224572,19777,4531,33685,5895,673
North America,US,Arizona,2020-09-10,225215,19271,4429,33781,5941,655
North America,US,Arizona,2020-09-11,225838,18774,4329,33875,5987,637
North America,US,Arizona,2020-09-12,226439,18287,4229,33965,6032,620
North America,US,Arizona,2020-09-13,227020,17810,4131,34052,6076,603
North America,US,Arizona,2020-09-14,227578,17339,4034,34136,6120,587
North America,US,Arizona,2020-09-15,228114,16873,3938,34216,6163,571
North America,US,Arizona,2020-09-16,228628,16416,3843,34293,6206,555
North America,US,Arizona,2020-09-17,229124,15967,3750,34368,6248,539
North America,US,Arizona,2020-09-18,229603,15529,3658,34440,6289,524
North America,US,Arizona,2020-09-19,230066,15101,3568,34509,6330,509
North America,US,Arizona,2020-09-20,230511,14682,3479,34576,6370,494
North America,US,Arizona,2020-09-21,230940,14272,3392,34640,6409,480
North America,US,Arizona,2020-09-22,231349,13867,3306,34701,6448,466
North America,US,Arizona,2020-09-23,231741,13469,3221,34760,6486,452
North America,US,Arizona,2020-09-24,232119,13081,3137,34817,6524,439
North America,US,Arizona,2020-09-25,232483,12702,3055,34871,6561,426
North America,US,Arizona,2020-09-26,232833,12333,2975,34924,6597,413
North America,US,Arizona,2020-09-27,233171,11974,2897,34975,6633,400
North America,US,Arizona,2020-09-28,233495,11622,2820,35023,6668,388
North America,US,Arizona,2020-09-29,233804,11277,2744,35070,6703,376
North America,US,Arizona,2020-09-30,234100,10938,2669,35114,6737,365
North America,US,Arizona,2020-10-01,234384,10608,2596,35157,6770,353
North America,US,Arizona,2020-10-02,234657,10287,2525,35198,6803,342
North America,US,Arizona,2020-10-03,234920,9975,2455,35237,6836,332
North America,US,Arizona,2020-10-04,235172,9671,2387,35275,6867,321
North America,US,Arizona,2020-10-05,235414,9375,2320,35311,6899,311
North America,US,Arizona,2020-10-06,235645,9085,2255,35346,6929,301
North America,US,Arizona,2020-10-07,235865,8802,2191,35379,6960,292
North America,US,Arizona,2020-10-08,236076,8526,2128,35411,6989,282
North America,US,Arizona,2020-10-09,236279,8258,2067,35441,7018,273
North America,US,Arizona,2020-10-10,236474,7999,2007,35470,7047,264
North America,US,Arizona,2020-10-11,236660,7746,1949,35498,7075,256
North America,US,Arizona,2020-10-12,236839,7500,1892,35525,7103,247
North America,US,Arizona,2020-10-13,237009,7260,1836,35550,7130,239
North America,US,Arizona,2020-10-14,237171,7026,1782,35575,7157,231
North America,US,Arizona,2020-10-15,237326,6799,1729,35598,7183,224
