Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Luxembourg,None,2020-09-21,7589,158,47,1138,145,5
Europe,Luxembourg,None,2020-09-22,7592,150,45,1138,145,5
Europe,Luxembourg,None,2020-09-23,7593,143,44,1138,145,4
Europe,Luxembourg,None,2020-09-24,7595,136,42,1138,145,4
Europe,Luxembourg,None,2020-09-25,7597,129,40,1139,145,4
Europe,Luxembourg,None,2020-09-26,7599,123,39,1139,145,4
Europe,Luxembourg,None,2020-09-27,7600,117,37,1139,145,4
Europe,Luxembourg,None,2020-09-28,7602,112,36,1139,145,3
Europe,Luxembourg,None,2020-09-29,7603,106,34,1140,146,3
Europe,Luxembourg,None,2020-09-30,7604,101,33,1140,146,3
Europe,Luxembourg,None,2020-10-01,7605,96,32,1140,146,3
Europe,Luxembourg,None,2020-10-02,7606,91,30,1140,146,3
Europe,Luxembourg,None,2020-10-03,7607,87,29,1140,146,3
Europe,Luxembourg,None,2020-10-04,7608,83,28,1140,146,2
Europe,Luxembourg,None,2020-10-05,7609,79,27,1140,146,2
Europe,Luxembourg,None,2020-10-06,7610,75,26,1141,146,2
Europe,Luxembourg,None,2020-10-07,7611,71,25,1141,146,2
Europe,Luxembourg,None,2020-10-08,7611,67,24,1141,146,2
Europe,Luxembourg,None,2020-10-09,7612,64,23,1141,146,2
Europe,Luxembourg,None,2020-10-10,7613,61,22,1141,146,2
Europe,Luxembourg,None,2020-10-11,7613,58,21,1141,146,2
Europe,Luxembourg,None,2020-10-12,7614,55,20,1141,146,2
Europe,Luxembourg,None,2020-10-13,7614,52,19,1141,146,1
Europe,Luxembourg,None,2020-10-14,7615,50,18,1141,146,1
Europe,Luxembourg,None,2020-10-15,7615,47,18,1141,146,1
Europe,Luxembourg,None,2020-10-16,7616,45,17,1141,146,1
Europe,Luxembourg,None,2020-10-17,7616,43,16,1142,146,1
Europe,Luxembourg,None,2020-10-18,7617,40,15,1142,146,1
Europe,Luxembourg,None,2020-10-19,7617,38,15,1142,146,1
Europe,Luxembourg,None,2020-10-20,7617,36,14,1142,146,1
Europe,Luxembourg,None,2020-10-21,7618,35,14,1142,146,1
Europe,Luxembourg,None,2020-10-22,7618,33,13,1142,146,1
Europe,Luxembourg,None,2020-10-23,7618,31,12,1142,146,1
Europe,Luxembourg,None,2020-10-24,7618,30,12,1142,146,1
Europe,Luxembourg,None,2020-10-25,7619,28,11,1142,147,1
Europe,Luxembourg,None,2020-10-26,7619,27,11,1142,147,1
Europe,Luxembourg,None,2020-10-27,7619,25,11,1142,147,1
Europe,Luxembourg,None,2020-10-28,7619,24,10,1142,147,1
Europe,Luxembourg,None,2020-10-29,7619,23,10,1142,147,1
Europe,Luxembourg,None,2020-10-30,7620,22,9,1142,147,1
Europe,Luxembourg,None,2020-10-31,7620,21,9,1142,147,1
Europe,Luxembourg,None,2020-11-01,7620,20,8,1142,147,0
Europe,Luxembourg,None,2020-11-02,7620,19,8,1142,147,0
Europe,Luxembourg,None,2020-11-03,7620,18,8,1142,147,0
Europe,Luxembourg,None,2020-11-04,7620,17,7,1142,147,0
Europe,Luxembourg,None,2020-11-05,7620,16,7,1142,147,0
Europe,Luxembourg,None,2020-11-06,7620,15,7,1142,147,0
Europe,Luxembourg,None,2020-11-07,7621,14,6,1142,147,0
Europe,Luxembourg,None,2020-11-08,7621,14,6,1142,147,0
Europe,Luxembourg,None,2020-11-09,7621,13,6,1142,147,0
Europe,Luxembourg,None,2020-11-10,7621,12,6,1142,147,0
Europe,Luxembourg,None,2020-11-11,7621,12,5,1142,147,0
Europe,Luxembourg,None,2020-11-12,7621,11,5,1142,147,0
Europe,Luxembourg,None,2020-11-13,7621,10,5,1142,147,0
Europe,Luxembourg,None,2020-11-14,7621,10,5,1142,147,0
Europe,Luxembourg,None,2020-11-15,7621,9,5,1142,147,0
Europe,Malta,None,2020-08-15,884,54,12,133,10,2
Europe,Malta,None,2020-08-16,887,54,12,133,10,2
Europe,Malta,None,2020-08-17,890,53,12,134,10,2
Europe,Malta,None,2020-08-18,893,53,11,134,10,2
Europe,Malta,None,2020-08-19,896,52,11,134,10,2
Europe,Malta,None,2020-08-20,899,52,11,135,10,2
Europe,Malta,None,2020-08-21,902,51,11,135,11,2
Europe,Malta,None,2020-08-22,904,50,11,136,11,2
Europe,Malta,None,2020-08-23,907,50,11,136,11,2
Europe,Malta,None,2020-08-24,910,49,11,136,11,2
Europe,Malta,None,2020-08-25,912,49,11,137,11,2
Europe,Malta,None,2020-08-26,915,48,11,137,11,2
Europe,Malta,None,2020-08-27,918,48,11,138,11,2
Europe,Malta,None,2020-08-28,920,47,10,138,11,2
Europe,Malta,None,2020-08-29,923,47,10,138,11,2
Europe,Malta,None,2020-08-30,925,46,10,139,11,2
Europe,Malta,None,2020-08-31,927,46,10,139,11,2
Europe,Malta,None,2020-09-01,930,45,10,139,11,2
Europe,Malta,None,2020-09-02,932,45,10,140,11,2
Europe,Malta,None,2020-09-03,935,44,10,140,11,2
Europe,Malta,None,2020-09-04,937,43,10,141,11,1
Europe,Malta,None,2020-09-05,939,43,10,141,11,1
Europe,Malta,None,2020-09-06,941,42,9,141,11,1
Europe,Malta,None,2020-09-07,943,42,9,142,11,1
Europe,Malta,None,2020-09-08,946,41,9,142,11,1
Europe,Malta,None,2020-09-09,948,41,9,142,11,1
Europe,Malta,None,2020-09-10,950,40,9,142,11,1
Europe,Malta,None,2020-09-11,952,40,9,143,11,1
Europe,Malta,None,2020-09-12,954,39,9,143,11,1
Europe,Malta,None,2020-09-13,956,39,9,143,11,1
Europe,Malta,None,2020-09-14,958,38,9,144,11,1
Europe,Malta,None,2020-09-15,960,38,8,144,11,1
Europe,Malta,None,2020-09-16,962,37,8,144,11,1
Europe,Malta,None,2020-09-17,964,37,8,145,11,1
Europe,Malta,None,2020-09-18,966,36,8,145,11,1
Europe,Malta,None,2020-09-19,967,36,8,145,11,1
Europe,Malta,None,2020-09-20,969,35,8,145,11,1
Europe,Malta,None,2020-09-21,971,35,8,146,11,1
Europe,Malta,None,2020-09-22,973,34,8,146,11,1
Europe,Malta,None,2020-09-23,975,34,8,146,11,1
Europe,Malta,None,2020-09-24,976,33,8,146,11,1
Europe,Malta,None,2020-09-25,978,33,7,147,11,1
Europe,Malta,None,2020-09-26,980,33,7,147,11,1
Europe,Malta,None,2020-09-27,981,32,7,147,11,1
Europe,Malta,None,2020-09-28,983,32,7,147,11,1
Europe,Malta,None,2020-09-29,984,31,7,148,11,1
Europe,Malta,None,2020-09-30,986,31,7,148,11,1
Europe,Malta,None,2020-10-01,987,30,7,148,11,1
Europe,Malta,None,2020-10-02,989,30,7,148,12,1
Europe,Malta,None,2020-10-03,990,29,7,149,12,1
Europe,Malta,None,2020-10-04,992,29,7,149,12,1
Europe,Malta,None,2020-10-05,993,29,7,149,12,1
Europe,Malta,None,2020-10-06,995,28,6,149,12,1
Europe,Malta,None,2020-10-07,996,28,6,149,12,1
Europe,Malta,None,2020-10-08,997,27,6,150,12,1
Europe,Malta,None,2020-10-09,999,27,6,150,12,1
Europe,Malta,None,2020-10-10,1000,27,6,150,12,1
Europe,Malta,None,2020-10-11,1001,26,6,150,12,1
Europe,Malta,None,2020-10-12,1003,26,6,150,12,1
Europe,Malta,None,2020-10-13,1004,25,6,151,12,1
Europe,Malta,None,2020-10-14,1005,25,6,151,12,1
Europe,Malta,None,2020-10-15,1006,25,6,151,12,1
Europe,Malta,None,2020-10-16,1008,24,6,151,12,1
Europe,Malta,None,2020-10-17,1009,24,6,151,12,1
Europe,Malta,None,2020-10-18,1010,23,5,151,12,1
Europe,Malta,None,2020-10-19,1011,23,5,152,12,1
Europe,Malta,None,2020-10-20,1012,23,5,152,12,1
Europe,Malta,None,2020-10-21,1013,22,5,152,12,1
Europe,Malta,None,2020-10-22,1014,22,5,152,12,1
Europe,Malta,None,2020-10-23,1015,22,5,152,12,1
Europe,Malta,None,2020-10-24,1017,21,5,152,12,1
Europe,Malta,None,2020-10-25,1018,21,5,153,12,1
Europe,Malta,None,2020-10-26,1019,21,5,153,12,1
Europe,Malta,None,2020-10-27,1020,20,5,153,12,1
Europe,Malta,None,2020-10-28,1021,20,5,153,12,1
Europe,Malta,None,2020-10-29,1021,20,5,153,12,1
Europe,Malta,None,2020-10-30,1022,19,5,153,12,1
Europe,Malta,None,2020-10-31,1023,19,4,154,12,1
Europe,Malta,None,2020-11-01,1024,19,4,154,12,1
Europe,Malta,None,2020-11-02,1025,18,4,154,12,1
Europe,Malta,None,2020-11-03,1026,18,4,154,12,1
Europe,Malta,None,2020-11-04,1027,18,4,154,12,1
Europe,Malta,None,2020-11-05,1028,18,4,154,12,1
Europe,Malta,None,2020-11-06,1029,17,4,154,12,1
Europe,Malta,None,2020-11-07,1029,17,4,154,12,1
Europe,Malta,None,2020-11-08,1030,17,4,155,12,1
Europe,Malta,None,2020-11-09,1031,16,4,155,12,1
Europe,Malta,None,2020-11-10,1032,16,4,155,12,1
Europe,Malta,None,2020-11-11,1033,16,4,155,12,1
Europe,Malta,None,2020-11-12,1033,16,4,155,12,1
Europe,Malta,None,2020-11-13,1034,15,4,155,12,1
Europe,Malta,None,2020-11-14,1035,15,4,155,12,1
Europe,Malta,None,2020-11-15,1035,15,4,155,12,1
Europe,Moldova,None,2020-08-15,29033,4274,880,4354,899,150
Europe,Moldova,None,2020-08-16,29303,4266,879,4395,906,149
Europe,Moldova,None,2020-08-17,29571,4256,878,4435,913,149
Europe,Moldova,None,2020-08-18,29838,4246,877,4475,920,149
Europe,Moldova,None,2020-08-19,30106,4236,876,4515,927,148
Europe,Moldova,None,2020-08-20,30372,4226,874,4555,935,148
Europe,Moldova,None,2020-08-21,30636,4215,873,4594,942,147
Europe,Moldova,None,2020-08-22,30897,4202,871,4634,949,147
Europe,Moldova,None,2020-08-23,31157,4188,869,4673,956,146
Europe,Moldova,None,2020-08-24,31414,4173,867,4711,962,146
Europe,Moldova,None,2020-08-25,31671,4158,865,4750,969,145
Europe,Moldova,None,2020-08-26,31926,4142,863,4788,976,145
Europe,Moldova,None,2020-08-27,32179,4126,861,4826,983,144
Europe,Moldova,None,2020-08-28,32430,4109,858,4864,989,143
Europe,Moldova,None,2020-08-29,32678,4090,855,4901,996,143
Europe,Moldova,None,2020-08-30,32925,4071,852,4938,1002,142
Europe,Moldova,None,2020-08-31,33169,4051,849,4974,1009,141
Europe,Moldova,None,2020-09-01,33412,4031,845,5011,1015,141
Europe,Moldova,None,2020-09-02,33653,4010,842,5047,1022,140
Europe,Moldova,None,2020-09-03,33892,3989,839,5083,1028,139
Europe,Moldova,None,2020-09-04,34128,3966,835,5118,1034,138
Europe,Moldova,None,2020-09-05,34362,3942,831,5153,1040,137
Europe,Moldova,None,2020-09-06,34594,3918,827,5188,1046,136
Europe,Moldova,None,2020-09-07,34823,3893,822,5223,1052,135
Europe,Moldova,None,2020-09-08,35051,3868,818,5257,1058,135
Europe,Moldova,None,2020-09-09,35277,3844,814,5291,1064,134
Europe,Moldova,None,2020-09-10,35500,3818,809,5324,1070,133
Europe,Moldova,None,2020-09-11,35721,3791,805,5357,1076,132
Europe,Moldova,None,2020-09-12,35939,3763,800,5390,1081,131
Europe,Moldova,None,2020-09-13,36154,3735,795,5422,1087,130
Europe,Moldova,None,2020-09-14,36366,3705,789,5454,1093,129
Europe,Moldova,None,2020-09-15,36577,3676,784,5486,1098,128
Europe,Moldova,None,2020-09-16,36786,3647,779,5517,1103,127
Europe,Moldova,None,2020-09-17,36993,3618,774,5548,1109,126
Europe,Moldova,None,2020-09-18,37198,3589,768,5579,1114,124
Europe,Moldova,None,2020-09-19,37399,3558,763,5609,1119,123
Europe,Moldova,None,2020-09-20,37597,3526,757,5639,1124,122
Europe,Moldova,None,2020-09-21,37793,3494,751,5668,1129,121
Europe,Moldova,None,2020-09-22,37987,3462,745,5697,1134,120
Europe,Moldova,None,2020-09-23,38179,3431,739,5726,1139,119
Europe,Moldova,None,2020-09-24,38369,3398,733,5754,1144,118
Europe,Moldova,None,2020-09-25,38556,3366,727,5782,1149,116
Europe,Moldova,None,2020-09-26,38739,3332,721,5810,1154,115
Europe,Moldova,None,2020-09-27,38921,3298,714,5837,1158,114
Europe,Moldova,None,2020-09-28,39100,3264,708,5864,1163,113
Europe,Moldova,None,2020-09-29,39277,3231,702,5891,1168,112
Europe,Moldova,None,2020-09-30,39451,3197,695,5917,1172,110
Europe,Moldova,None,2020-10-01,39623,3163,688,5943,1176,109
Europe,Moldova,None,2020-10-02,39793,3128,682,5968,1181,108
Europe,Moldova,None,2020-10-03,39959,3093,675,5993,1185,107
Europe,Moldova,None,2020-10-04,40123,3057,668,6018,1189,105
Europe,Moldova,None,2020-10-05,40285,3022,661,6042,1193,104
Europe,Moldova,None,2020-10-06,40445,2987,655,6066,1197,103
Europe,Moldova,None,2020-10-07,40602,2952,648,6089,1201,102
Europe,Moldova,None,2020-10-08,40757,2917,641,6113,1205,100
Europe,Moldova,None,2020-10-09,40909,2882,634,6136,1209,99
Europe,Moldova,None,2020-10-10,41059,2846,627,6158,1213,98
Europe,Moldova,None,2020-10-11,41206,2809,620,6180,1217,97
Europe,Moldova,None,2020-10-12,41350,2773,613,6202,1221,95
Europe,Moldova,None,2020-10-13,41493,2737,606,6223,1224,94
Europe,Moldova,None,2020-10-14,41634,2702,599,6244,1228,93
Europe,Moldova,None,2020-10-15,41772,2666,592,6265,1231,92
Europe,Moldova,None,2020-10-16,41908,2631,584,6285,1235,90
Europe,Moldova,None,2020-10-17,42041,2595,577,6305,1238,89
Europe,Moldova,None,2020-10-18,42172,2559,570,6325,1241,88
Europe,Moldova,None,2020-10-19,42300,2523,563,6344,1245,86
Europe,Moldova,None,2020-10-20,42427,2487,556,6363,1248,85
Europe,Moldova,None,2020-10-21,42551,2452,549,6382,1251,84
Europe,Moldova,None,2020-10-22,42674,2417,542,6400,1254,83
Europe,Moldova,None,2020-10-23,42793,2382,534,6418,1257,82
Europe,Moldova,None,2020-10-24,42911,2347,527,6436,1260,80
Europe,Moldova,None,2020-10-25,43026,2311,520,6453,1263,79
Europe,Moldova,None,2020-10-26,43139,2276,513,6470,1266,78
Europe,Moldova,None,2020-10-27,43251,2242,506,6487,1269,77
Europe,Moldova,None,2020-10-28,43360,2207,499,6503,1271,75
Europe,Moldova,None,2020-10-29,43467,2173,492,6519,1274,74
Europe,Moldova,None,2020-10-30,43572,2139,485,6535,1277,73
Europe,Moldova,None,2020-10-31,43675,2105,478,6550,1279,72
Europe,Moldova,None,2020-11-01,43776,2070,471,6565,1282,71
Europe,Moldova,None,2020-11-02,43875,2037,464,6580,1284,69
Europe,Moldova,None,2020-11-03,43972,2004,457,6595,1287,68
Europe,Moldova,None,2020-11-04,44067,1971,450,6609,1289,67
Europe,Moldova,None,2020-11-05,44161,1938,443,6623,1292,66
Europe,Moldova,None,2020-11-06,44252,1905,436,6637,1294,65
Europe,Moldova,None,2020-11-07,44341,1873,429,6650,1296,64
Europe,Moldova,None,2020-11-08,44428,1840,423,6663,1298,63
Europe,Moldova,None,2020-11-09,44514,1808,416,6676,1300,61
Europe,Moldova,None,2020-11-10,44597,1776,409,6689,1303,60
Europe,Moldova,None,2020-11-11,44680,1745,403,6701,1305,59
Europe,Moldova,None,2020-11-12,44760,1714,396,6713,1307,58
Europe,Moldova,None,2020-11-13,44839,1683,390,6725,1309,57
Europe,Moldova,None,2020-11-14,44916,1653,383,6737,1310,56
Europe,Moldova,None,2020-11-15,44991,1622,377,6748,1312,55
Europe,Monaco,None,2020-08-15,145,23,5,18,4,1
Europe,Monaco,None,2020-08-16,148,24,5,19,4,1
Europe,Monaco,None,2020-08-17,150,25,5,19,4,1
Europe,Monaco,None,2020-08-18,153,26,5,19,4,1
Europe,Monaco,None,2020-08-19,156,28,5,20,4,1
Europe,Monaco,None,2020-08-20,159,29,6,20,4,1
Europe,Monaco,None,2020-08-21,162,30,6,21,4,1
Europe,Monaco,None,2020-08-22,166,32,6,21,4,1
Europe,Monaco,None,2020-08-23,169,33,6,22,4,1
Europe,Monaco,None,2020-08-24,173,35,7,22,4,1
Europe,Monaco,None,2020-08-25,177,36,7,23,4,1
Europe,Monaco,None,2020-08-26,181,38,7,24,4,1
Europe,Monaco,None,2020-08-27,186,40,7,24,4,1
Europe,Monaco,None,2020-08-28,191,42,8,25,4,2
Europe,Monaco,None,2020-08-29,195,44,8,26,4,2
Europe,Monaco,None,2020-08-30,201,46,9,26,4,2
Europe,Monaco,None,2020-08-31,206,49,9,27,4,2
Europe,Monaco,None,2020-09-01,212,51,9,28,4,2
Europe,Monaco,None,2020-09-02,218,54,10,29,4,2
Europe,Monaco,None,2020-09-03,224,56,10,30,4,2
Europe,Monaco,None,2020-09-04,231,59,11,31,4,2
Europe,Monaco,None,2020-09-05,238,62,11,32,4,2
Europe,Monaco,None,2020-09-06,245,66,12,33,4,2
Europe,Monaco,None,2020-09-07,253,69,13,34,4,2
Europe,Monaco,None,2020-09-08,261,72,13,36,4,3
Europe,Monaco,None,2020-09-09,269,76,14,37,4,3
Europe,Monaco,None,2020-09-10,278,80,15,38,4,3
Europe,Monaco,None,2020-09-11,288,84,15,40,4,3
Europe,Monaco,None,2020-09-12,297,88,16,41,4,3
Europe,Monaco,None,2020-09-13,308,93,17,43,4,3
Europe,Monaco,None,2020-09-14,319,97,18,44,4,4
Europe,Monaco,None,2020-09-15,330,102,18,46,4,4
Europe,Monaco,None,2020-09-16,342,107,19,48,4,4
Europe,Monaco,None,2020-09-17,355,113,20,50,4,4
Europe,Monaco,None,2020-09-18,368,118,21,52,4,4
Europe,Monaco,None,2020-09-19,381,124,22,54,4,4
Europe,Monaco,None,2020-09-20,396,130,24,56,4,5
Europe,Monaco,None,2020-09-21,411,137,25,58,4,5
Europe,Monaco,None,2020-09-22,427,143,26,60,4,5
Europe,Monaco,None,2020-09-23,443,150,27,63,4,5
Europe,Monaco,None,2020-09-24,460,157,28,65,4,6
Europe,Monaco,None,2020-09-25,479,165,30,68,4,6
Europe,Monaco,None,2020-09-26,497,173,31,71,4,6
Europe,Monaco,None,2020-09-27,517,181,33,74,4,7
Europe,Monaco,None,2020-09-28,538,190,34,77,4,7
Europe,Monaco,None,2020-09-29,559,198,36,80,4,7
Europe,Monaco,None,2020-09-30,582,208,37,84,4,8
Europe,Monaco,None,2020-10-01,605,217,39,87,4,8
Europe,Monaco,None,2020-10-02,629,227,41,91,4,8
Europe,Monaco,None,2020-10-03,655,237,43,95,4,9
Europe,Monaco,None,2020-10-04,681,248,45,99,4,9
Europe,Monaco,None,2020-10-05,708,259,47,103,4,9
Europe,Monaco,None,2020-10-06,737,270,49,107,4,10
Europe,Monaco,None,2020-10-07,766,281,51,111,4,10
Europe,Monaco,None,2020-10-08,797,293,53,116,4,11
Europe,Monaco,None,2020-10-09,829,306,55,121,4,11
Europe,Monaco,None,2020-10-10,862,319,58,126,4,12
Europe,Monaco,None,2020-10-11,896,332,60,131,4,12
Europe,Monaco,None,2020-10-12,931,345,63,136,4,12
Europe,Monaco,None,2020-10-13,968,358,65,142,4,13
Europe,Monaco,None,2020-10-14,1005,372,68,147,4,13
Europe,Monaco,None,2020-10-15,1044,386,70,153,4,14
Europe,Monaco,None,2020-10-16,1084,401,73,159,4,14
Europe,Monaco,None,2020-10-17,1126,416,76,165,4,15
Europe,Monaco,None,2020-10-18,1169,431,79,172,4,16
Europe,Monaco,None,2020-10-19,1212,446,82,178,4,16
Europe,Monaco,None,2020-10-20,1257,461,84,185,4,17
Europe,Monaco,None,2020-10-21,1303,477,87,192,4,17
Europe,Monaco,None,2020-10-22,1350,493,90,199,4,18
Europe,Monaco,None,2020-10-23,1399,508,93,206,4,18
Europe,Monaco,None,2020-10-24,1448,524,96,214,4,19
Europe,Monaco,None,2020-10-25,1499,540,99,221,4,19
Europe,Monaco,None,2020-10-26,1550,556,103,229,4,20
Europe,Monaco,None,2020-10-27,1603,572,106,237,4,21
Europe,Monaco,None,2020-10-28,1657,588,109,245,4,21
Europe,Monaco,None,2020-10-29,1711,604,112,253,4,22
Europe,Monaco,None,2020-10-30,1767,619,115,261,4,22
Europe,Monaco,None,2020-10-31,1823,635,118,270,4,23
Europe,Monaco,None,2020-11-01,1879,650,121,278,4,23
Europe,Monaco,None,2020-11-02,1937,664,124,287,4,24
Europe,Monaco,None,2020-11-03,1995,679,127,296,4,24
Europe,Monaco,None,2020-11-04,2054,693,130,304,4,25
Europe,Monaco,None,2020-11-05,2113,707,133,313,4,25
Europe,Monaco,None,2020-11-06,2173,720,135,322,4,26
Europe,Monaco,None,2020-11-07,2233,733,138,331,4,26
Europe,Monaco,None,2020-11-08,2293,745,141,340,4,27
Europe,Monaco,None,2020-11-09,2353,757,143,349,4,27
Europe,Monaco,None,2020-11-10,2414,768,145,358,4,27
Europe,Monaco,None,2020-11-11,2475,778,148,368,4,28
Europe,Monaco,None,2020-11-12,2535,788,150,377,4,28
Europe,Monaco,None,2020-11-13,2596,797,152,386,4,28
Europe,Monaco,None,2020-11-14,2656,806,154,395,4,29
Europe,Monaco,None,2020-11-15,2716,813,156,404,4,29
Europe,Montenegro,None,2020-08-15,3740,782,169,559,66,27
Europe,Montenegro,None,2020-08-16,3759,752,164,562,67,26
Europe,Montenegro,None,2020-08-17,3777,722,159,565,67,25
Europe,Montenegro,None,2020-08-18,3793,692,154,567,68,24
Europe,Montenegro,None,2020-08-19,3808,664,149,569,68,23
Europe,Montenegro,None,2020-08-20,3822,636,145,572,68,22
Europe,Montenegro,None,2020-08-21,3835,609,140,573,69,21
Europe,Montenegro,None,2020-08-22,3847,582,135,575,69,20
Europe,Montenegro,None,2020-08-23,3858,557,131,577,69,19
Europe,Montenegro,None,2020-08-24,3868,532,126,578,70,18
Europe,Montenegro,None,2020-08-25,3878,508,122,580,70,17
Europe,Montenegro,None,2020-08-26,3886,485,118,581,70,16
Europe,Montenegro,None,2020-08-27,3894,463,114,582,70,15
Europe,Montenegro,None,2020-08-28,3902,441,109,583,70,15
Europe,Montenegro,None,2020-08-29,3909,420,105,584,71,14
Europe,Montenegro,None,2020-08-30,3915,401,102,585,71,13
Europe,Montenegro,None,2020-08-31,3921,381,98,586,71,13
Europe,Montenegro,None,2020-09-01,3926,363,94,587,71,12
Europe,Montenegro,None,2020-09-02,3931,346,91,588,71,11
Europe,Montenegro,None,2020-09-03,3935,329,87,589,71,11
Europe,Montenegro,None,2020-09-04,3940,313,84,589,71,10
Europe,Montenegro,None,2020-09-05,3943,297,81,590,71,10
Europe,Montenegro,None,2020-09-06,3947,282,78,590,72,9
Europe,Montenegro,None,2020-09-07,3950,268,74,591,72,9
Europe,Montenegro,None,2020-09-08,3953,255,72,591,72,8
Europe,Montenegro,None,2020-09-09,3956,242,69,592,72,8
Europe,Montenegro,None,2020-09-10,3958,229,66,592,72,7
Europe,Montenegro,None,2020-09-11,3961,218,63,592,72,7
Europe,Montenegro,None,2020-09-12,3963,207,61,593,72,6
Europe,Montenegro,None,2020-09-13,3965,196,58,593,72,6
Europe,Montenegro,None,2020-09-14,3967,186,56,593,72,6
Europe,Montenegro,None,2020-09-15,3968,176,54,593,72,5
Europe,Montenegro,None,2020-09-16,3970,167,51,594,72,5
Europe,Montenegro,None,2020-09-17,3971,158,49,594,72,5
Europe,Montenegro,None,2020-09-18,3972,150,47,594,72,5
Europe,Montenegro,None,2020-09-19,3974,142,45,594,72,4
Europe,Montenegro,None,2020-09-20,3975,134,43,594,72,4
Europe,Montenegro,None,2020-09-21,3976,127,42,595,72,4
Europe,Montenegro,None,2020-09-22,3976,121,40,595,72,4
Europe,Montenegro,None,2020-09-23,3977,114,38,595,72,3
Europe,Montenegro,None,2020-09-24,3978,108,37,595,72,3
Europe,Montenegro,None,2020-09-25,3979,102,35,595,72,3
Europe,Montenegro,None,2020-09-26,3979,97,33,595,72,3
Europe,Montenegro,None,2020-09-27,3980,92,32,595,72,3
Europe,Montenegro,None,2020-09-28,3980,87,31,595,72,2
Europe,Montenegro,None,2020-09-29,3981,82,29,595,72,2
Europe,Montenegro,None,2020-09-30,3981,78,28,595,72,2
Europe,Montenegro,None,2020-10-01,3982,73,27,595,72,2
Europe,Montenegro,None,2020-10-02,3982,69,26,596,72,2
Europe,Montenegro,None,2020-10-03,3983,66,25,596,72,2
Europe,Montenegro,None,2020-10-04,3983,62,24,596,72,2
Europe,Montenegro,None,2020-10-05,3983,59,23,596,72,2
Europe,Montenegro,None,2020-10-06,3983,55,22,596,72,1
Europe,Montenegro,None,2020-10-07,3984,52,21,596,72,1
Europe,Montenegro,None,2020-10-08,3984,50,20,596,72,1
Europe,Montenegro,None,2020-10-09,3984,47,19,596,72,1
Europe,Montenegro,None,2020-10-10,3984,44,18,596,73,1
Europe,Montenegro,None,2020-10-11,3984,42,17,596,73,1
Europe,Montenegro,None,2020-10-12,3985,40,16,596,73,1
Europe,Montenegro,None,2020-10-13,3985,37,16,596,73,1
Europe,Montenegro,None,2020-10-14,3985,35,15,596,73,1
Europe,Montenegro,None,2020-10-15,3985,33,14,596,73,1
Europe,Montenegro,None,2020-10-16,3985,32,14,596,73,1
Europe,Montenegro,None,2020-10-17,3985,30,13,596,73,1
Europe,Montenegro,None,2020-10-18,3985,28,13,596,73,1
Europe,Montenegro,None,2020-10-19,3985,27,12,596,73,1
Europe,Montenegro,None,2020-10-20,3985,25,11,596,73,1
Europe,Montenegro,None,2020-10-21,3985,24,11,596,73,1
Europe,Montenegro,None,2020-10-22,3985,23,10,596,73,1
Europe,Montenegro,None,2020-10-23,3986,21,10,596,73,1
Europe,Montenegro,None,2020-10-24,3986,20,10,596,73,0
Europe,Montenegro,None,2020-10-25,3986,19,9,596,73,0
Europe,Montenegro,None,2020-10-26,3986,18,9,596,73,0
Europe,Montenegro,None,2020-10-27,3986,17,8,596,73,0
Europe,Montenegro,None,2020-10-28,3986,16,8,596,73,0
Europe,Montenegro,None,2020-10-29,3986,15,8,596,73,0
Europe,Montenegro,None,2020-10-30,3986,14,7,596,73,0
