Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-07-27,16108965,3079346,609346,2415896,665549,108966
None,None,None,2020-07-28,16332146,3099090,613914,2449369,671782,109633
None,None,None,2020-07-29,16556595,3118792,618462,2483038,678045,110301
None,None,None,2020-07-30,16782327,3138524,622983,2516896,684333,110972
None,None,None,2020-07-31,17009413,3158329,627509,2550963,690642,111649
None,None,None,2020-08-01,17237885,3178236,632020,2585241,696981,112332
None,None,None,2020-08-02,17467745,3198210,636536,2619713,703350,113013
None,None,None,2020-08-03,17698961,3218252,641041,2654402,709755,113700
None,None,None,2020-08-04,17931639,3238407,645538,2689301,716179,114387
None,None,None,2020-08-05,18165896,3258817,650075,2724434,722643,115088
None,None,None,2020-08-06,18401837,3279552,654650,2759827,729142,115796
None,None,None,2020-08-07,18639503,3300656,659259,2795476,735681,116539
None,None,None,2020-08-08,18878899,3322096,663910,2831383,742254,117274
None,None,None,2020-08-09,19120031,3343841,668599,2867560,748866,118030
None,None,None,2020-08-10,19362868,3365841,673319,2903984,755521,118788
None,None,None,2020-08-11,19607469,3388111,678085,2940665,762221,119563
None,None,None,2020-08-12,19854006,3410830,682905,2977655,768973,120344
None,None,None,2020-08-13,20102548,3434051,687799,3014935,775774,121160
None,None,None,2020-08-14,20353167,3457765,692766,3052520,782610,121984
None,None,None,2020-08-15,20605817,3481976,697801,3090434,789506,122830
None,None,None,2020-08-16,20860459,3506543,702909,3128616,796462,123691
None,None,None,2020-08-17,21117038,3531374,708039,3167107,803456,124560
None,None,None,2020-08-18,21375620,3556509,713226,3205901,810505,125438
None,None,None,2020-08-19,21636373,3582129,718494,3245011,817609,126331
None,None,None,2020-08-20,21899370,3608287,723847,3284454,824784,127254
None,None,None,2020-08-21,22164596,3634938,729273,3324245,832008,128185
None,None,None,2020-08-22,22432037,3662010,734770,3364360,839288,129133
None,None,None,2020-08-23,22701543,3689357,740327,3404780,846625,130099
None,None,None,2020-08-24,22972993,3716769,745894,3445508,854023,131063
None,None,None,2020-08-25,23246455,3744330,751499,3486522,861487,132028
None,None,None,2020-08-26,23522097,3772223,757160,3527868,868997,133010
None,None,None,2020-08-27,23799941,3800465,762882,3569535,876579,134008
None,None,None,2020-08-28,24079963,3829013,768657,3611552,884209,135010
None,None,None,2020-08-29,24362042,3857719,774467,3653862,891899,136015
None,None,None,2020-08-30,24645959,3886367,780277,3696443,899645,137024
None,None,None,2020-08-31,24931557,3914731,786056,3739287,907444,138024
None,None,None,2020-09-01,25218907,3942963,791811,3782382,915294,139015
None,None,None,2020-09-02,25508097,3971152,797589,3825772,923196,140003
None,None,None,2020-09-03,25799094,3999305,803359,3869413,931145,140988
None,None,None,2020-09-04,26091796,4027324,809115,3913323,939152,141978
None,None,None,2020-09-05,26386030,4055017,814812,3957459,947192,142947
None,None,None,2020-09-06,26681523,4082162,820447,4001782,955282,143892
None,None,None,2020-09-07,26978096,4108579,825969,4046266,963407,144818
None,None,None,2020-09-08,27275817,4134398,831405,4090923,971566,145715
None,None,None,2020-09-09,27574677,4159670,836752,4135749,979757,146598
None,None,None,2020-09-10,27874594,4184386,842013,4180737,987980,147454
None,None,None,2020-09-11,28175419,4208418,847169,4225865,996219,148295
None,None,None,2020-09-12,28476906,4231578,852181,4271082,1004487,149088
None,None,None,2020-09-13,28778774,4253635,857020,4316364,1012762,149852
None,None,None,2020-09-14,29080828,4274436,861670,4361678,1021060,150564
None,None,None,2020-09-15,29383108,4294134,866126,4407019,1029361,151231
None,None,None,2020-09-16,29685600,4312805,870424,4452386,1037670,151860
None,None,None,2020-09-17,29988167,4330416,874531,4497780,1045975,152461
None,None,None,2020-09-18,30290639,4346843,878449,4543144,1054270,153012
None,None,None,2020-09-19,30592759,4361944,882125,4588466,1062564,153520
None,None,None,2020-09-20,30894238,4375453,885550,4633691,1070841,153966
None,None,None,2020-09-21,31194855,4387276,888693,4678781,1079086,154336
None,None,None,2020-09-22,31494698,4397603,891575,4723758,1087326,154678
None,None,None,2020-09-23,31793745,4406563,894214,4768611,1095529,154959
None,None,None,2020-09-24,32091879,4414147,896611,4813337,1103699,155175
None,None,None,2020-09-25,32388928,4420263,898739,4857895,1111830,155342
None,None,None,2020-09-26,32684659,4424764,900597,4902251,1119924,155468
None,None,None,2020-09-27,32978748,4427430,902121,4946362,1127970,155517
None,None,None,2020-09-28,33271052,4428203,903323,4990208,1135969,155496
None,None,None,2020-09-29,33561683,4427346,904221,5033810,1143919,155425
None,None,None,2020-09-30,33850653,4425000,904843,5077152,1151808,155295
None,None,None,2020-10-01,34137855,4421196,905192,5120231,1159644,155115
None,None,None,2020-10-02,34423152,4415861,905251,5163024,1167410,154871
None,None,None,2020-10-03,34706343,4408889,905008,5205499,1175121,154575
None,None,None,2020-10-04,34987131,4400083,904426,5247622,1182755,154212
None,None,None,2020-10-05,35265468,4389495,903525,5289373,1190327,153784
None,None,None,2020-10-06,35541493,4377396,902320,5330774,1197819,153303
None,None,None,2020-10-07,35815212,4363904,900852,5371834,1205237,152777
None,None,None,2020-10-08,36086554,4349065,899114,5412533,1212581,152202
None,None,None,2020-10-09,36355419,4332837,897096,5452856,1219844,151574
None,None,None,2020-10-10,36621606,4315128,894777,5492794,1227031,150891
None,None,None,2020-10-11,36884939,4295831,892170,5532298,1234122,150158
None,None,None,2020-10-12,37145531,4275150,889269,5571375,1241130,149367
None,None,None,2020-10-13,37403407,4253242,886130,5610064,1248058,148542
None,None,None,2020-10-14,37658520,4230095,882728,5648326,1254897,147671
None,None,None,2020-10-15,37910793,4205746,879077,5686174,1261650,146759
North America,Canada,Alberta,2020-07-18,8863,600,134,1329,168,21
North America,Canada,Alberta,2020-07-19,8879,577,130,1332,169,20
North America,Canada,Alberta,2020-07-20,8893,555,126,1334,169,19
North America,Canada,Alberta,2020-07-21,8906,533,123,1336,169,18
North America,Canada,Alberta,2020-07-22,8917,511,119,1338,170,17
North America,Canada,Alberta,2020-07-23,8928,489,115,1339,170,17
North America,Canada,Alberta,2020-07-24,8938,468,111,1341,170,16
North America,Canada,Alberta,2020-07-25,8946,447,107,1342,170,15
North America,Canada,Alberta,2020-07-26,8954,427,104,1343,171,14
North America,Canada,Alberta,2020-07-27,8962,408,100,1344,171,14
North America,Canada,Alberta,2020-07-28,8968,389,96,1345,171,13
North America,Canada,Alberta,2020-07-29,8974,371,93,1346,171,12
North America,Canada,Alberta,2020-07-30,8979,353,89,1347,171,12
North America,Canada,Alberta,2020-07-31,8984,336,86,1348,171,11
North America,Canada,Alberta,2020-08-01,8989,319,83,1348,171,10
North America,Canada,Alberta,2020-08-02,8993,304,80,1349,172,10
North America,Canada,Alberta,2020-08-03,8996,289,77,1349,172,9
North America,Canada,Alberta,2020-08-04,9000,274,74,1350,172,9
North America,Canada,Alberta,2020-08-05,9002,260,71,1350,172,8
North America,Canada,Alberta,2020-08-06,9005,247,68,1351,172,8
North America,Canada,Alberta,2020-08-07,9008,234,65,1351,172,7
North America,Canada,Alberta,2020-08-08,9010,222,63,1351,172,7
North America,Canada,Alberta,2020-08-09,9012,210,60,1352,172,7
North America,Canada,Alberta,2020-08-10,9014,199,58,1352,172,6
North America,Canada,Alberta,2020-08-11,9015,189,55,1352,172,6
North America,Canada,Alberta,2020-08-12,9017,179,53,1353,172,6
North America,Canada,Alberta,2020-08-13,9018,169,51,1353,172,5
North America,Canada,Alberta,2020-08-14,9019,160,49,1353,172,5
North America,Canada,Alberta,2020-08-15,9020,151,47,1353,172,5
North America,Canada,Alberta,2020-08-16,9021,143,45,1353,172,4
North America,Canada,Alberta,2020-08-17,9022,135,43,1353,172,4
North America,Canada,Alberta,2020-08-18,9023,128,41,1353,172,4
North America,Canada,Alberta,2020-08-19,9024,121,39,1354,172,4
North America,Canada,Alberta,2020-08-20,9024,114,37,1354,172,3
North America,Canada,Alberta,2020-08-21,9025,108,36,1354,172,3
North America,Canada,Alberta,2020-08-22,9025,102,34,1354,172,3
North America,Canada,Alberta,2020-08-23,9026,97,33,1354,172,3
North America,Canada,Alberta,2020-08-24,9026,91,31,1354,172,3
North America,Canada,Alberta,2020-08-25,9027,86,30,1354,172,2
North America,Canada,Alberta,2020-08-26,9027,81,29,1354,172,2
North America,Canada,Alberta,2020-08-27,9027,77,28,1354,172,2
North America,Canada,Alberta,2020-08-28,9028,73,26,1354,172,2
North America,Canada,Alberta,2020-08-29,9028,68,25,1354,172,2
North America,Canada,Alberta,2020-08-30,9028,65,24,1354,172,2
North America,Canada,Alberta,2020-08-31,9028,61,23,1354,172,2
North America,Canada,Alberta,2020-09-01,9029,58,22,1354,172,2
North America,Canada,Alberta,2020-09-02,9029,54,21,1354,172,1
North America,Canada,Alberta,2020-09-03,9029,51,20,1354,172,1
North America,Canada,Alberta,2020-09-04,9029,49,19,1354,172,1
North America,Canada,Alberta,2020-09-05,9029,46,18,1354,172,1
North America,Canada,Alberta,2020-09-06,9029,43,18,1354,172,1
North America,Canada,Alberta,2020-09-07,9029,41,17,1354,172,1
North America,Canada,Alberta,2020-09-08,9029,39,16,1354,172,1
North America,Canada,Alberta,2020-09-09,9030,36,15,1354,172,1
North America,Canada,Alberta,2020-09-10,9030,34,15,1354,172,1
North America,Canada,Alberta,2020-09-11,9030,32,14,1354,172,1
North America,Canada,Alberta,2020-09-12,9030,31,13,1354,172,1
North America,Canada,Alberta,2020-09-13,9030,29,13,1354,172,1
North America,Canada,Alberta,2020-09-14,9030,27,12,1354,172,1
North America,Canada,Alberta,2020-09-15,9030,26,12,1354,172,1
North America,Canada,Alberta,2020-09-16,9030,24,11,1354,172,1
North America,Canada,Alberta,2020-09-17,9030,23,11,1354,172,1
North America,Canada,Alberta,2020-09-18,9030,22,10,1354,172,1
North America,Canada,Alberta,2020-09-19,9030,20,10,1354,172,0
North America,Canada,Alberta,2020-09-20,9030,19,9,1355,172,0
North America,Canada,Alberta,2020-09-21,9030,18,9,1355,172,0
North America,Canada,Alberta,2020-09-22,9030,17,8,1355,172,0
North America,Canada,Alberta,2020-09-23,9030,16,8,1355,172,0
North America,Canada,Alberta,2020-09-24,9030,15,8,1355,172,0
North America,Canada,Alberta,2020-09-25,9030,15,7,1355,172,0
North America,Canada,Alberta,2020-09-26,9030,14,7,1355,172,0
North America,Canada,Alberta,2020-09-27,9030,13,7,1355,172,0
North America,Canada,Alberta,2020-09-28,9030,12,6,1355,172,0
North America,Canada,Alberta,2020-09-29,9030,12,6,1355,172,0
North America,Canada,Alberta,2020-09-30,9030,11,6,1355,172,0
North America,Canada,Alberta,2020-10-01,9030,10,6,1355,172,0
North America,Canada,Alberta,2020-10-02,9030,10,5,1355,172,0
North America,Canada,Alberta,2020-10-03,9030,9,5,1355,172,0
North America,Canada,Alberta,2020-10-04,9030,9,5,1355,172,0
North America,Canada,Alberta,2020-10-05,9030,8,5,1355,172,0
North America,Canada,Alberta,2020-10-06,9030,8,4,1355,172,0
North America,Canada,Alberta,2020-10-07,9030,7,4,1355,172,0
North America,Canada,Alberta,2020-10-08,9030,7,4,1355,172,0
North America,Canada,Alberta,2020-10-09,9030,7,4,1355,172,0
North America,Canada,Alberta,2020-10-10,9030,6,4,1355,172,0
North America,Canada,Alberta,2020-10-11,9030,6,4,1355,172,0
North America,Canada,Alberta,2020-10-12,9030,6,3,1355,172,0
North America,Canada,Alberta,2020-10-13,9030,5,3,1355,172,0
North America,Canada,Alberta,2020-10-14,9030,5,3,1355,172,0
North America,Canada,Alberta,2020-10-15,9030,5,3,1355,172,0
North America,Canada,British Columbia,2020-07-18,3119,169,37,464,188,6
North America,Canada,British Columbia,2020-07-19,3125,165,37,465,189,6
North America,Canada,British Columbia,2020-07-20,3131,160,36,466,189,5
North America,Canada,British Columbia,2020-07-21,3137,156,35,467,190,5
North America,Canada,British Columbia,2020-07-22,3142,152,34,468,190,5
North America,Canada,British Columbia,2020-07-23,3147,147,33,468,190,5
North America,Canada,British Columbia,2020-07-24,3152,143,33,469,191,5
North America,Canada,British Columbia,2020-07-25,3157,138,32,470,191,5
North America,Canada,British Columbia,2020-07-26,3161,134,31,471,192,5
North America,Canada,British Columbia,2020-07-27,3165,130,30,471,192,4
North America,Canada,British Columbia,2020-07-28,3169,126,29,472,192,4
North America,Canada,British Columbia,2020-07-29,3173,121,29,472,193,4
North America,Canada,British Columbia,2020-07-30,3176,117,28,473,193,4
North America,Canada,British Columbia,2020-07-31,3180,113,27,473,193,4
North America,Canada,British Columbia,2020-08-01,3183,109,26,474,193,4
North America,Canada,British Columbia,2020-08-02,3186,106,25,474,194,4
North America,Canada,British Columbia,2020-08-03,3189,102,25,475,194,3
North America,Canada,British Columbia,2020-08-04,3191,98,24,475,194,3
North America,Canada,British Columbia,2020-08-05,3194,94,23,475,195,3
North America,Canada,British Columbia,2020-08-06,3196,91,23,476,195,3
North America,Canada,British Columbia,2020-08-07,3199,88,22,476,195,3
North America,Canada,British Columbia,2020-08-08,3201,84,21,476,195,3
North America,Canada,British Columbia,2020-08-09,3203,81,21,477,195,3
North America,Canada,British Columbia,2020-08-10,3205,78,20,477,196,3
North America,Canada,British Columbia,2020-08-11,3206,75,19,477,196,2
North America,Canada,British Columbia,2020-08-12,3208,72,19,478,196,2
North America,Canada,British Columbia,2020-08-13,3210,69,18,478,196,2
North America,Canada,British Columbia,2020-08-14,3211,66,17,478,196,2
North America,Canada,British Columbia,2020-08-15,3212,64,17,478,196,2
North America,Canada,British Columbia,2020-08-16,3214,61,16,478,197,2
North America,Canada,British Columbia,2020-08-17,3215,58,16,479,197,2
North America,Canada,British Columbia,2020-08-18,3216,56,15,479,197,2
North America,Canada,British Columbia,2020-08-19,3217,54,15,479,197,2
North America,Canada,British Columbia,2020-08-20,3218,51,14,479,197,2
North America,Canada,British Columbia,2020-08-21,3219,49,14,479,197,2
North America,Canada,British Columbia,2020-08-22,3220,47,13,479,197,2
North America,Canada,British Columbia,2020-08-23,3221,45,13,480,198,1
North America,Canada,British Columbia,2020-08-24,3222,43,12,480,198,1
North America,Canada,British Columbia,2020-08-25,3223,41,12,480,198,1
North America,Canada,British Columbia,2020-08-26,3223,39,11,480,198,1
North America,Canada,British Columbia,2020-08-27,3224,38,11,480,198,1
North America,Canada,British Columbia,2020-08-28,3225,36,10,480,198,1
North America,Canada,British Columbia,2020-08-29,3225,35,10,480,198,1
North America,Canada,British Columbia,2020-08-30,3226,33,10,480,198,1
North America,Canada,British Columbia,2020-08-31,3226,31,9,480,198,1
North America,Canada,British Columbia,2020-09-01,3227,30,9,480,198,1
North America,Canada,British Columbia,2020-09-02,3227,29,9,481,198,1
North America,Canada,British Columbia,2020-09-03,3228,27,8,481,198,1
North America,Canada,British Columbia,2020-09-04,3228,26,8,481,199,1
North America,Canada,British Columbia,2020-09-05,3229,25,8,481,199,1
North America,Canada,British Columbia,2020-09-06,3229,24,7,481,199,1
North America,Canada,British Columbia,2020-09-07,3229,23,7,481,199,1
North America,Canada,British Columbia,2020-09-08,3230,22,7,481,199,1
North America,Canada,British Columbia,2020-09-09,3230,21,7,481,199,1
North America,Canada,British Columbia,2020-09-10,3230,20,6,481,199,1
North America,Canada,British Columbia,2020-09-11,3231,19,6,481,199,1
North America,Canada,British Columbia,2020-09-12,3231,18,6,481,199,1
North America,Canada,British Columbia,2020-09-13,3231,17,6,481,199,1
North America,Canada,British Columbia,2020-09-14,3231,16,5,481,199,0
North America,Canada,British Columbia,2020-09-15,3231,15,5,481,199,0
North America,Canada,British Columbia,2020-09-16,3232,15,5,481,199,0
North America,Canada,British Columbia,2020-09-17,3232,14,5,481,199,0
North America,Canada,British Columbia,2020-09-18,3232,13,5,481,199,0
North America,Canada,British Columbia,2020-09-19,3232,13,4,481,199,0
North America,Canada,British Columbia,2020-09-20,3232,12,4,481,199,0
North America,Canada,British Columbia,2020-09-21,3232,12,4,481,199,0
North America,Canada,British Columbia,2020-09-22,3233,11,4,481,199,0
North America,Canada,British Columbia,2020-09-23,3233,10,4,481,199,0
North America,Canada,British Columbia,2020-09-24,3233,10,4,481,199,0
North America,Canada,British Columbia,2020-09-25,3233,9,3,481,199,0
North America,Canada,British Columbia,2020-09-26,3233,9,3,481,199,0
North America,Canada,British Columbia,2020-09-27,3233,9,3,481,199,0
North America,Canada,British Columbia,2020-09-28,3233,8,3,481,199,0
North America,Canada,British Columbia,2020-09-29,3233,8,3,481,199,0
North America,Canada,British Columbia,2020-09-30,3233,7,3,481,199,0
North America,Canada,British Columbia,2020-10-01,3233,7,3,481,199,0
North America,Canada,British Columbia,2020-10-02,3233,7,3,481,199,0
North America,Canada,British Columbia,2020-10-03,3233,6,2,481,199,0
North America,Canada,British Columbia,2020-10-04,3234,6,2,481,199,0
North America,Canada,British Columbia,2020-10-05,3234,6,2,481,199,0
North America,Canada,British Columbia,2020-10-06,3234,5,2,481,199,0
North America,Canada,British Columbia,2020-10-07,3234,5,2,481,199,0
North America,Canada,British Columbia,2020-10-08,3234,5,2,481,200,0
North America,Canada,British Columbia,2020-10-09,3234,5,2,481,200,0
North America,Canada,British Columbia,2020-10-10,3234,4,2,481,200,0
North America,Canada,British Columbia,2020-10-11,3234,4,2,481,200,0
North America,Canada,British Columbia,2020-10-12,3234,4,2,481,200,0
North America,Canada,British Columbia,2020-10-13,3234,4,2,481,200,0
North America,Canada,British Columbia,2020-10-14,3234,4,2,481,200,0
North America,Canada,British Columbia,2020-10-15,3234,3,1,481,200,0
North America,Canada,Manitoba,2020-07-18,329,9,2,49,7,0
North America,Canada,Manitoba,2020-07-19,330,8,2,49,7,0
North America,Canada,Manitoba,2020-07-20,330,8,2,49,7,0
North America,Canada,Manitoba,2020-07-21,330,8,2,49,7,0
North America,Canada,Manitoba,2020-07-22,330,7,2,49,7,0
North America,Canada,Manitoba,2020-07-23,330,7,2,49,7,0
North America,Canada,Manitoba,2020-07-24,330,7,2,49,7,0
North America,Canada,Manitoba,2020-07-25,331,7,2,49,7,0
North America,Canada,Manitoba,2020-07-26,331,6,2,49,7,0
North America,Canada,Manitoba,2020-07-27,331,6,2,49,7,0
North America,Canada,Manitoba,2020-07-28,331,6,2,49,7,0
North America,Canada,Manitoba,2020-07-29,331,5,1,49,7,0
North America,Canada,Manitoba,2020-07-30,331,5,1,49,7,0
North America,Canada,Manitoba,2020-07-31,331,5,1,49,7,0
North America,Canada,Manitoba,2020-08-01,331,5,1,49,7,0
North America,Canada,Manitoba,2020-08-02,331,5,1,49,7,0
North America,Canada,Manitoba,2020-08-03,331,4,1,49,7,0
North America,Canada,Manitoba,2020-08-04,332,4,1,49,7,0
North America,Canada,Manitoba,2020-08-05,332,4,1,49,7,0
North America,Canada,Manitoba,2020-08-06,332,4,1,49,7,0
North America,Canada,Manitoba,2020-08-07,332,4,1,49,7,0
North America,Canada,Manitoba,2020-08-08,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-09,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-10,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-11,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-12,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-13,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-14,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-15,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-16,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-17,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-18,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-19,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-20,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-21,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-22,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-23,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-24,332,2,1,49,7,0
North America,Canada,Manitoba,2020-08-25,332,1,1,49,7,0
North America,Canada,Manitoba,2020-08-26,332,1,0,49,7,0
North America,Canada,Manitoba,2020-08-27,332,1,0,49,7,0
