Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Sweden,None,2020-09-10,83955,1188,374,12593,6101,36
Europe,Sweden,None,2020-09-11,83974,1135,360,12596,6102,34
Europe,Sweden,None,2020-09-12,83993,1084,346,12599,6103,33
Europe,Sweden,None,2020-09-13,84010,1035,333,12601,6103,31
Europe,Sweden,None,2020-09-14,84026,988,320,12604,6104,29
Europe,Sweden,None,2020-09-15,84041,943,308,12606,6104,28
Europe,Sweden,None,2020-09-16,84055,900,296,12608,6105,27
Europe,Sweden,None,2020-09-17,84069,858,285,12610,6105,25
Europe,Sweden,None,2020-09-18,84081,819,273,12612,6106,24
Europe,Sweden,None,2020-09-19,84093,781,263,12614,6106,23
Europe,Sweden,None,2020-09-20,84104,745,252,12616,6106,22
Europe,Sweden,None,2020-09-21,84114,710,243,12617,6107,21
Europe,Sweden,None,2020-09-22,84124,677,233,12619,6107,20
Europe,Sweden,None,2020-09-23,84133,645,224,12620,6107,19
Europe,Sweden,None,2020-09-24,84141,615,215,12621,6108,18
Europe,Sweden,None,2020-09-25,84149,586,206,12622,6108,17
Europe,Sweden,None,2020-09-26,84157,558,198,12623,6108,16
Europe,Sweden,None,2020-09-27,84164,531,190,12625,6108,15
Europe,Sweden,None,2020-09-28,84170,506,182,12626,6109,14
Europe,Sweden,None,2020-09-29,84176,482,175,12626,6109,14
Europe,Sweden,None,2020-09-30,84182,459,168,12627,6109,13
Europe,Sweden,None,2020-10-01,84187,437,161,12628,6109,12
Europe,Sweden,None,2020-10-02,84192,415,155,12629,6109,12
Europe,Sweden,None,2020-10-03,84197,395,148,12630,6110,11
Europe,Sweden,None,2020-10-04,84201,376,142,12630,6110,10
Europe,Sweden,None,2020-10-05,84205,358,136,12631,6110,10
Europe,Sweden,None,2020-10-06,84209,340,131,12631,6110,9
Europe,Sweden,None,2020-10-07,84213,324,125,12632,6110,9
Europe,Sweden,None,2020-10-08,84216,308,120,12632,6110,8
Europe,Sweden,None,2020-10-09,84219,293,115,12633,6110,8
Europe,Sweden,None,2020-10-10,84222,278,110,12633,6110,7
Europe,Sweden,None,2020-10-11,84224,265,106,12634,6110,7
Europe,Sweden,None,2020-10-12,84227,252,101,12634,6110,7
Europe,Sweden,None,2020-10-13,84229,239,97,12634,6111,6
Europe,Sweden,None,2020-10-14,84231,227,93,12635,6111,6
Europe,Sweden,None,2020-10-15,84233,216,89,12635,6111,6
Europe,Switzerland,None,2020-07-31,34208,916,206,5130,2025,31
Europe,Switzerland,None,2020-08-01,34221,872,198,5132,2026,30
Europe,Switzerland,None,2020-08-02,34234,830,191,5134,2028,28
Europe,Switzerland,None,2020-08-03,34245,789,184,5136,2029,27
Europe,Switzerland,None,2020-08-04,34254,749,177,5137,2031,25
Europe,Switzerland,None,2020-08-05,34263,710,170,5139,2032,24
Europe,Switzerland,None,2020-08-06,34270,674,163,5140,2033,23
Europe,Switzerland,None,2020-08-07,34277,638,157,5141,2034,21
Europe,Switzerland,None,2020-08-08,34283,605,151,5142,2035,20
Europe,Switzerland,None,2020-08-09,34288,572,145,5142,2036,19
Europe,Switzerland,None,2020-08-10,34293,541,139,5143,2037,18
Europe,Switzerland,None,2020-08-11,34297,512,133,5144,2038,17
Europe,Switzerland,None,2020-08-12,34301,484,127,5144,2038,16
Europe,Switzerland,None,2020-08-13,34304,457,122,5145,2039,15
Europe,Switzerland,None,2020-08-14,34307,432,117,5145,2040,14
Europe,Switzerland,None,2020-08-15,34309,408,112,5145,2040,13
Europe,Switzerland,None,2020-08-16,34311,385,107,5146,2041,12
Europe,Switzerland,None,2020-08-17,34313,363,103,5146,2042,12
Europe,Switzerland,None,2020-08-18,34315,343,98,5146,2042,11
Europe,Switzerland,None,2020-08-19,34317,324,94,5147,2043,10
Europe,Switzerland,None,2020-08-20,34318,305,90,5147,2043,9
Europe,Switzerland,None,2020-08-21,34319,288,86,5147,2043,9
Europe,Switzerland,None,2020-08-22,34320,271,82,5147,2044,8
Europe,Switzerland,None,2020-08-23,34321,256,79,5147,2044,8
Europe,Switzerland,None,2020-08-24,34322,241,75,5147,2044,7
Europe,Switzerland,None,2020-08-25,34323,227,72,5148,2045,7
Europe,Switzerland,None,2020-08-26,34324,214,69,5148,2045,6
Europe,Switzerland,None,2020-08-27,34324,202,66,5148,2045,6
Europe,Switzerland,None,2020-08-28,34325,190,63,5148,2045,6
Europe,Switzerland,None,2020-08-29,34325,179,60,5148,2046,5
Europe,Switzerland,None,2020-08-30,34326,169,57,5148,2046,5
Europe,Switzerland,None,2020-08-31,34326,159,55,5148,2046,5
Europe,Switzerland,None,2020-09-01,34326,150,52,5148,2046,4
Europe,Switzerland,None,2020-09-02,34326,141,50,5148,2046,4
Europe,Switzerland,None,2020-09-03,34327,133,48,5148,2046,4
Europe,Switzerland,None,2020-09-04,34327,126,46,5148,2047,4
Europe,Switzerland,None,2020-09-05,34327,118,44,5148,2047,3
Europe,Switzerland,None,2020-09-06,34327,111,42,5148,2047,3
Europe,Switzerland,None,2020-09-07,34327,105,40,5148,2047,3
Europe,Switzerland,None,2020-09-08,34328,99,38,5148,2047,3
Europe,Switzerland,None,2020-09-09,34328,93,36,5148,2047,3
Europe,Switzerland,None,2020-09-10,34328,88,35,5148,2047,2
Europe,Switzerland,None,2020-09-11,34328,83,33,5148,2047,2
Europe,Switzerland,None,2020-09-12,34328,78,32,5148,2047,2
Europe,Switzerland,None,2020-09-13,34328,74,30,5148,2047,2
Europe,Switzerland,None,2020-09-14,34328,69,29,5148,2047,2
Europe,Switzerland,None,2020-09-15,34328,65,28,5148,2047,2
Europe,Switzerland,None,2020-09-16,34328,62,26,5148,2047,2
Europe,Switzerland,None,2020-09-17,34328,58,25,5148,2048,1
Europe,Switzerland,None,2020-09-18,34328,55,24,5148,2048,1
Europe,Switzerland,None,2020-09-19,34328,52,23,5148,2048,1
Europe,Switzerland,None,2020-09-20,34328,49,22,5148,2048,1
Europe,Switzerland,None,2020-09-21,34328,46,21,5148,2048,1
Europe,Switzerland,None,2020-09-22,34328,43,20,5148,2048,1
Europe,Switzerland,None,2020-09-23,34328,41,19,5148,2048,1
Europe,Switzerland,None,2020-09-24,34328,39,18,5148,2048,1
Europe,Switzerland,None,2020-09-25,34328,36,17,5148,2048,1
Europe,Switzerland,None,2020-09-26,34329,34,17,5148,2048,1
Europe,Switzerland,None,2020-09-27,34329,32,16,5148,2048,1
Europe,Switzerland,None,2020-09-28,34329,31,15,5148,2048,1
Europe,Switzerland,None,2020-09-29,34329,29,14,5148,2048,1
Europe,Switzerland,None,2020-09-30,34329,27,14,5148,2048,1
Europe,Switzerland,None,2020-10-01,34329,26,13,5148,2048,1
Europe,Switzerland,None,2020-10-02,34329,24,13,5148,2048,1
Europe,Switzerland,None,2020-10-03,34329,23,12,5148,2048,0
Europe,Switzerland,None,2020-10-04,34329,22,11,5148,2048,0
Europe,Switzerland,None,2020-10-05,34329,21,11,5148,2048,0
Europe,Switzerland,None,2020-10-06,34329,19,10,5148,2048,0
Europe,Switzerland,None,2020-10-07,34329,18,10,5148,2048,0
Europe,Switzerland,None,2020-10-08,34329,17,10,5148,2048,0
Europe,Switzerland,None,2020-10-09,34329,16,9,5148,2048,0
Europe,Switzerland,None,2020-10-10,34329,15,9,5148,2048,0
Europe,Switzerland,None,2020-10-11,34329,15,8,5148,2048,0
Europe,Switzerland,None,2020-10-12,34329,14,8,5148,2048,0
Europe,Switzerland,None,2020-10-13,34329,13,8,5148,2048,0
Europe,Switzerland,None,2020-10-14,34329,12,7,5148,2048,0
Europe,Switzerland,None,2020-10-15,34329,12,7,5148,2048,0
Europe,Ukraine,None,2020-07-31,70107,12019,2456,10512,1712,422
Europe,Ukraine,None,2020-08-01,70880,12002,2456,10627,1728,421
Europe,Ukraine,None,2020-08-02,71648,11982,2455,10743,1744,420
Europe,Ukraine,None,2020-08-03,72412,11960,2455,10857,1760,419
Europe,Ukraine,None,2020-08-04,73172,11935,2453,10971,1775,418
Europe,Ukraine,None,2020-08-05,73928,11907,2451,11085,1790,417
Europe,Ukraine,None,2020-08-06,74678,11877,2448,11197,1806,416
Europe,Ukraine,None,2020-08-07,75425,11845,2445,11309,1821,415
Europe,Ukraine,None,2020-08-08,76166,11810,2441,11420,1836,413
Europe,Ukraine,None,2020-08-09,76903,11773,2437,11531,1850,412
Europe,Ukraine,None,2020-08-10,77635,11734,2432,11641,1865,410
Europe,Ukraine,None,2020-08-11,78362,11692,2427,11750,1879,409
Europe,Ukraine,None,2020-08-12,79083,11648,2421,11858,1894,407
Europe,Ukraine,None,2020-08-13,79800,11602,2415,11965,1908,405
Europe,Ukraine,None,2020-08-14,80511,11555,2409,12072,1922,403
Europe,Ukraine,None,2020-08-15,81217,11505,2401,12178,1936,402
Europe,Ukraine,None,2020-08-16,81917,11453,2394,12283,1950,400
Europe,Ukraine,None,2020-08-17,82612,11399,2386,12387,1964,398
Europe,Ukraine,None,2020-08-18,83301,11343,2377,12491,1977,396
Europe,Ukraine,None,2020-08-19,83985,11286,2368,12593,1991,393
Europe,Ukraine,None,2020-08-20,84663,11227,2359,12695,2004,391
Europe,Ukraine,None,2020-08-21,85335,11166,2349,12796,2017,389
Europe,Ukraine,None,2020-08-22,86001,11103,2339,12896,2030,387
Europe,Ukraine,None,2020-08-23,86661,11039,2328,12995,2043,384
Europe,Ukraine,None,2020-08-24,87315,10972,2318,13093,2056,382
Europe,Ukraine,None,2020-08-25,87963,10905,2306,13190,2068,379
Europe,Ukraine,None,2020-08-26,88605,10836,2294,13286,2081,377
Europe,Ukraine,None,2020-08-27,89241,10765,2282,13382,2093,374
Europe,Ukraine,None,2020-08-28,89871,10693,2270,13476,2105,372
Europe,Ukraine,None,2020-08-29,90494,10620,2257,13570,2117,369
Europe,Ukraine,None,2020-08-30,91111,10545,2244,13662,2129,366
Europe,Ukraine,None,2020-08-31,91722,10469,2231,13754,2140,363
Europe,Ukraine,None,2020-09-01,92326,10392,2217,13844,2152,361
Europe,Ukraine,None,2020-09-02,92924,10313,2203,13934,2163,358
Europe,Ukraine,None,2020-09-03,93516,10234,2189,14023,2175,355
Europe,Ukraine,None,2020-09-04,94101,10153,2174,14111,2186,352
Europe,Ukraine,None,2020-09-05,94679,10071,2160,14197,2197,349
Europe,Ukraine,None,2020-09-06,95251,9988,2144,14283,2207,346
Europe,Ukraine,None,2020-09-07,95817,9904,2129,14368,2218,343
Europe,Ukraine,None,2020-09-08,96375,9819,2113,14452,2229,340
Europe,Ukraine,None,2020-09-09,96928,9734,2098,14535,2239,337
Europe,Ukraine,None,2020-09-10,97473,9647,2081,14616,2249,334
Europe,Ukraine,None,2020-09-11,98012,9560,2065,14697,2259,331
Europe,Ukraine,None,2020-09-12,98545,9471,2049,14777,2269,327
Europe,Ukraine,None,2020-09-13,99070,9382,2032,14856,2279,324
Europe,Ukraine,None,2020-09-14,99589,9293,2015,14934,2289,321
Europe,Ukraine,None,2020-09-15,100102,9202,1998,15011,2298,318
Europe,Ukraine,None,2020-09-16,100608,9111,1980,15087,2307,315
Europe,Ukraine,None,2020-09-17,101107,9020,1963,15162,2317,311
Europe,Ukraine,None,2020-09-18,101600,8928,1945,15235,2326,308
Europe,Ukraine,None,2020-09-19,102086,8835,1927,15308,2335,305
Europe,Ukraine,None,2020-09-20,102565,8742,1910,15380,2343,301
Europe,Ukraine,None,2020-09-21,103038,8648,1891,15451,2352,298
Europe,Ukraine,None,2020-09-22,103504,8554,1873,15521,2361,295
Europe,Ukraine,None,2020-09-23,103964,8460,1855,15590,2369,291
Europe,Ukraine,None,2020-09-24,104417,8365,1836,15658,2377,288
Europe,Ukraine,None,2020-09-25,104863,8271,1818,15725,2385,285
Europe,Ukraine,None,2020-09-26,105303,8175,1799,15791,2393,281
Europe,Ukraine,None,2020-09-27,105737,8080,1780,15856,2401,278
Europe,Ukraine,None,2020-09-28,106164,7985,1762,15920,2409,275
Europe,Ukraine,None,2020-09-29,106585,7889,1743,15983,2417,271
Europe,Ukraine,None,2020-09-30,106999,7793,1724,16045,2424,268
Europe,Ukraine,None,2020-10-01,107407,7698,1705,16107,2432,264
Europe,Ukraine,None,2020-10-02,107808,7602,1686,16167,2439,261
Europe,Ukraine,None,2020-10-03,108204,7506,1667,16226,2446,258
Europe,Ukraine,None,2020-10-04,108593,7410,1647,16284,2453,254
Europe,Ukraine,None,2020-10-05,108975,7315,1628,16342,2460,251
Europe,Ukraine,None,2020-10-06,109352,7219,1609,16398,2466,248
Europe,Ukraine,None,2020-10-07,109722,7124,1590,16454,2473,244
Europe,Ukraine,None,2020-10-08,110087,7028,1570,16509,2480,241
Europe,Ukraine,None,2020-10-09,110445,6933,1551,16562,2486,237
Europe,Ukraine,None,2020-10-10,110797,6839,1532,16615,2492,234
Europe,Ukraine,None,2020-10-11,111144,6744,1513,16667,2498,231
Europe,Ukraine,None,2020-10-12,111484,6650,1494,16718,2504,227
Europe,Ukraine,None,2020-10-13,111818,6556,1474,16768,2510,224
Europe,Ukraine,None,2020-10-14,112147,6462,1455,16818,2516,221
Europe,Ukraine,None,2020-10-15,112470,6369,1436,16866,2522,218
Europe,United Kingdom,None,2020-07-31,296736,6216,1717,44510,45655,198
Europe,United Kingdom,None,2020-08-01,296861,5939,1655,44529,45677,189
Europe,United Kingdom,None,2020-08-02,296976,5672,1594,44546,45697,180
Europe,United Kingdom,None,2020-08-03,297083,5414,1536,44562,45716,171
Europe,United Kingdom,None,2020-08-04,297181,5165,1478,44577,45733,163
Europe,United Kingdom,None,2020-08-05,297272,4925,1423,44591,45749,155
Europe,United Kingdom,None,2020-08-06,297356,4694,1369,44603,45763,147
Europe,United Kingdom,None,2020-08-07,297433,4473,1316,44615,45777,139
Europe,United Kingdom,None,2020-08-08,297504,4260,1266,44626,45789,132
Europe,United Kingdom,None,2020-08-09,297569,4055,1216,44635,45801,125
Europe,United Kingdom,None,2020-08-10,297630,3860,1169,44644,45811,119
Europe,United Kingdom,None,2020-08-11,297685,3672,1123,44653,45821,112
Europe,United Kingdom,None,2020-08-12,297737,3492,1079,44660,45830,106
Europe,United Kingdom,None,2020-08-13,297784,3320,1036,44668,45838,101
Europe,United Kingdom,None,2020-08-14,297827,3156,994,44674,45846,95
Europe,United Kingdom,None,2020-08-15,297867,2998,954,44680,45853,90
Europe,United Kingdom,None,2020-08-16,297904,2848,916,44686,45859,85
Europe,United Kingdom,None,2020-08-17,297937,2705,878,44691,45865,81
Europe,United Kingdom,None,2020-08-18,297968,2568,842,44695,45871,76
Europe,United Kingdom,None,2020-08-19,297997,2438,808,44699,45876,72
Europe,United Kingdom,None,2020-08-20,298023,2313,775,44703,45880,68
Europe,United Kingdom,None,2020-08-21,298047,2195,743,44707,45884,64
Europe,United Kingdom,None,2020-08-22,298069,2082,712,44710,45888,60
Europe,United Kingdom,None,2020-08-23,298089,1975,682,44713,45892,57
Europe,United Kingdom,None,2020-08-24,298108,1872,654,44716,45895,54
Europe,United Kingdom,None,2020-08-25,298125,1775,626,44719,45898,51
Europe,United Kingdom,None,2020-08-26,298140,1683,600,44721,45901,48
Europe,United Kingdom,None,2020-08-27,298155,1595,574,44723,45903,45
Europe,United Kingdom,None,2020-08-28,298168,1511,550,44725,45906,42
Europe,United Kingdom,None,2020-08-29,298180,1432,527,44727,45908,40
Europe,United Kingdom,None,2020-08-30,298191,1356,504,44729,45910,38
Europe,United Kingdom,None,2020-08-31,298201,1285,483,44730,45911,35
Europe,United Kingdom,None,2020-09-01,298210,1217,462,44732,45913,33
Europe,United Kingdom,None,2020-09-02,298219,1152,442,44733,45915,31
Europe,United Kingdom,None,2020-09-03,298226,1091,423,44734,45916,29
Europe,United Kingdom,None,2020-09-04,298233,1033,405,44735,45917,28
Europe,United Kingdom,None,2020-09-05,298240,978,388,44736,45918,26
Europe,United Kingdom,None,2020-09-06,298246,926,371,44737,45919,24
Europe,United Kingdom,None,2020-09-07,298251,876,355,44738,45920,23
Europe,United Kingdom,None,2020-09-08,298256,829,339,44738,45921,22
Europe,United Kingdom,None,2020-09-09,298261,785,324,44739,45922,20
Europe,United Kingdom,None,2020-09-10,298265,743,310,44740,45923,19
Europe,United Kingdom,None,2020-09-11,298269,703,297,44740,45923,18
Europe,United Kingdom,None,2020-09-12,298272,665,284,44741,45924,17
Europe,United Kingdom,None,2020-09-13,298275,629,271,44741,45925,16
Europe,United Kingdom,None,2020-09-14,298278,595,259,44742,45925,15
Europe,United Kingdom,None,2020-09-15,298281,563,248,44742,45926,14
Europe,United Kingdom,None,2020-09-16,298283,533,237,44742,45926,13
Europe,United Kingdom,None,2020-09-17,298285,504,227,44743,45926,12
Europe,United Kingdom,None,2020-09-18,298287,477,217,44743,45927,11
Europe,United Kingdom,None,2020-09-19,298289,451,207,44743,45927,11
Europe,United Kingdom,None,2020-09-20,298291,427,198,44744,45927,10
Europe,United Kingdom,None,2020-09-21,298292,404,189,44744,45928,9
Europe,United Kingdom,None,2020-09-22,298294,382,181,44744,45928,9
Europe,United Kingdom,None,2020-09-23,298295,361,173,44744,45928,8
Europe,United Kingdom,None,2020-09-24,298296,342,165,44744,45928,8
Europe,United Kingdom,None,2020-09-25,298297,324,158,44745,45929,7
Europe,United Kingdom,None,2020-09-26,298298,306,151,44745,45929,7
Europe,United Kingdom,None,2020-09-27,298299,290,144,44745,45929,6
Europe,United Kingdom,None,2020-09-28,298300,274,138,44745,45929,6
Europe,United Kingdom,None,2020-09-29,298301,259,132,44745,45929,6
Europe,United Kingdom,None,2020-09-30,298301,245,126,44745,45929,5
Europe,United Kingdom,None,2020-10-01,298302,232,120,44745,45929,5
Europe,United Kingdom,None,2020-10-02,298302,220,115,44745,45929,5
Europe,United Kingdom,None,2020-10-03,298303,208,110,44745,45930,4
Europe,United Kingdom,None,2020-10-04,298303,197,105,44746,45930,4
Europe,United Kingdom,None,2020-10-05,298304,186,100,44746,45930,4
Europe,United Kingdom,None,2020-10-06,298304,176,96,44746,45930,4
Europe,United Kingdom,None,2020-10-07,298305,167,91,44746,45930,3
Europe,United Kingdom,None,2020-10-08,298305,158,87,44746,45930,3
Europe,United Kingdom,None,2020-10-09,298305,149,83,44746,45930,3
Europe,United Kingdom,None,2020-10-10,298305,141,80,44746,45930,3
Europe,United Kingdom,None,2020-10-11,298306,134,76,44746,45930,3
Europe,United Kingdom,None,2020-10-12,298306,127,73,44746,45930,2
Europe,United Kingdom,None,2020-10-13,298306,120,69,44746,45930,2
Europe,United Kingdom,None,2020-10-14,298306,114,66,44746,45930,2
Europe,United Kingdom,None,2020-10-15,298306,108,63,44746,45930,2
None,None,None,2020-07-31,17229130,3345062,658101,2583916,676172,118536
None,None,None,2020-08-01,17476584,3372059,664082,2621031,682272,119467
None,None,None,2020-08-02,17724885,3398210,669925,2658271,688380,120362
None,None,None,2020-08-03,17974057,3423600,675642,2695654,694469,121233
None,None,None,2020-08-04,18224095,3448287,681231,2733159,700556,122076
None,None,None,2020-08-05,18474967,3472246,686678,2770792,706645,122892
None,None,None,2020-08-06,18726666,3495499,692007,2808551,712729,123684
None,None,None,2020-08-07,18979321,3518235,697228,2846441,718799,124460
None,None,None,2020-08-08,19233047,3540623,702372,2884494,724876,125220
None,None,None,2020-08-09,19487978,3562786,707462,2922743,730950,125965
None,None,None,2020-08-10,19744138,3584799,712507,2961158,737007,126721
None,None,None,2020-08-11,20001483,3606611,717499,2999769,743072,127460
None,None,None,2020-08-12,20259958,3628144,722427,3038533,749141,128190
None,None,None,2020-08-13,20519455,3649345,727295,3077470,755204,128910
None,None,None,2020-08-14,20780226,3670426,732118,3116582,761269,129635
None,None,None,2020-08-15,21042401,3691550,736924,3155896,767323,130359
None,None,None,2020-08-16,21306077,3712845,741743,3195462,773400,131077
None,None,None,2020-08-17,21571254,3734292,746559,3235237,779468,131802
None,None,None,2020-08-18,21837886,3755822,751379,3275227,785542,132547
None,None,None,2020-08-19,22105821,3777246,756173,3315414,791621,133281
None,None,None,2020-08-20,22375150,3798667,760942,3355816,797710,134013
None,None,None,2020-08-21,22646007,3820225,765718,3396444,803802,134750
None,None,None,2020-08-22,22918507,3842025,770524,3437323,809900,135509
None,None,None,2020-08-23,23192704,3864131,775359,3478447,816017,136258
None,None,None,2020-08-24,23468566,3886465,780211,3519826,822116,137039
None,None,None,2020-08-25,23745996,3908915,785089,3561443,828250,137822
None,None,None,2020-08-26,24024969,3931437,789964,3603288,834381,138590
None,None,None,2020-08-27,24305613,3954167,794857,3645384,840525,139373
None,None,None,2020-08-28,24587981,3977111,799778,3687737,846677,140170
None,None,None,2020-08-29,24872103,4000337,804735,3730362,852850,140980
None,None,None,2020-08-30,25158007,4023822,809737,3773238,859027,141804
None,None,None,2020-08-31,25445627,4047504,814747,3816389,865222,142614
None,None,None,2020-09-01,25734890,4071264,819763,3859780,871429,143445
None,None,None,2020-09-02,26025828,4095141,824828,3903420,877654,144282
None,None,None,2020-09-03,26318510,4119184,829894,3947322,883890,145112
None,None,None,2020-09-04,26612959,4143431,834980,3991482,890149,145954
None,None,None,2020-09-05,26909209,4167899,840118,4035925,896412,146807
None,None,None,2020-09-06,27207255,4192559,845272,4080628,902688,147666
None,None,None,2020-09-07,27506981,4217313,850439,4125596,908996,148541
None,None,None,2020-09-08,27808256,4241983,855605,4170787,915313,149393
None,None,None,2020-09-09,28111077,4266555,860755,4216199,921644,150251
None,None,None,2020-09-10,28415537,4291131,865910,4261883,928002,151112
None,None,None,2020-09-11,28721720,4315837,871069,4307806,934366,151971
None,None,None,2020-09-12,29029698,4340724,876269,4353997,940744,152847
None,None,None,2020-09-13,29339364,4365720,881480,4400450,947148,153716
None,None,None,2020-09-14,29650625,4390697,886688,4447144,953571,154590
None,None,None,2020-09-15,29963247,4415389,891856,4494031,960000,155446
None,None,None,2020-09-16,30277070,4439645,896961,4541104,966451,156294
None,None,None,2020-09-17,30592281,4463668,902022,4588382,972919,157125
None,None,None,2020-09-18,30908984,4487627,907074,4635892,979397,157960
None,None,None,2020-09-19,31227213,4511561,912137,4683619,985891,158790
None,None,None,2020-09-20,31546890,4535406,917171,4731575,992399,159625
None,None,None,2020-09-21,31867838,4558980,922156,4779721,998923,160445
None,None,None,2020-09-22,32189832,4582042,927063,4828017,1005454,161238
None,None,None,2020-09-23,32512902,4604675,931911,4876485,1012003,162028
None,None,None,2020-09-24,32837127,4626971,936700,4925118,1018571,162795
None,None,None,2020-09-25,33162505,4648998,941443,4973917,1025137,163563
None,None,None,2020-09-26,33489000,4670702,946134,5022898,1031722,164315
None,None,None,2020-09-27,33816508,4692033,950759,5072019,1038311,165051
None,None,None,2020-09-28,34144866,4712836,955299,5121272,1044917,165767
None,None,None,2020-09-29,34473973,4733015,959728,5170637,1051518,166457
None,None,None,2020-09-30,34803889,4752688,964088,5220124,1058133,167138
None,None,None,2020-10-01,35134580,4771888,968348,5269728,1064757,167797
