Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-10-15,38699000,4914995,994355,5804392,1140665,172964
None,None,None,2020-10-16,39049262,4943577,1000191,5856928,1147258,173971
None,None,None,2020-10-17,39401110,4971887,1005997,5909711,1153862,174961
None,None,None,2020-10-18,39754473,4999846,1011750,5962723,1160485,175938
None,None,None,2020-10-19,40109451,5027583,1017482,6015963,1167119,176910
None,None,None,2020-10-20,40466021,5055139,1023190,6069453,1173744,177869
None,None,None,2020-10-21,40824114,5082419,1028859,6123158,1180388,178821
None,None,None,2020-10-22,41183648,5109369,1034487,6177092,1187031,179764
None,None,None,2020-10-23,41544532,5135910,1040056,6231221,1193698,180694
None,None,None,2020-10-24,41906649,5161959,1045534,6285542,1200374,181600
None,None,None,2020-10-25,42270020,5187553,1050955,6340050,1207038,182499
None,None,None,2020-10-26,42634674,5212789,1056332,6394748,1213716,183370
None,None,None,2020-10-27,43000544,5237631,1061620,6449623,1220389,184233
None,None,None,2020-10-28,43367552,5262002,1066846,6504678,1227075,185068
None,None,None,2020-10-29,43735620,5285847,1071976,6559889,1233757,185901
None,None,None,2020-10-30,44104639,5309119,1077024,6615250,1240445,186701
None,None,None,2020-10-31,44474500,5331715,1081967,6670719,1247140,187479
None,None,None,2020-11-01,44845189,5353692,1086804,6726320,1253828,188242
None,None,None,2020-11-02,45216744,5375144,1091535,6782055,1260499,188975
None,None,None,2020-11-03,45589097,5396016,1096183,6837903,1267167,189690
None,None,None,2020-11-04,45962186,5416285,1100715,6893872,1273847,190388
None,None,None,2020-11-05,46335899,5435899,1105146,6949924,1280521,191054
None,None,None,2020-11-06,46710158,5454793,1109432,7006061,1287192,191701
None,None,None,2020-11-07,47084820,5472914,1113618,7062265,1293850,192313
None,None,None,2020-11-08,47459870,5490258,1117658,7118524,1300493,192901
None,None,None,2020-11-09,47835290,5506887,1121562,7174837,1307124,193464
None,None,None,2020-11-10,48211034,5522788,1125341,7231199,1313742,194001
None,None,None,2020-11-11,48587042,5537964,1128985,7287596,1320355,194506
None,None,None,2020-11-12,48963212,5552338,1132489,7344021,1326972,194985
None,None,None,2020-11-13,49339430,5565867,1135838,7400456,1333571,195438
None,None,None,2020-11-14,49715651,5578562,1139042,7456886,1340150,195852
None,None,None,2020-11-15,50091794,5590415,1142091,7513312,1346707,196238
North America,Barbados,None,2020-08-10,147,36,7,16,7,1
North America,Barbados,None,2020-08-11,149,36,7,16,7,1
North America,Barbados,None,2020-08-12,152,37,7,17,7,1
North America,Barbados,None,2020-08-13,155,37,7,17,7,1
North America,Barbados,None,2020-08-14,158,37,7,17,7,1
North America,Barbados,None,2020-08-15,160,37,7,18,7,1
North America,Barbados,None,2020-08-16,163,37,7,18,7,1
North America,Barbados,None,2020-08-17,165,37,7,18,7,1
North America,Barbados,None,2020-08-18,167,37,7,19,7,1
North America,Barbados,None,2020-08-19,170,37,7,19,7,1
North America,Barbados,None,2020-08-20,172,37,7,19,7,1
North America,Barbados,None,2020-08-21,174,37,7,20,7,1
North America,Barbados,None,2020-08-22,176,36,7,20,7,1
North America,Barbados,None,2020-08-23,178,36,7,20,7,1
North America,Barbados,None,2020-08-24,180,35,7,21,7,1
North America,Barbados,None,2020-08-25,181,35,7,21,7,1
North America,Barbados,None,2020-08-26,183,34,7,21,7,1
North America,Barbados,None,2020-08-27,185,34,7,21,7,1
North America,Barbados,None,2020-08-28,186,33,7,22,7,1
North America,Barbados,None,2020-08-29,188,32,7,22,7,1
North America,Barbados,None,2020-08-30,189,32,7,22,7,1
North America,Barbados,None,2020-08-31,190,31,7,22,7,1
North America,Barbados,None,2020-09-01,191,30,6,22,7,1
North America,Barbados,None,2020-09-02,193,29,6,23,7,1
North America,Barbados,None,2020-09-03,194,29,6,23,7,1
North America,Barbados,None,2020-09-04,195,28,6,23,7,1
North America,Barbados,None,2020-09-05,196,27,6,23,7,1
North America,Barbados,None,2020-09-06,197,26,6,23,7,1
North America,Barbados,None,2020-09-07,198,26,6,23,7,1
North America,Barbados,None,2020-09-08,198,25,6,23,7,1
North America,Barbados,None,2020-09-09,199,24,5,24,7,1
North America,Barbados,None,2020-09-10,200,23,5,24,7,1
North America,Barbados,None,2020-09-11,201,22,5,24,7,1
North America,Barbados,None,2020-09-12,201,22,5,24,7,1
North America,Barbados,None,2020-09-13,202,21,5,24,7,1
North America,Barbados,None,2020-09-14,202,20,5,24,7,1
North America,Barbados,None,2020-09-15,203,19,5,24,7,1
North America,Barbados,None,2020-09-16,203,19,4,24,7,1
North America,Barbados,None,2020-09-17,204,18,4,24,7,1
North America,Barbados,None,2020-09-18,204,17,4,24,7,1
North America,Barbados,None,2020-09-19,205,16,4,24,7,1
North America,Barbados,None,2020-09-20,205,16,4,24,7,1
North America,Barbados,None,2020-09-21,205,15,4,24,7,1
North America,Barbados,None,2020-09-22,206,15,4,25,7,0
North America,Barbados,None,2020-09-23,206,14,4,25,7,0
North America,Barbados,None,2020-09-24,206,13,3,25,7,0
North America,Barbados,None,2020-09-25,206,13,3,25,7,0
North America,Barbados,None,2020-09-26,207,12,3,25,7,0
North America,Barbados,None,2020-09-27,207,12,3,25,7,0
North America,Barbados,None,2020-09-28,207,11,3,25,7,0
North America,Barbados,None,2020-09-29,207,11,3,25,7,0
North America,Barbados,None,2020-09-30,207,10,3,25,7,0
North America,Barbados,None,2020-10-01,208,10,3,25,7,0
North America,Barbados,None,2020-10-02,208,9,3,25,7,0
North America,Barbados,None,2020-10-03,208,9,2,25,7,0
North America,Barbados,None,2020-10-04,208,8,2,25,7,0
North America,Barbados,None,2020-10-05,208,8,2,25,7,0
North America,Barbados,None,2020-10-06,208,8,2,25,7,0
North America,Barbados,None,2020-10-07,208,7,2,25,7,0
North America,Barbados,None,2020-10-08,208,7,2,25,7,0
North America,Barbados,None,2020-10-09,208,7,2,25,7,0
North America,Barbados,None,2020-10-10,208,6,2,25,7,0
North America,Barbados,None,2020-10-11,209,6,2,25,7,0
North America,Barbados,None,2020-10-12,209,6,2,25,7,0
North America,Barbados,None,2020-10-13,209,5,2,25,7,0
North America,Barbados,None,2020-10-14,209,5,2,25,7,0
North America,Barbados,None,2020-10-15,209,5,2,25,7,0
North America,Barbados,None,2020-10-16,209,5,1,25,7,0
North America,Barbados,None,2020-10-17,209,4,1,25,7,0
North America,Barbados,None,2020-10-18,209,4,1,25,7,0
North America,Barbados,None,2020-10-19,209,4,1,25,7,0
North America,Barbados,None,2020-10-20,209,4,1,25,7,0
North America,Barbados,None,2020-10-21,209,3,1,25,7,0
North America,Barbados,None,2020-10-22,209,3,1,25,7,0
North America,Barbados,None,2020-10-23,209,3,1,25,7,0
North America,Barbados,None,2020-10-24,209,3,1,25,7,0
North America,Barbados,None,2020-10-25,209,3,1,25,7,0
North America,Barbados,None,2020-10-26,209,3,1,25,7,0
North America,Barbados,None,2020-10-27,209,3,1,25,7,0
North America,Barbados,None,2020-10-28,209,2,1,25,7,0
North America,Barbados,None,2020-10-29,209,2,1,25,7,0
North America,Barbados,None,2020-10-30,209,2,1,25,7,0
North America,Barbados,None,2020-10-31,209,2,1,25,7,0
North America,Barbados,None,2020-11-01,209,2,1,25,7,0
North America,Barbados,None,2020-11-02,209,2,1,25,7,0
North America,Barbados,None,2020-11-03,209,2,1,25,7,0
North America,Barbados,None,2020-11-04,209,2,1,25,7,0
North America,Barbados,None,2020-11-05,209,2,1,25,7,0
North America,Barbados,None,2020-11-06,209,1,1,25,7,0
North America,Barbados,None,2020-11-07,209,1,1,25,7,0
North America,Barbados,None,2020-11-08,209,1,1,25,7,0
North America,Barbados,None,2020-11-09,209,1,1,25,7,0
North America,Barbados,None,2020-11-10,209,1,0,25,7,0
North America,Barbados,None,2020-11-11,209,1,0,25,7,0
North America,Barbados,None,2020-11-12,209,1,0,25,7,0
North America,Barbados,None,2020-11-13,209,1,0,25,7,0
North America,Barbados,None,2020-11-14,209,1,0,25,7,0
North America,Barbados,None,2020-11-15,209,1,0,25,7,0
North America,Canada,Alberta,2020-08-10,11023,933,203,1653,197,32
North America,Canada,Alberta,2020-08-11,11042,893,196,1656,198,31
North America,Canada,Alberta,2020-08-12,11059,853,190,1659,198,29
North America,Canada,Alberta,2020-08-13,11074,815,183,1661,198,28
North America,Canada,Alberta,2020-08-14,11088,778,177,1663,199,27
North America,Canada,Alberta,2020-08-15,11101,742,171,1665,199,25
North America,Canada,Alberta,2020-08-16,11113,707,165,1667,199,24
North America,Canada,Alberta,2020-08-17,11123,673,159,1668,200,23
North America,Canada,Alberta,2020-08-18,11132,640,153,1670,200,21
North America,Canada,Alberta,2020-08-19,11141,609,147,1671,200,20
North America,Canada,Alberta,2020-08-20,11148,578,142,1672,200,19
North America,Canada,Alberta,2020-08-21,11155,549,136,1673,200,18
North America,Canada,Alberta,2020-08-22,11162,521,131,1674,201,17
North America,Canada,Alberta,2020-08-23,11167,495,126,1675,201,16
North America,Canada,Alberta,2020-08-24,11172,469,121,1676,201,15
North America,Canada,Alberta,2020-08-25,11177,445,116,1677,201,14
North America,Canada,Alberta,2020-08-26,11181,422,112,1677,201,14
North America,Canada,Alberta,2020-08-27,11185,399,107,1678,201,13
North America,Canada,Alberta,2020-08-28,11188,378,103,1678,201,12
North America,Canada,Alberta,2020-08-29,11191,358,99,1679,201,11
North America,Canada,Alberta,2020-08-30,11194,339,95,1679,201,11
North America,Canada,Alberta,2020-08-31,11197,321,91,1679,201,10
North America,Canada,Alberta,2020-09-01,11199,303,87,1680,202,10
North America,Canada,Alberta,2020-09-02,11201,287,83,1680,202,9
North America,Canada,Alberta,2020-09-03,11203,271,80,1680,202,8
North America,Canada,Alberta,2020-09-04,11204,256,76,1681,202,8
North America,Canada,Alberta,2020-09-05,11206,242,73,1681,202,7
North America,Canada,Alberta,2020-09-06,11207,229,70,1681,202,7
North America,Canada,Alberta,2020-09-07,11208,216,67,1681,202,7
North America,Canada,Alberta,2020-09-08,11209,204,64,1681,202,6
North America,Canada,Alberta,2020-09-09,11210,193,61,1682,202,6
North America,Canada,Alberta,2020-09-10,11211,182,59,1682,202,5
North America,Canada,Alberta,2020-09-11,11212,172,56,1682,202,5
North America,Canada,Alberta,2020-09-12,11213,162,54,1682,202,5
North America,Canada,Alberta,2020-09-13,11213,153,51,1682,202,4
North America,Canada,Alberta,2020-09-14,11214,145,49,1682,202,4
North America,Canada,Alberta,2020-09-15,11215,137,47,1682,202,4
North America,Canada,Alberta,2020-09-16,11215,129,45,1682,202,4
North America,Canada,Alberta,2020-09-17,11215,122,43,1682,202,3
North America,Canada,Alberta,2020-09-18,11216,115,41,1682,202,3
North America,Canada,Alberta,2020-09-19,11216,108,39,1682,202,3
North America,Canada,Alberta,2020-09-20,11216,102,38,1682,202,3
North America,Canada,Alberta,2020-09-21,11217,96,36,1683,202,3
North America,Canada,Alberta,2020-09-22,11217,91,34,1683,202,2
North America,Canada,Alberta,2020-09-23,11217,86,33,1683,202,2
North America,Canada,Alberta,2020-09-24,11217,81,31,1683,202,2
North America,Canada,Alberta,2020-09-25,11218,76,30,1683,202,2
North America,Canada,Alberta,2020-09-26,11218,72,29,1683,202,2
North America,Canada,Alberta,2020-09-27,11218,68,27,1683,202,2
North America,Canada,Alberta,2020-09-28,11218,64,26,1683,202,2
North America,Canada,Alberta,2020-09-29,11218,61,25,1683,202,2
North America,Canada,Alberta,2020-09-30,11218,57,24,1683,202,1
North America,Canada,Alberta,2020-10-01,11218,54,23,1683,202,1
North America,Canada,Alberta,2020-10-02,11218,51,22,1683,202,1
North America,Canada,Alberta,2020-10-03,11219,48,21,1683,202,1
North America,Canada,Alberta,2020-10-04,11219,45,20,1683,202,1
North America,Canada,Alberta,2020-10-05,11219,43,19,1683,202,1
North America,Canada,Alberta,2020-10-06,11219,40,18,1683,202,1
North America,Canada,Alberta,2020-10-07,11219,38,17,1683,202,1
North America,Canada,Alberta,2020-10-08,11219,36,17,1683,202,1
North America,Canada,Alberta,2020-10-09,11219,34,16,1683,202,1
North America,Canada,Alberta,2020-10-10,11219,32,15,1683,202,1
North America,Canada,Alberta,2020-10-11,11219,30,14,1683,202,1
North America,Canada,Alberta,2020-10-12,11219,29,14,1683,202,1
North America,Canada,Alberta,2020-10-13,11219,27,13,1683,202,1
North America,Canada,Alberta,2020-10-14,11219,26,13,1683,202,1
North America,Canada,Alberta,2020-10-15,11219,24,12,1683,202,1
North America,Canada,Alberta,2020-10-16,11219,23,11,1683,202,0
North America,Canada,Alberta,2020-10-17,11219,22,11,1683,202,0
North America,Canada,Alberta,2020-10-18,11219,20,10,1683,202,0
North America,Canada,Alberta,2020-10-19,11219,19,10,1683,202,0
North America,Canada,Alberta,2020-10-20,11219,18,10,1683,202,0
North America,Canada,Alberta,2020-10-21,11219,17,9,1683,202,0
North America,Canada,Alberta,2020-10-22,11219,16,9,1683,202,0
North America,Canada,Alberta,2020-10-23,11219,15,8,1683,202,0
North America,Canada,Alberta,2020-10-24,11219,14,8,1683,202,0
North America,Canada,Alberta,2020-10-25,11219,14,8,1683,202,0
North America,Canada,Alberta,2020-10-26,11219,13,7,1683,202,0
North America,Canada,Alberta,2020-10-27,11219,12,7,1683,202,0
North America,Canada,Alberta,2020-10-28,11219,12,7,1683,202,0
North America,Canada,Alberta,2020-10-29,11219,11,6,1683,202,0
North America,Canada,Alberta,2020-10-30,11219,10,6,1683,202,0
North America,Canada,Alberta,2020-10-31,11219,10,6,1683,202,0
North America,Canada,Alberta,2020-11-01,11219,9,5,1683,202,0
North America,Canada,Alberta,2020-11-02,11219,9,5,1683,202,0
North America,Canada,Alberta,2020-11-03,11219,8,5,1683,202,0
North America,Canada,Alberta,2020-11-04,11219,8,5,1683,202,0
North America,Canada,Alberta,2020-11-05,11219,7,5,1683,202,0
North America,Canada,Alberta,2020-11-06,11219,7,4,1683,202,0
North America,Canada,Alberta,2020-11-07,11219,7,4,1683,202,0
North America,Canada,Alberta,2020-11-08,11219,6,4,1683,202,0
North America,Canada,Alberta,2020-11-09,11219,6,4,1683,202,0
North America,Canada,Alberta,2020-11-10,11219,6,4,1683,202,0
North America,Canada,Alberta,2020-11-11,11219,5,3,1683,202,0
North America,Canada,Alberta,2020-11-12,11219,5,3,1683,202,0
North America,Canada,Alberta,2020-11-13,11219,5,3,1683,202,0
North America,Canada,Alberta,2020-11-14,11219,5,3,1683,202,0
North America,Canada,Alberta,2020-11-15,11219,4,3,1683,202,0
North America,Canada,British Columbia,2020-08-10,3938,430,84,587,201,15
North America,Canada,British Columbia,2020-08-11,3963,428,84,591,202,15
North America,Canada,British Columbia,2020-08-12,3988,426,84,595,203,15
North America,Canada,British Columbia,2020-08-13,4013,423,83,598,203,15
North America,Canada,British Columbia,2020-08-14,4037,420,83,602,204,15
North America,Canada,British Columbia,2020-08-15,4060,417,83,605,205,15
North America,Canada,British Columbia,2020-08-16,4083,413,83,609,205,15
North America,Canada,British Columbia,2020-08-17,4106,409,82,612,206,14
North America,Canada,British Columbia,2020-08-18,4128,405,82,616,207,14
North America,Canada,British Columbia,2020-08-19,4149,401,81,619,207,14
North America,Canada,British Columbia,2020-08-20,4170,396,80,622,208,14
North America,Canada,British Columbia,2020-08-21,4190,391,80,625,209,14
North America,Canada,British Columbia,2020-08-22,4210,386,79,628,209,14
North America,Canada,British Columbia,2020-08-23,4230,381,78,631,210,13
North America,Canada,British Columbia,2020-08-24,4249,376,78,634,210,13
North America,Canada,British Columbia,2020-08-25,4267,371,77,636,211,13
North America,Canada,British Columbia,2020-08-26,4285,365,76,639,212,13
North America,Canada,British Columbia,2020-08-27,4303,360,75,642,212,13
North America,Canada,British Columbia,2020-08-28,4320,354,74,644,213,12
North America,Canada,British Columbia,2020-08-29,4337,349,73,647,213,12
North America,Canada,British Columbia,2020-08-30,4354,344,73,649,214,12
North America,Canada,British Columbia,2020-08-31,4370,338,72,652,214,12
North America,Canada,British Columbia,2020-09-01,4386,333,71,654,215,12
North America,Canada,British Columbia,2020-09-02,4401,327,70,657,215,11
North America,Canada,British Columbia,2020-09-03,4416,321,69,659,216,11
North America,Canada,British Columbia,2020-09-04,4431,315,68,661,217,11
North America,Canada,British Columbia,2020-09-05,4445,310,67,663,217,11
North America,Canada,British Columbia,2020-09-06,4459,304,66,665,218,11
North America,Canada,British Columbia,2020-09-07,4473,299,65,667,218,10
North America,Canada,British Columbia,2020-09-08,4486,294,64,669,218,10
North America,Canada,British Columbia,2020-09-09,4499,288,63,671,219,10
North America,Canada,British Columbia,2020-09-10,4512,283,62,673,219,10
North America,Canada,British Columbia,2020-09-11,4524,277,61,675,220,10
North America,Canada,British Columbia,2020-09-12,4537,272,60,677,220,9
North America,Canada,British Columbia,2020-09-13,4548,267,59,679,221,9
North America,Canada,British Columbia,2020-09-14,4560,262,58,680,221,9
North America,Canada,British Columbia,2020-09-15,4571,256,57,682,222,9
North America,Canada,British Columbia,2020-09-16,4582,251,56,684,222,9
North America,Canada,British Columbia,2020-09-17,4593,246,55,685,222,8
North America,Canada,British Columbia,2020-09-18,4604,241,54,687,223,8
North America,Canada,British Columbia,2020-09-19,4614,236,53,688,223,8
North America,Canada,British Columbia,2020-09-20,4624,232,52,690,224,8
North America,Canada,British Columbia,2020-09-21,4634,227,51,691,224,8
North America,Canada,British Columbia,2020-09-22,4643,222,51,693,224,8
North America,Canada,British Columbia,2020-09-23,4653,218,50,694,225,7
North America,Canada,British Columbia,2020-09-24,4662,213,49,696,225,7
North America,Canada,British Columbia,2020-09-25,4671,209,48,697,225,7
North America,Canada,British Columbia,2020-09-26,4679,204,47,698,226,7
North America,Canada,British Columbia,2020-09-27,4688,200,46,700,226,7
North America,Canada,British Columbia,2020-09-28,4696,196,45,701,226,7
North America,Canada,British Columbia,2020-09-29,4704,191,44,702,227,6
North America,Canada,British Columbia,2020-09-30,4712,187,43,703,227,6
North America,Canada,British Columbia,2020-10-01,4719,183,43,704,227,6
North America,Canada,British Columbia,2020-10-02,4727,179,42,705,228,6
North America,Canada,British Columbia,2020-10-03,4734,175,41,707,228,6
North America,Canada,British Columbia,2020-10-04,4741,172,40,708,228,6
North America,Canada,British Columbia,2020-10-05,4748,168,39,709,228,6
North America,Canada,British Columbia,2020-10-06,4755,164,39,710,229,6
North America,Canada,British Columbia,2020-10-07,4762,161,38,711,229,5
North America,Canada,British Columbia,2020-10-08,4768,157,37,712,229,5
North America,Canada,British Columbia,2020-10-09,4775,153,36,713,229,5
North America,Canada,British Columbia,2020-10-10,4781,150,36,714,230,5
North America,Canada,British Columbia,2020-10-11,4787,147,35,714,230,5
North America,Canada,British Columbia,2020-10-12,4793,143,34,715,230,5
North America,Canada,British Columbia,2020-10-13,4798,140,33,716,230,5
North America,Canada,British Columbia,2020-10-14,4804,137,33,717,231,5
North America,Canada,British Columbia,2020-10-15,4809,134,32,718,231,4
North America,Canada,British Columbia,2020-10-16,4815,131,31,719,231,4
North America,Canada,British Columbia,2020-10-17,4820,128,31,719,231,4
North America,Canada,British Columbia,2020-10-18,4825,125,30,720,231,4
North America,Canada,British Columbia,2020-10-19,4830,122,29,721,232,4
North America,Canada,British Columbia,2020-10-20,4835,119,29,722,232,4
North America,Canada,British Columbia,2020-10-21,4839,116,28,722,232,4
North America,Canada,British Columbia,2020-10-22,4844,114,28,723,232,4
North America,Canada,British Columbia,2020-10-23,4848,111,27,724,232,4
North America,Canada,British Columbia,2020-10-24,4853,109,26,724,233,4
