Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Ukraine,None,2020-08-22,89774,12628,2622,13462,2093,441
Europe,Ukraine,None,2020-08-23,90570,12597,2618,13581,2108,440
Europe,Ukraine,None,2020-08-24,91362,12564,2614,13700,2124,439
Europe,Ukraine,None,2020-08-25,92149,12529,2609,13818,2139,438
Europe,Ukraine,None,2020-08-26,92932,12493,2604,13935,2154,436
Europe,Ukraine,None,2020-08-27,93711,12454,2599,14052,2168,435
Europe,Ukraine,None,2020-08-28,94486,12414,2593,14168,2183,433
Europe,Ukraine,None,2020-08-29,95256,12372,2587,14284,2198,432
Europe,Ukraine,None,2020-08-30,96021,12329,2580,14399,2212,430
Europe,Ukraine,None,2020-08-31,96782,12284,2573,14513,2227,428
Europe,Ukraine,None,2020-09-01,97538,12237,2566,14626,2241,427
Europe,Ukraine,None,2020-09-02,98289,12188,2558,14739,2255,425
Europe,Ukraine,None,2020-09-03,99035,12138,2550,14851,2269,423
Europe,Ukraine,None,2020-09-04,99776,12086,2542,14962,2283,421
Europe,Ukraine,None,2020-09-05,100512,12033,2533,15072,2297,419
Europe,Ukraine,None,2020-09-06,101242,11978,2524,15182,2310,417
Europe,Ukraine,None,2020-09-07,101968,11922,2515,15291,2324,415
Europe,Ukraine,None,2020-09-08,102688,11865,2505,15399,2337,413
Europe,Ukraine,None,2020-09-09,103403,11805,2495,15506,2350,411
Europe,Ukraine,None,2020-09-10,104113,11745,2485,15612,2364,409
Europe,Ukraine,None,2020-09-11,104817,11683,2474,15718,2377,406
Europe,Ukraine,None,2020-09-12,105515,11620,2463,15823,2389,404
Europe,Ukraine,None,2020-09-13,106208,11555,2451,15927,2402,402
Europe,Ukraine,None,2020-09-14,106895,11490,2440,16030,2415,399
Europe,Ukraine,None,2020-09-15,107577,11423,2428,16132,2427,397
Europe,Ukraine,None,2020-09-16,108253,11354,2416,16233,2440,394
Europe,Ukraine,None,2020-09-17,108923,11285,2403,16334,2452,392
Europe,Ukraine,None,2020-09-18,109587,11214,2390,16434,2464,389
Europe,Ukraine,None,2020-09-19,110245,11142,2377,16532,2476,387
Europe,Ukraine,None,2020-09-20,110898,11069,2364,16630,2488,384
Europe,Ukraine,None,2020-09-21,111544,10996,2351,16727,2499,381
Europe,Ukraine,None,2020-09-22,112185,10921,2337,16823,2511,379
Europe,Ukraine,None,2020-09-23,112819,10844,2323,16918,2523,376
Europe,Ukraine,None,2020-09-24,113447,10767,2308,17013,2534,373
Europe,Ukraine,None,2020-09-25,114069,10690,2294,17106,2545,370
Europe,Ukraine,None,2020-09-26,114686,10611,2279,17198,2556,368
Europe,Ukraine,None,2020-09-27,115296,10531,2264,17290,2567,365
Europe,Ukraine,None,2020-09-28,115900,10451,2249,17380,2578,362
Europe,Ukraine,None,2020-09-29,116497,10369,2234,17470,2589,359
Europe,Ukraine,None,2020-09-30,117089,10287,2218,17559,2599,356
Europe,Ukraine,None,2020-10-01,117674,10204,2202,17647,2610,353
Europe,Ukraine,None,2020-10-02,118253,10121,2186,17733,2620,350
Europe,Ukraine,None,2020-10-03,118826,10036,2170,17819,2630,347
Europe,Ukraine,None,2020-10-04,119392,9951,2154,17904,2640,344
Europe,Ukraine,None,2020-10-05,119952,9866,2137,17988,2650,341
Europe,Ukraine,None,2020-10-06,120506,9780,2121,18071,2660,338
Europe,Ukraine,None,2020-10-07,121054,9693,2104,18154,2669,335
Europe,Ukraine,None,2020-10-08,121595,9606,2087,18235,2679,332
Europe,Ukraine,None,2020-10-09,122130,9518,2070,18315,2688,329
Europe,Ukraine,None,2020-10-10,122659,9430,2053,18394,2698,325
Europe,Ukraine,None,2020-10-11,123182,9341,2036,18473,2707,322
Europe,Ukraine,None,2020-10-12,123698,9252,2018,18550,2716,319
Europe,Ukraine,None,2020-10-13,124208,9162,2001,18627,2725,316
Europe,Ukraine,None,2020-10-14,124711,9072,1983,18702,2733,313
Europe,Ukraine,None,2020-10-15,125209,8982,1965,18777,2742,310
Europe,United Kingdom,None,2020-08-08,302207,6278,1653,45331,46288,204
Europe,United Kingdom,None,2020-08-09,302338,6002,1595,45351,46310,194
Europe,United Kingdom,None,2020-08-10,302458,5734,1538,45369,46330,185
Europe,United Kingdom,None,2020-08-11,302568,5476,1482,45385,46349,176
Europe,United Kingdom,None,2020-08-12,302670,5226,1428,45400,46366,168
Europe,United Kingdom,None,2020-08-13,302764,4986,1375,45415,46381,159
Europe,United Kingdom,None,2020-08-14,302850,4754,1324,45427,46396,151
Europe,United Kingdom,None,2020-08-15,302929,4530,1274,45439,46409,144
Europe,United Kingdom,None,2020-08-16,303002,4315,1226,45450,46422,136
Europe,United Kingdom,None,2020-08-17,303069,4109,1179,45460,46433,129
Europe,United Kingdom,None,2020-08-18,303131,3911,1133,45470,46443,123
Europe,United Kingdom,None,2020-08-19,303188,3721,1089,45478,46453,116
Europe,United Kingdom,None,2020-08-20,303240,3539,1046,45486,46461,110
Europe,United Kingdom,None,2020-08-21,303287,3365,1005,45493,46469,104
Europe,United Kingdom,None,2020-08-22,303331,3198,965,45500,46477,99
Europe,United Kingdom,None,2020-08-23,303372,3038,927,45506,46483,93
Europe,United Kingdom,None,2020-08-24,303409,2886,889,45511,46490,88
Europe,United Kingdom,None,2020-08-25,303443,2740,853,45516,46495,83
Europe,United Kingdom,None,2020-08-26,303474,2601,819,45521,46500,79
Europe,United Kingdom,None,2020-08-27,303502,2469,785,45525,46505,74
Europe,United Kingdom,None,2020-08-28,303528,2343,753,45529,46509,70
Europe,United Kingdom,None,2020-08-29,303552,2222,722,45533,46513,66
Europe,United Kingdom,None,2020-08-30,303574,2107,692,45536,46517,62
Europe,United Kingdom,None,2020-08-31,303595,1998,664,45539,46520,59
Europe,United Kingdom,None,2020-09-01,303613,1894,636,45542,46524,56
Europe,United Kingdom,None,2020-09-02,303630,1795,609,45544,46526,52
Europe,United Kingdom,None,2020-09-03,303645,1701,584,45547,46529,49
Europe,United Kingdom,None,2020-09-04,303659,1612,559,45549,46531,46
Europe,United Kingdom,None,2020-09-05,303672,1527,536,45551,46533,44
Europe,United Kingdom,None,2020-09-06,303684,1446,513,45553,46535,41
Europe,United Kingdom,None,2020-09-07,303695,1370,491,45554,46537,39
Europe,United Kingdom,None,2020-09-08,303705,1297,470,45556,46539,36
Europe,United Kingdom,None,2020-09-09,303714,1228,450,45557,46540,34
Europe,United Kingdom,None,2020-09-10,303722,1162,431,45558,46542,32
Europe,United Kingdom,None,2020-09-11,303730,1100,412,45559,46543,30
Europe,United Kingdom,None,2020-09-12,303737,1041,394,45561,46544,29
Europe,United Kingdom,None,2020-09-13,303743,986,377,45561,46545,27
Europe,United Kingdom,None,2020-09-14,303749,933,361,45562,46546,25
Europe,United Kingdom,None,2020-09-15,303754,882,345,45563,46547,24
Europe,United Kingdom,None,2020-09-16,303759,835,330,45564,46548,22
Europe,United Kingdom,None,2020-09-17,303763,790,316,45565,46548,21
Europe,United Kingdom,None,2020-09-18,303767,747,302,45565,46549,20
Europe,United Kingdom,None,2020-09-19,303771,707,289,45566,46550,18
Europe,United Kingdom,None,2020-09-20,303774,669,277,45566,46550,17
Europe,United Kingdom,None,2020-09-21,303777,632,264,45567,46551,16
Europe,United Kingdom,None,2020-09-22,303780,598,253,45567,46551,15
Europe,United Kingdom,None,2020-09-23,303783,566,242,45567,46552,14
Europe,United Kingdom,None,2020-09-24,303785,535,231,45568,46552,13
Europe,United Kingdom,None,2020-09-25,303787,506,221,45568,46552,13
Europe,United Kingdom,None,2020-09-26,303789,478,211,45568,46553,12
Europe,United Kingdom,None,2020-09-27,303791,453,202,45569,46553,11
Europe,United Kingdom,None,2020-09-28,303792,428,193,45569,46553,10
Europe,United Kingdom,None,2020-09-29,303794,405,184,45569,46553,10
Europe,United Kingdom,None,2020-09-30,303795,383,176,45569,46554,9
Europe,United Kingdom,None,2020-10-01,303796,362,168,45569,46554,9
Europe,United Kingdom,None,2020-10-02,303797,342,161,45570,46554,8
Europe,United Kingdom,None,2020-10-03,303798,324,154,45570,46554,7
Europe,United Kingdom,None,2020-10-04,303799,306,147,45570,46554,7
Europe,United Kingdom,None,2020-10-05,303800,290,140,45570,46554,7
Europe,United Kingdom,None,2020-10-06,303801,274,134,45570,46554,6
Europe,United Kingdom,None,2020-10-07,303801,259,128,45570,46555,6
Europe,United Kingdom,None,2020-10-08,303802,245,123,45570,46555,5
Europe,United Kingdom,None,2020-10-09,303803,232,117,45570,46555,5
Europe,United Kingdom,None,2020-10-10,303803,219,112,45570,46555,5
Europe,United Kingdom,None,2020-10-11,303804,207,107,45571,46555,4
Europe,United Kingdom,None,2020-10-12,303804,196,102,45571,46555,4
Europe,United Kingdom,None,2020-10-13,303804,186,98,45571,46555,4
Europe,United Kingdom,None,2020-10-14,303805,176,93,45571,46555,4
Europe,United Kingdom,None,2020-10-15,303805,166,89,45571,46555,3
None,None,None,2020-08-08,19180665,3505880,696641,2876650,724518,123932
None,None,None,2020-08-09,19427311,3522898,700848,2913640,730531,124508
None,None,None,2020-08-10,19674618,3539539,704960,2950734,736552,125050
None,None,None,2020-08-11,19922601,3555819,709004,2987930,742563,125591
None,None,None,2020-08-12,20171269,3571759,712952,3025230,748572,126130
None,None,None,2020-08-13,20420610,3587383,716822,3062637,754567,126643
None,None,None,2020-08-14,20670702,3602748,720635,3100148,760556,127154
None,None,None,2020-08-15,20921644,3617968,724393,3137788,766553,127664
None,None,None,2020-08-16,21173553,3633214,728132,3175581,772539,128165
None,None,None,2020-08-17,21426498,3648533,731846,3213516,778515,128672
None,None,None,2020-08-18,21680507,3663941,735547,3251626,784496,129183
None,None,None,2020-08-19,21935559,3679406,739246,3289880,790469,129706
None,None,None,2020-08-20,22191644,3694914,742924,3328290,796441,130230
None,None,None,2020-08-21,22448764,3710454,746580,3366852,802421,130759
None,None,None,2020-08-22,22706987,3726063,750231,3405595,808393,131284
None,None,None,2020-08-23,22966472,3741918,753906,3444507,814376,131818
None,None,None,2020-08-24,23227286,3758102,757602,3483631,820348,132373
None,None,None,2020-08-25,23489456,3774584,761341,3522963,826333,132923
None,None,None,2020-08-26,23752932,3791296,765102,3562483,832315,133507
None,None,None,2020-08-27,24017732,3808244,768893,3602205,838304,134084
None,None,None,2020-08-28,24283888,3825415,772677,3642124,844301,134670
None,None,None,2020-08-29,24551467,3842875,776527,3682263,850301,135279
None,None,None,2020-08-30,24820608,3860758,780409,3722632,856313,135898
None,None,None,2020-08-31,25091351,3879089,784363,3763258,862318,136535
None,None,None,2020-09-01,25363677,3897788,788367,3804099,868343,137179
None,None,None,2020-09-02,25637540,3916788,792406,3845177,874375,137847
None,None,None,2020-09-03,25912981,3936097,796507,3886495,880423,138512
None,None,None,2020-09-04,26189994,3955706,800629,3928041,886469,139188
None,None,None,2020-09-05,26468734,3975728,804827,3969854,892520,139893
None,None,None,2020-09-06,26749262,3996232,809089,4011931,898600,140607
None,None,None,2020-09-07,27031613,4017188,813422,4054286,904688,141343
None,None,None,2020-09-08,27315754,4038574,817839,4096915,910777,142091
None,None,None,2020-09-09,27601687,4060323,822297,4139795,916883,142851
None,None,None,2020-09-10,27889383,4082391,826824,4182952,923007,143619
None,None,None,2020-09-11,28178852,4104742,831378,4226370,929143,144409
None,None,None,2020-09-12,28470209,4127491,836016,4270082,935291,145208
None,None,None,2020-09-13,28763531,4150724,840730,4314072,941446,146023
None,None,None,2020-09-14,29058882,4174424,845520,4358376,947634,146859
None,None,None,2020-09-15,29356225,4198562,850385,4402983,953828,147709
None,None,None,2020-09-16,29655521,4223073,855320,4447870,960040,148578
None,None,None,2020-09-17,29956704,4247833,860303,4493054,966266,149447
None,None,None,2020-09-18,30259730,4272780,865310,4538501,972519,150323
None,None,None,2020-09-19,30564697,4297995,870380,4584246,978779,151212
None,None,None,2020-09-20,30871726,4323606,875531,4630303,985047,152111
None,None,None,2020-09-21,31180851,4349619,880733,4676674,991342,153041
None,None,None,2020-09-22,31492062,4376014,886021,4723348,997660,153967
None,None,None,2020-09-23,31805283,4402675,891364,4770331,1003992,154901
None,None,None,2020-09-24,32120422,4429517,896730,4817614,1010331,155851
None,None,None,2020-09-25,32437423,4456392,902123,4865159,1016704,156803
None,None,None,2020-09-26,32756385,4483440,907555,4913004,1023094,157753
None,None,None,2020-09-27,33077378,4510753,913040,4961148,1029492,158717
None,None,None,2020-09-28,33400425,4538319,918575,5009608,1035906,159691
None,None,None,2020-09-29,33725474,4566065,924141,5058362,1042343,160670
None,None,None,2020-09-30,34052429,4593904,929738,5107414,1048804,161649
None,None,None,2020-10-01,34381229,4621754,935348,5156728,1055270,162633
None,None,None,2020-10-02,34711832,4649537,940959,5206322,1061755,163608
None,None,None,2020-10-03,35044324,4677382,946596,5256186,1068262,164591
None,None,None,2020-10-04,35378713,4705296,952247,5306352,1074788,165572
None,None,None,2020-10-05,35714974,4733262,957918,5356793,1081310,166554
None,None,None,2020-10-06,36053045,4761206,963594,5407492,1087867,167531
None,None,None,2020-10-07,36392842,4789033,969264,5458469,1094437,168514
None,None,None,2020-10-08,36734272,4816659,974918,5509682,1101016,169484
None,None,None,2020-10-09,37077362,4844133,980550,5561153,1107601,170453
None,None,None,2020-10-10,37422136,4871485,986163,5612862,1114205,171400
None,None,None,2020-10-11,37768576,4898707,991771,5664834,1120825,172353
None,None,None,2020-10-12,38116660,4925810,997355,5717047,1127447,173308
None,None,None,2020-10-13,38466292,4952718,1002929,5769488,1134084,174250
None,None,None,2020-10-14,38817358,4979303,1008457,5822146,1140735,175180
None,None,None,2020-10-15,39169738,5005444,1013917,5875002,1147387,176088
North America,Barbados,None,2020-08-08,147,41,8,16,7,1
North America,Barbados,None,2020-08-09,152,43,8,16,7,2
North America,Barbados,None,2020-08-10,157,45,8,17,7,2
North America,Barbados,None,2020-08-11,162,47,9,18,7,2
North America,Barbados,None,2020-08-12,167,49,9,19,7,2
North America,Barbados,None,2020-08-13,173,51,9,20,7,2
North America,Barbados,None,2020-08-14,178,53,10,20,7,2
North America,Barbados,None,2020-08-15,184,55,10,21,7,2
North America,Barbados,None,2020-08-16,189,57,11,22,7,2
North America,Barbados,None,2020-08-17,195,59,11,23,7,2
North America,Barbados,None,2020-08-18,201,61,11,24,7,2
North America,Barbados,None,2020-08-19,206,63,12,25,7,2
North America,Barbados,None,2020-08-20,212,64,12,26,7,2
North America,Barbados,None,2020-08-21,218,66,12,26,7,2
North America,Barbados,None,2020-08-22,224,67,13,27,7,2
North America,Barbados,None,2020-08-23,230,69,13,28,7,2
North America,Barbados,None,2020-08-24,235,70,13,29,7,3
North America,Barbados,None,2020-08-25,241,71,13,30,7,3
North America,Barbados,None,2020-08-26,247,72,14,31,7,3
North America,Barbados,None,2020-08-27,253,73,14,32,7,3
North America,Barbados,None,2020-08-28,258,74,14,32,7,3
North America,Barbados,None,2020-08-29,264,75,14,33,7,3
North America,Barbados,None,2020-08-30,269,75,14,34,7,3
North America,Barbados,None,2020-08-31,274,76,14,35,7,3
North America,Barbados,None,2020-09-01,280,76,15,36,7,3
North America,Barbados,None,2020-09-02,285,76,15,36,7,3
North America,Barbados,None,2020-09-03,290,76,15,37,7,3
North America,Barbados,None,2020-09-04,295,76,15,38,7,3
North America,Barbados,None,2020-09-05,300,76,15,39,7,3
North America,Barbados,None,2020-09-06,304,76,15,39,7,3
North America,Barbados,None,2020-09-07,309,76,15,40,7,3
North America,Barbados,None,2020-09-08,313,75,15,41,7,3
North America,Barbados,None,2020-09-09,318,75,15,41,7,3
North America,Barbados,None,2020-09-10,322,74,15,42,7,3
North America,Barbados,None,2020-09-11,326,73,15,43,7,3
North America,Barbados,None,2020-09-12,330,72,15,43,7,3
North America,Barbados,None,2020-09-13,334,72,14,44,7,3
North America,Barbados,None,2020-09-14,337,71,14,44,7,2
North America,Barbados,None,2020-09-15,341,70,14,45,7,2
North America,Barbados,None,2020-09-16,344,69,14,45,7,2
North America,Barbados,None,2020-09-17,348,68,14,46,7,2
North America,Barbados,None,2020-09-18,351,66,14,46,7,2
North America,Barbados,None,2020-09-19,354,65,14,47,7,2
North America,Barbados,None,2020-09-20,357,64,13,47,7,2
North America,Barbados,None,2020-09-21,359,63,13,48,7,2
North America,Barbados,None,2020-09-22,362,61,13,48,7,2
North America,Barbados,None,2020-09-23,365,60,13,48,7,2
North America,Barbados,None,2020-09-24,367,58,13,49,7,2
North America,Barbados,None,2020-09-25,369,57,12,49,7,2
North America,Barbados,None,2020-09-26,372,56,12,49,7,2
North America,Barbados,None,2020-09-27,374,54,12,50,7,2
North America,Barbados,None,2020-09-28,376,53,12,50,7,2
North America,Barbados,None,2020-09-29,378,51,11,50,7,2
North America,Barbados,None,2020-09-30,379,50,11,51,7,2
North America,Barbados,None,2020-10-01,381,49,11,51,7,2
North America,Barbados,None,2020-10-02,383,47,11,51,7,2
North America,Barbados,None,2020-10-03,384,46,10,51,7,2
North America,Barbados,None,2020-10-04,386,44,10,52,7,2
North America,Barbados,None,2020-10-05,387,43,10,52,7,1
North America,Barbados,None,2020-10-06,389,42,10,52,7,1
North America,Barbados,None,2020-10-07,390,40,9,52,7,1
North America,Barbados,None,2020-10-08,391,39,9,52,7,1
North America,Barbados,None,2020-10-09,392,37,9,53,7,1
North America,Barbados,None,2020-10-10,393,36,9,53,7,1
North America,Barbados,None,2020-10-11,394,35,8,53,7,1
North America,Barbados,None,2020-10-12,395,34,8,53,7,1
North America,Barbados,None,2020-10-13,396,32,8,53,7,1
North America,Barbados,None,2020-10-14,397,31,8,53,7,1
North America,Barbados,None,2020-10-15,398,30,7,53,7,1
North America,Canada,Alberta,2020-08-08,10979,1015,215,1647,196,35
North America,Canada,Alberta,2020-08-09,11002,974,209,1650,197,34
North America,Canada,Alberta,2020-08-10,11023,933,203,1653,197,32
North America,Canada,Alberta,2020-08-11,11042,893,196,1656,198,31
North America,Canada,Alberta,2020-08-12,11059,853,190,1659,198,29
North America,Canada,Alberta,2020-08-13,11074,815,183,1661,198,28
North America,Canada,Alberta,2020-08-14,11088,778,177,1663,199,27
North America,Canada,Alberta,2020-08-15,11101,742,171,1665,199,25
North America,Canada,Alberta,2020-08-16,11113,707,165,1667,199,24
North America,Canada,Alberta,2020-08-17,11123,673,159,1668,200,23
North America,Canada,Alberta,2020-08-18,11132,640,153,1670,200,21
North America,Canada,Alberta,2020-08-19,11141,609,147,1671,200,20
North America,Canada,Alberta,2020-08-20,11148,578,142,1672,200,19
North America,Canada,Alberta,2020-08-21,11155,549,136,1673,200,18
North America,Canada,Alberta,2020-08-22,11162,521,131,1674,201,17
North America,Canada,Alberta,2020-08-23,11167,495,126,1675,201,16
North America,Canada,Alberta,2020-08-24,11172,469,121,1676,201,15
North America,Canada,Alberta,2020-08-25,11177,445,116,1677,201,14
North America,Canada,Alberta,2020-08-26,11181,422,112,1677,201,14
North America,Canada,Alberta,2020-08-27,11185,399,107,1678,201,13
North America,Canada,Alberta,2020-08-28,11188,378,103,1678,201,12
North America,Canada,Alberta,2020-08-29,11191,358,99,1679,201,11
North America,Canada,Alberta,2020-08-30,11194,339,95,1679,201,11
North America,Canada,Alberta,2020-08-31,11197,321,91,1679,201,10
North America,Canada,Alberta,2020-09-01,11199,303,87,1680,202,10
North America,Canada,Alberta,2020-09-02,11201,287,83,1680,202,9
North America,Canada,Alberta,2020-09-03,11203,271,80,1680,202,8
North America,Canada,Alberta,2020-09-04,11204,256,76,1681,202,8
North America,Canada,Alberta,2020-09-05,11206,242,73,1681,202,7
North America,Canada,Alberta,2020-09-06,11207,229,70,1681,202,7
North America,Canada,Alberta,2020-09-07,11208,216,67,1681,202,7
North America,Canada,Alberta,2020-09-08,11209,204,64,1681,202,6
North America,Canada,Alberta,2020-09-09,11210,193,61,1682,202,6
North America,Canada,Alberta,2020-09-10,11211,182,59,1682,202,5
North America,Canada,Alberta,2020-09-11,11212,172,56,1682,202,5
North America,Canada,Alberta,2020-09-12,11213,162,54,1682,202,5
North America,Canada,Alberta,2020-09-13,11213,153,51,1682,202,4
North America,Canada,Alberta,2020-09-14,11214,145,49,1682,202,4
North America,Canada,Alberta,2020-09-15,11215,137,47,1682,202,4
North America,Canada,Alberta,2020-09-16,11215,129,45,1682,202,4
North America,Canada,Alberta,2020-09-17,11215,122,43,1682,202,3
North America,Canada,Alberta,2020-09-18,11216,115,41,1682,202,3
North America,Canada,Alberta,2020-09-19,11216,108,39,1682,202,3
North America,Canada,Alberta,2020-09-20,11216,102,38,1682,202,3
North America,Canada,Alberta,2020-09-21,11217,96,36,1683,202,3
North America,Canada,Alberta,2020-09-22,11217,91,34,1683,202,2
North America,Canada,Alberta,2020-09-23,11217,86,33,1683,202,2
North America,Canada,Alberta,2020-09-24,11217,81,31,1683,202,2
North America,Canada,Alberta,2020-09-25,11218,76,30,1683,202,2
North America,Canada,Alberta,2020-09-26,11218,72,29,1683,202,2
North America,Canada,Alberta,2020-09-27,11218,68,27,1683,202,2
North America,Canada,Alberta,2020-09-28,11218,64,26,1683,202,2
North America,Canada,Alberta,2020-09-29,11218,61,25,1683,202,2
North America,Canada,Alberta,2020-09-30,11218,57,24,1683,202,1
North America,Canada,Alberta,2020-10-01,11218,54,23,1683,202,1
North America,Canada,Alberta,2020-10-02,11218,51,22,1683,202,1
North America,Canada,Alberta,2020-10-03,11219,48,21,1683,202,1
North America,Canada,Alberta,2020-10-04,11219,45,20,1683,202,1
North America,Canada,Alberta,2020-10-05,11219,43,19,1683,202,1
North America,Canada,Alberta,2020-10-06,11219,40,18,1683,202,1
North America,Canada,Alberta,2020-10-07,11219,38,17,1683,202,1
North America,Canada,Alberta,2020-10-08,11219,36,17,1683,202,1
North America,Canada,Alberta,2020-10-09,11219,34,16,1683,202,1
