Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Finland,None,2020-08-16,7380,37,14,1107,338,1
Europe,Finland,None,2020-08-17,7380,35,13,1107,338,1
Europe,Finland,None,2020-08-18,7380,34,13,1107,338,1
Europe,Finland,None,2020-08-19,7381,32,12,1107,338,1
Europe,Finland,None,2020-08-20,7381,30,12,1107,338,1
Europe,Finland,None,2020-08-21,7381,29,11,1107,338,1
Europe,Finland,None,2020-08-22,7381,27,11,1107,338,1
Europe,Finland,None,2020-08-23,7381,26,10,1107,338,1
Europe,Finland,None,2020-08-24,7382,24,10,1107,338,1
Europe,Finland,None,2020-08-25,7382,23,9,1107,338,1
Europe,Finland,None,2020-08-26,7382,22,9,1107,338,1
Europe,Finland,None,2020-08-27,7382,21,9,1107,338,1
Europe,Finland,None,2020-08-28,7382,20,8,1107,338,1
Europe,Finland,None,2020-08-29,7382,18,8,1107,338,0
Europe,Finland,None,2020-08-30,7382,17,7,1107,338,0
Europe,Finland,None,2020-08-31,7382,17,7,1107,338,0
Europe,Finland,None,2020-09-01,7382,16,7,1107,338,0
Europe,Finland,None,2020-09-02,7382,15,7,1107,338,0
Europe,Finland,None,2020-09-03,7383,14,6,1107,338,0
Europe,Finland,None,2020-09-04,7383,13,6,1107,338,0
Europe,Finland,None,2020-09-05,7383,13,6,1107,338,0
Europe,Finland,None,2020-09-06,7383,12,5,1107,338,0
Europe,Finland,None,2020-09-07,7383,11,5,1107,338,0
Europe,Finland,None,2020-09-08,7383,11,5,1107,338,0
Europe,Finland,None,2020-09-09,7383,10,5,1107,338,0
Europe,Finland,None,2020-09-10,7383,10,5,1107,338,0
Europe,Finland,None,2020-09-11,7383,9,4,1107,338,0
Europe,Finland,None,2020-09-12,7383,9,4,1107,338,0
Europe,Finland,None,2020-09-13,7383,8,4,1107,338,0
Europe,Finland,None,2020-09-14,7383,8,4,1107,338,0
Europe,Finland,None,2020-09-15,7383,7,4,1107,338,0
Europe,Finland,None,2020-09-16,7383,7,3,1107,338,0
Europe,Finland,None,2020-09-17,7383,6,3,1107,338,0
Europe,Finland,None,2020-09-18,7383,6,3,1107,338,0
Europe,Finland,None,2020-09-19,7383,6,3,1107,338,0
Europe,Finland,None,2020-09-20,7383,5,3,1107,338,0
Europe,Finland,None,2020-09-21,7383,5,3,1107,338,0
Europe,Finland,None,2020-09-22,7383,5,3,1107,338,0
Europe,Finland,None,2020-09-23,7383,5,3,1107,338,0
Europe,Finland,None,2020-09-24,7383,4,2,1107,338,0
Europe,Finland,None,2020-09-25,7383,4,2,1107,338,0
Europe,Finland,None,2020-09-26,7383,4,2,1107,338,0
Europe,Finland,None,2020-09-27,7383,4,2,1107,338,0
Europe,Finland,None,2020-09-28,7383,4,2,1107,338,0
Europe,Finland,None,2020-09-29,7383,3,2,1107,338,0
Europe,Finland,None,2020-09-30,7383,3,2,1107,338,0
Europe,Finland,None,2020-10-01,7383,3,2,1107,338,0
Europe,Finland,None,2020-10-02,7383,3,2,1107,338,0
Europe,Finland,None,2020-10-03,7383,3,2,1107,338,0
Europe,Finland,None,2020-10-04,7383,3,2,1107,338,0
Europe,Finland,None,2020-10-05,7383,2,1,1107,338,0
Europe,Finland,None,2020-10-06,7383,2,1,1107,338,0
Europe,Finland,None,2020-10-07,7383,2,1,1107,338,0
Europe,Finland,None,2020-10-08,7383,2,1,1107,338,0
Europe,Finland,None,2020-10-09,7383,2,1,1107,338,0
Europe,Finland,None,2020-10-10,7383,2,1,1107,338,0
Europe,Finland,None,2020-10-11,7383,2,1,1107,338,0
Europe,Finland,None,2020-10-12,7383,2,1,1107,338,0
Europe,Finland,None,2020-10-13,7383,2,1,1107,338,0
Europe,Finland,None,2020-10-14,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-15,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-16,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-17,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-18,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-19,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-20,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-21,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-22,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-23,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-24,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-25,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-26,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-27,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-28,7383,1,1,1107,338,0
Europe,Finland,None,2020-10-29,7383,1,0,1107,338,0
Europe,Finland,None,2020-10-30,7383,1,0,1107,338,0
Europe,Finland,None,2020-10-31,7383,1,0,1107,338,0
Europe,Finland,None,2020-11-01,7383,1,0,1107,338,0
Europe,Finland,None,2020-11-02,7383,1,0,1107,338,0
Europe,Finland,None,2020-11-03,7383,1,0,1107,338,0
Europe,Finland,None,2020-11-04,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-05,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-06,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-07,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-08,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-09,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-10,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-11,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-12,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-13,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-14,7383,0,0,1107,338,0
Europe,Finland,None,2020-11-15,7383,0,0,1107,338,0
Europe,France,None,2020-08-16,227858,12167,2438,34177,31210,429
Europe,France,None,2020-08-17,228502,12007,2418,34273,31253,423
Europe,France,None,2020-08-18,229109,11823,2394,34365,31294,416
Europe,France,None,2020-08-19,229680,11616,2366,34450,31335,408
Europe,France,None,2020-08-20,230217,11389,2334,34531,31373,399
Europe,France,None,2020-08-21,230721,11146,2299,34606,31410,390
Europe,France,None,2020-08-22,231195,10891,2261,34678,31446,381
Europe,France,None,2020-08-23,231639,10624,2221,34744,31480,371
Europe,France,None,2020-08-24,232051,10344,2178,34806,31512,360
Europe,France,None,2020-08-25,232430,10050,2132,34863,31542,349
Europe,France,None,2020-08-26,232779,9746,2084,34915,31571,338
Europe,France,None,2020-08-27,233101,9437,2034,34963,31599,327
Europe,France,None,2020-08-28,233399,9125,1984,35008,31625,315
Europe,France,None,2020-08-29,233674,8811,1932,35049,31649,303
Europe,France,None,2020-08-30,233925,8495,1880,35087,31672,292
Europe,France,None,2020-08-31,234154,8178,1826,35121,31693,280
Europe,France,None,2020-09-01,234361,7860,1772,35152,31713,269
Europe,France,None,2020-09-02,234550,7546,1718,35181,31732,257
Europe,France,None,2020-09-03,234722,7235,1664,35206,31749,246
Europe,France,None,2020-09-04,234878,6930,1610,35230,31766,235
Europe,France,None,2020-09-05,235019,6631,1557,35251,31781,224
Europe,France,None,2020-09-06,235146,6337,1504,35270,31794,213
Europe,France,None,2020-09-07,235260,6049,1451,35287,31807,203
Europe,France,None,2020-09-08,235363,5769,1399,35303,31819,193
Europe,France,None,2020-09-09,235455,5497,1349,35316,31830,183
Europe,France,None,2020-09-10,235538,5233,1299,35329,31840,174
Europe,France,None,2020-09-11,235613,4979,1250,35340,31849,164
Europe,France,None,2020-09-12,235679,4733,1203,35350,31858,156
Europe,France,None,2020-09-13,235738,4495,1156,35359,31866,147
Europe,France,None,2020-09-14,235791,4267,1111,35367,31873,139
Europe,France,None,2020-09-15,235838,4047,1067,35374,31879,131
Europe,France,None,2020-09-16,235880,3837,1025,35380,31885,124
Europe,France,None,2020-09-17,235917,3636,983,35386,31891,117
Europe,France,None,2020-09-18,235950,3444,943,35391,31895,110
Europe,France,None,2020-09-19,235980,3260,905,35395,31900,104
Europe,France,None,2020-09-20,236005,3084,867,35399,31904,98
Europe,France,None,2020-09-21,236028,2917,831,35402,31908,92
Europe,France,None,2020-09-22,236049,2758,796,35406,31911,87
Europe,France,None,2020-09-23,236067,2607,763,35408,31914,81
Europe,France,None,2020-09-24,236083,2463,730,35411,31917,76
Europe,France,None,2020-09-25,236097,2326,699,35413,31919,72
Europe,France,None,2020-09-26,236109,2197,669,35415,31921,67
Europe,France,None,2020-09-27,236120,2074,640,35416,31923,63
Europe,France,None,2020-09-28,236130,1957,613,35418,31925,59
Europe,France,None,2020-09-29,236139,1847,586,35419,31927,56
Europe,France,None,2020-09-30,236146,1743,561,35420,31928,52
Europe,France,None,2020-10-01,236153,1644,536,35421,31930,49
Europe,France,None,2020-10-02,236159,1551,513,35422,31931,46
Europe,France,None,2020-10-03,236164,1462,490,35423,31932,43
Europe,France,None,2020-10-04,236168,1379,469,35423,31933,40
Europe,France,None,2020-10-05,236172,1300,448,35424,31934,38
Europe,France,None,2020-10-06,236176,1226,428,35425,31934,35
Europe,France,None,2020-10-07,236179,1156,409,35425,31935,33
Europe,France,None,2020-10-08,236182,1090,391,35425,31936,31
Europe,France,None,2020-10-09,236184,1027,374,35426,31936,29
Europe,France,None,2020-10-10,236186,968,357,35426,31937,27
Europe,France,None,2020-10-11,236188,913,341,35426,31937,25
Europe,France,None,2020-10-12,236190,861,326,35427,31938,24
Europe,France,None,2020-10-13,236191,811,311,35427,31938,22
Europe,France,None,2020-10-14,236192,765,297,35427,31938,21
Europe,France,None,2020-10-15,236193,721,284,35427,31939,19
Europe,France,None,2020-10-16,236194,680,271,35427,31939,18
Europe,France,None,2020-10-17,236195,641,259,35427,31939,17
Europe,France,None,2020-10-18,236196,604,248,35428,31939,16
Europe,France,None,2020-10-19,236197,570,237,35428,31939,15
Europe,France,None,2020-10-20,236197,537,226,35428,31940,14
Europe,France,None,2020-10-21,236198,507,216,35428,31940,13
Europe,France,None,2020-10-22,236198,478,206,35428,31940,12
Europe,France,None,2020-10-23,236198,451,197,35428,31940,11
Europe,France,None,2020-10-24,236199,425,188,35428,31940,10
Europe,France,None,2020-10-25,236199,401,180,35428,31940,10
Europe,France,None,2020-10-26,236199,378,171,35428,31940,9
Europe,France,None,2020-10-27,236200,357,164,35428,31940,9
Europe,France,None,2020-10-28,236200,337,156,35428,31940,8
Europe,France,None,2020-10-29,236200,318,149,35428,31940,7
Europe,France,None,2020-10-30,236200,300,143,35428,31940,7
Europe,France,None,2020-10-31,236200,283,136,35428,31940,6
Europe,France,None,2020-11-01,236200,267,130,35428,31940,6
Europe,France,None,2020-11-02,236200,252,124,35428,31941,6
Europe,France,None,2020-11-03,236201,238,119,35428,31941,5
Europe,France,None,2020-11-04,236201,225,113,35428,31941,5
Europe,France,None,2020-11-05,236201,212,108,35428,31941,5
Europe,France,None,2020-11-06,236201,200,103,35428,31941,4
Europe,France,None,2020-11-07,236201,189,99,35428,31941,4
Europe,France,None,2020-11-08,236201,179,94,35428,31941,4
Europe,France,None,2020-11-09,236201,169,90,35428,31941,3
Europe,France,None,2020-11-10,236201,160,86,35428,31941,3
Europe,France,None,2020-11-11,236201,151,82,35428,31941,3
Europe,France,None,2020-11-12,236201,142,78,35428,31941,3
Europe,France,None,2020-11-13,236201,135,75,35428,31941,3
Europe,France,None,2020-11-14,236201,127,71,35428,31941,2
Europe,France,None,2020-11-15,236201,120,68,35428,31941,2
Europe,Germany,None,2020-08-16,205108,1348,460,30766,9399,39
Europe,Germany,None,2020-08-17,205113,1272,440,30767,9401,37
Europe,Germany,None,2020-08-18,205117,1200,421,30768,9403,34
Europe,Germany,None,2020-08-19,205121,1132,402,30768,9405,32
Europe,Germany,None,2020-08-20,205124,1069,384,30769,9407,30
Europe,Germany,None,2020-08-21,205127,1008,367,30769,9408,28
Europe,Germany,None,2020-08-22,205130,951,351,30769,9410,26
Europe,Germany,None,2020-08-23,205132,897,335,30770,9411,25
Europe,Germany,None,2020-08-24,205134,847,321,30770,9413,23
Europe,Germany,None,2020-08-25,205136,799,306,30770,9414,22
Europe,Germany,None,2020-08-26,205137,753,293,30771,9415,20
Europe,Germany,None,2020-08-27,205139,711,280,30771,9416,19
Europe,Germany,None,2020-08-28,205140,671,267,30771,9417,18
Europe,Germany,None,2020-08-29,205141,633,255,30771,9418,17
Europe,Germany,None,2020-08-30,205143,597,244,30771,9419,16
Europe,Germany,None,2020-08-31,205143,563,233,30772,9420,15
Europe,Germany,None,2020-09-01,205144,531,222,30772,9421,14
Europe,Germany,None,2020-09-02,205145,501,212,30772,9422,13
Europe,Germany,None,2020-09-03,205146,473,203,30772,9422,12
Europe,Germany,None,2020-09-04,205146,446,194,30772,9423,11
Europe,Germany,None,2020-09-05,205147,421,185,30772,9424,10
Europe,Germany,None,2020-09-06,205147,397,177,30772,9424,10
Europe,Germany,None,2020-09-07,205148,375,169,30772,9425,9
Europe,Germany,None,2020-09-08,205148,354,161,30772,9425,9
Europe,Germany,None,2020-09-09,205148,334,154,30772,9426,8
Europe,Germany,None,2020-09-10,205149,315,147,30772,9426,7
Europe,Germany,None,2020-09-11,205149,298,140,30772,9427,7
Europe,Germany,None,2020-09-12,205149,281,134,30772,9427,6
Europe,Germany,None,2020-09-13,205149,265,128,30772,9427,6
Europe,Germany,None,2020-09-14,205150,251,122,30772,9428,6
Europe,Germany,None,2020-09-15,205150,237,117,30772,9428,5
Europe,Germany,None,2020-09-16,205150,223,112,30772,9428,5
Europe,Germany,None,2020-09-17,205150,211,107,30773,9429,5
Europe,Germany,None,2020-09-18,205150,199,102,30773,9429,4
Europe,Germany,None,2020-09-19,205150,188,97,30773,9429,4
Europe,Germany,None,2020-09-20,205150,178,93,30773,9429,4
Europe,Germany,None,2020-09-21,205151,168,89,30773,9430,4
Europe,Germany,None,2020-09-22,205151,159,85,30773,9430,3
Europe,Germany,None,2020-09-23,205151,150,81,30773,9430,3
Europe,Germany,None,2020-09-24,205151,142,77,30773,9430,3
Europe,Germany,None,2020-09-25,205151,134,74,30773,9430,3
Europe,Germany,None,2020-09-26,205151,127,70,30773,9430,2
Europe,Germany,None,2020-09-27,205151,120,67,30773,9431,2
Europe,Germany,None,2020-09-28,205151,113,64,30773,9431,2
Europe,Germany,None,2020-09-29,205151,107,61,30773,9431,2
Europe,Germany,None,2020-09-30,205151,101,58,30773,9431,2
Europe,Germany,None,2020-10-01,205151,96,56,30773,9431,2
Europe,Germany,None,2020-10-02,205151,91,53,30773,9431,2
Europe,Germany,None,2020-10-03,205151,86,51,30773,9431,2
Europe,Germany,None,2020-10-04,205151,81,49,30773,9431,1
Europe,Germany,None,2020-10-05,205151,77,46,30773,9431,1
Europe,Germany,None,2020-10-06,205151,73,44,30773,9432,1
Europe,Germany,None,2020-10-07,205151,69,42,30773,9432,1
Europe,Germany,None,2020-10-08,205151,65,40,30773,9432,1
Europe,Germany,None,2020-10-09,205151,62,39,30773,9432,1
Europe,Germany,None,2020-10-10,205151,58,37,30773,9432,1
Europe,Germany,None,2020-10-11,205151,55,35,30773,9432,1
Europe,Germany,None,2020-10-12,205151,52,34,30773,9432,1
Europe,Germany,None,2020-10-13,205151,50,32,30773,9432,1
Europe,Germany,None,2020-10-14,205151,47,31,30773,9432,1
Europe,Germany,None,2020-10-15,205151,44,29,30773,9432,1
Europe,Germany,None,2020-10-16,205151,42,28,30773,9432,1
Europe,Germany,None,2020-10-17,205151,40,27,30773,9432,1
Europe,Germany,None,2020-10-18,205151,38,25,30773,9432,1
Europe,Germany,None,2020-10-19,205151,36,24,30773,9432,1
Europe,Germany,None,2020-10-20,205151,34,23,30773,9432,0
Europe,Germany,None,2020-10-21,205151,32,22,30773,9432,0
Europe,Germany,None,2020-10-22,205151,31,21,30773,9432,0
Europe,Germany,None,2020-10-23,205151,29,20,30773,9432,0
Europe,Germany,None,2020-10-24,205151,27,19,30773,9432,0
Europe,Germany,None,2020-10-25,205151,26,18,30773,9432,0
Europe,Germany,None,2020-10-26,205151,25,18,30773,9432,0
Europe,Germany,None,2020-10-27,205151,23,17,30773,9432,0
Europe,Germany,None,2020-10-28,205151,22,16,30773,9432,0
Europe,Germany,None,2020-10-29,205151,21,15,30773,9432,0
Europe,Germany,None,2020-10-30,205151,20,15,30773,9432,0
Europe,Germany,None,2020-10-31,205151,19,14,30773,9432,0
Europe,Germany,None,2020-11-01,205151,18,13,30773,9433,0
Europe,Germany,None,2020-11-02,205151,17,13,30773,9433,0
Europe,Germany,None,2020-11-03,205151,16,12,30773,9433,0
Europe,Germany,None,2020-11-04,205151,15,12,30773,9433,0
Europe,Germany,None,2020-11-05,205151,15,11,30773,9433,0
Europe,Germany,None,2020-11-06,205151,14,11,30773,9433,0
Europe,Germany,None,2020-11-07,205151,13,10,30773,9433,0
Europe,Germany,None,2020-11-08,205151,13,10,30773,9433,0
Europe,Germany,None,2020-11-09,205151,12,9,30773,9433,0
Europe,Germany,None,2020-11-10,205151,11,9,30773,9433,0
Europe,Germany,None,2020-11-11,205151,11,8,30773,9433,0
Europe,Germany,None,2020-11-12,205151,10,8,30773,9433,0
Europe,Germany,None,2020-11-13,205151,10,8,30773,9433,0
Europe,Germany,None,2020-11-14,205151,9,7,30773,9433,0
Europe,Germany,None,2020-11-15,205151,9,7,30773,9433,0
Europe,Greece,None,2020-08-16,5356,593,124,802,224,21
Europe,Greece,None,2020-08-17,5374,574,121,805,225,20
Europe,Greece,None,2020-08-18,5391,554,118,808,226,19
Europe,Greece,None,2020-08-19,5407,535,115,810,226,19
Europe,Greece,None,2020-08-20,5422,516,112,812,227,18
Europe,Greece,None,2020-08-21,5436,497,109,814,228,17
Europe,Greece,None,2020-08-22,5449,479,106,816,228,16
Europe,Greece,None,2020-08-23,5461,461,103,818,229,16
Europe,Greece,None,2020-08-24,5472,443,100,820,230,15
Europe,Greece,None,2020-08-25,5483,426,97,822,230,15
Europe,Greece,None,2020-08-26,5493,409,94,823,231,14
Europe,Greece,None,2020-08-27,5502,393,91,824,231,13
Europe,Greece,None,2020-08-28,5511,377,88,826,232,13
Europe,Greece,None,2020-08-29,5519,361,85,827,232,12
Europe,Greece,None,2020-08-30,5527,346,82,828,233,12
Europe,Greece,None,2020-08-31,5534,332,80,829,233,11
Europe,Greece,None,2020-09-01,5540,317,77,830,233,11
Europe,Greece,None,2020-09-02,5546,304,74,831,234,10
Europe,Greece,None,2020-09-03,5552,291,72,832,234,10
Europe,Greece,None,2020-09-04,5558,278,69,833,234,9
Europe,Greece,None,2020-09-05,5563,266,67,833,235,9
Europe,Greece,None,2020-09-06,5567,254,65,834,235,8
Europe,Greece,None,2020-09-07,5572,242,62,835,235,8
Europe,Greece,None,2020-09-08,5576,231,60,835,236,8
Europe,Greece,None,2020-09-09,5579,221,58,836,236,7
Europe,Greece,None,2020-09-10,5583,211,56,837,236,7
Europe,Greece,None,2020-09-11,5586,201,54,837,236,6
Europe,Greece,None,2020-09-12,5589,192,52,837,237,6
Europe,Greece,None,2020-09-13,5592,183,50,838,237,6
Europe,Greece,None,2020-09-14,5595,174,48,838,237,6
Europe,Greece,None,2020-09-15,5597,166,46,839,237,5
Europe,Greece,None,2020-09-16,5600,158,44,839,237,5
Europe,Greece,None,2020-09-17,5602,150,43,839,238,5
Europe,Greece,None,2020-09-18,5604,143,41,840,238,5
Europe,Greece,None,2020-09-19,5606,136,39,840,238,4
Europe,Greece,None,2020-09-20,5607,130,38,840,238,4
Europe,Greece,None,2020-09-21,5609,123,36,840,238,4
Europe,Greece,None,2020-09-22,5610,117,35,841,238,4
Europe,Greece,None,2020-09-23,5612,111,34,841,238,3
Europe,Greece,None,2020-09-24,5613,106,32,841,238,3
Europe,Greece,None,2020-09-25,5614,101,31,841,239,3
Europe,Greece,None,2020-09-26,5615,96,30,841,239,3
Europe,Greece,None,2020-09-27,5616,91,29,842,239,3
Europe,Greece,None,2020-09-28,5617,86,27,842,239,3
Europe,Greece,None,2020-09-29,5618,82,26,842,239,2
Europe,Greece,None,2020-09-30,5619,78,25,842,239,2
Europe,Greece,None,2020-10-01,5620,74,24,842,239,2
Europe,Greece,None,2020-10-02,5620,70,23,842,239,2
Europe,Greece,None,2020-10-03,5621,67,22,842,239,2
Europe,Greece,None,2020-10-04,5622,63,21,842,239,2
Europe,Greece,None,2020-10-05,5622,60,20,842,239,2
Europe,Greece,None,2020-10-06,5623,57,20,843,239,2
Europe,Greece,None,2020-10-07,5623,54,19,843,239,2
Europe,Greece,None,2020-10-08,5624,51,18,843,240,1
Europe,Greece,None,2020-10-09,5624,49,17,843,240,1
Europe,Greece,None,2020-10-10,5625,46,16,843,240,1
Europe,Greece,None,2020-10-11,5625,44,16,843,240,1
Europe,Greece,None,2020-10-12,5625,41,15,843,240,1
Europe,Greece,None,2020-10-13,5626,39,14,843,240,1
Europe,Greece,None,2020-10-14,5626,37,14,843,240,1
Europe,Greece,None,2020-10-15,5626,35,13,843,240,1
Europe,Greece,None,2020-10-16,5626,33,13,843,240,1
Europe,Greece,None,2020-10-17,5627,32,12,843,240,1
Europe,Greece,None,2020-10-18,5627,30,12,843,240,1
Europe,Greece,None,2020-10-19,5627,28,11,843,240,1
Europe,Greece,None,2020-10-20,5627,27,11,843,240,1
Europe,Greece,None,2020-10-21,5627,26,10,843,240,1
Europe,Greece,None,2020-10-22,5628,24,10,843,240,1
Europe,Greece,None,2020-10-23,5628,23,9,843,240,1
Europe,Greece,None,2020-10-24,5628,22,9,843,240,1
Europe,Greece,None,2020-10-25,5628,21,9,843,240,1
Europe,Greece,None,2020-10-26,5628,20,8,843,240,0
Europe,Greece,None,2020-10-27,5628,18,8,843,240,0
Europe,Greece,None,2020-10-28,5628,18,8,843,240,0
Europe,Greece,None,2020-10-29,5628,17,7,843,240,0
Europe,Greece,None,2020-10-30,5628,16,7,843,240,0
Europe,Greece,None,2020-10-31,5628,15,7,843,240,0
Europe,Greece,None,2020-11-01,5629,14,6,843,240,0
Europe,Greece,None,2020-11-02,5629,13,6,843,240,0
Europe,Greece,None,2020-11-03,5629,13,6,843,240,0
Europe,Greece,None,2020-11-04,5629,12,5,843,240,0
Europe,Greece,None,2020-11-05,5629,11,5,843,240,0
Europe,Greece,None,2020-11-06,5629,11,5,843,240,0
Europe,Greece,None,2020-11-07,5629,10,5,843,240,0
Europe,Greece,None,2020-11-08,5629,10,5,843,240,0
Europe,Greece,None,2020-11-09,5629,9,4,843,240,0
Europe,Greece,None,2020-11-10,5629,9,4,843,240,0
Europe,Greece,None,2020-11-11,5629,8,4,843,240,0
Europe,Greece,None,2020-11-12,5629,8,4,843,240,0
Europe,Greece,None,2020-11-13,5629,7,4,843,240,0
Europe,Greece,None,2020-11-14,5629,7,3,843,240,0
Europe,Greece,None,2020-11-15,5629,7,3,843,240,0
Europe,Hungary,None,2020-08-16,4660,148,34,695,615,5
Europe,Hungary,None,2020-08-17,4663,142,32,696,616,5
Europe,Hungary,None,2020-08-18,4666,136,31,696,616,5
Europe,Hungary,None,2020-08-19,4669,130,30,697,617,4
Europe,Hungary,None,2020-08-20,4671,124,29,697,617,4
Europe,Hungary,None,2020-08-21,4673,119,28,697,617,4
Europe,Hungary,None,2020-08-22,4675,113,27,698,618,4
Europe,Hungary,None,2020-08-23,4677,108,26,698,618,4
Europe,Hungary,None,2020-08-24,4679,103,25,698,619,3
Europe,Hungary,None,2020-08-25,4680,98,24,698,619,3
Europe,Hungary,None,2020-08-26,4682,93,23,699,619,3
Europe,Hungary,None,2020-08-27,4683,89,23,699,620,3
Europe,Hungary,None,2020-08-28,4684,84,22,699,620,3
Europe,Hungary,None,2020-08-29,4685,80,21,699,620,3
Europe,Hungary,None,2020-08-30,4686,76,20,699,620,2
Europe,Hungary,None,2020-08-31,4687,72,19,699,621,2
Europe,Hungary,None,2020-09-01,4688,68,18,700,621,2
Europe,Hungary,None,2020-09-02,4689,65,18,700,621,2
Europe,Hungary,None,2020-09-03,4689,62,17,700,621,2
Europe,Hungary,None,2020-09-04,4690,58,16,700,621,2
Europe,Hungary,None,2020-09-05,4690,55,16,700,622,2
Europe,Hungary,None,2020-09-06,4691,52,15,700,622,2
Europe,Hungary,None,2020-09-07,4691,50,14,700,622,2
Europe,Hungary,None,2020-09-08,4692,47,14,700,622,1
Europe,Hungary,None,2020-09-09,4692,44,13,700,622,1
Europe,Hungary,None,2020-09-10,4692,42,13,700,622,1
Europe,Hungary,None,2020-09-11,4693,40,12,700,622,1
Europe,Hungary,None,2020-09-12,4693,38,12,700,622,1
Europe,Hungary,None,2020-09-13,4693,36,11,700,623,1
Europe,Hungary,None,2020-09-14,4693,34,11,700,623,1
Europe,Hungary,None,2020-09-15,4694,32,10,700,623,1
Europe,Hungary,None,2020-09-16,4694,30,10,700,623,1
