Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-08-22,22632063,3682626,742546,3394350,807538,129705
None,None,None,2020-08-23,22886345,3696466,745833,3432492,813463,130169
None,None,None,2020-08-24,23141668,3710481,749118,3470795,819384,130645
None,None,None,2020-08-25,23398085,3724658,752433,3509253,825306,131125
None,None,None,2020-08-26,23655631,3739045,755754,3547890,831216,131607
None,None,None,2020-08-27,23914399,3753699,759107,3586704,837143,132122
None,None,None,2020-08-28,24174489,3768718,762479,3625714,843074,132620
None,None,None,2020-08-29,24435980,3784149,765923,3664937,848997,133149
None,None,None,2020-08-30,24698847,3799972,769409,3704372,854925,133700
None,None,None,2020-08-31,24963084,3816127,772936,3744008,860866,134255
None,None,None,2020-09-01,25228717,3832591,776512,3783851,866816,134824
None,None,None,2020-09-02,25495789,3849413,780133,3823917,872765,135411
None,None,None,2020-09-03,25764396,3866639,783812,3864209,878715,136011
None,None,None,2020-09-04,26034626,3884370,787551,3904733,884676,136623
None,None,None,2020-09-05,26306507,3902582,791378,3945520,890642,137260
None,None,None,2020-09-06,26580023,3921224,795258,3986548,896632,137910
None,None,None,2020-09-07,26855123,3940214,799192,4027817,902635,138576
None,None,None,2020-09-08,27131884,3959574,803196,4069322,908628,139255
None,None,None,2020-09-09,27410380,3979401,807271,4111102,914643,139942
None,None,None,2020-09-10,27690745,3999756,811424,4153156,920668,140653
None,None,None,2020-09-11,27973020,4020685,815671,4195498,926711,141401
None,None,None,2020-09-12,28257217,4042168,820010,4238132,932761,142146
None,None,None,2020-09-13,28543268,4064090,824420,4281027,938823,142922
None,None,None,2020-09-14,28831087,4086305,828886,4324201,944906,143710
None,None,None,2020-09-15,29120711,4108845,833421,4367661,951000,144497
None,None,None,2020-09-16,29412278,4131816,838012,4411391,957112,145314
None,None,None,2020-09-17,29705905,4155297,842695,4455429,963234,146141
None,None,None,2020-09-18,30001657,4179354,847491,4499786,969375,146985
None,None,None,2020-09-19,30299470,4203912,852360,4544470,975528,147855
None,None,None,2020-09-20,30599257,4228818,857309,4589439,981700,148741
None,None,None,2020-09-21,30900995,4253990,862301,4634690,987891,149637
None,None,None,2020-09-22,31204735,4279492,867355,4680255,994111,150533
None,None,None,2020-09-23,31510546,4305369,872489,4726127,1000332,151440
None,None,None,2020-09-24,31818481,4331657,877695,4772316,1006574,152374
None,None,None,2020-09-25,32128556,4358354,882983,4818832,1012834,153318
None,None,None,2020-09-26,32440729,4385378,888323,4865654,1019120,154279
None,None,None,2020-09-27,32754935,4412632,893724,4912782,1025431,155239
None,None,None,2020-09-28,33071162,4440115,899169,4960211,1031741,156205
None,None,None,2020-09-29,33389439,4467821,904670,5007956,1038071,157185
None,None,None,2020-09-30,33709786,4495756,910217,5056014,1044423,158174
None,None,None,2020-10-01,34032254,4523972,915829,5104378,1050808,159181
None,None,None,2020-10-02,34356805,4552421,921480,5153067,1057196,160188
None,None,None,2020-10-03,34683409,4581038,927177,5202048,1063606,161196
None,None,None,2020-10-04,35011925,4609680,932891,5251331,1070022,162204
None,None,None,2020-10-05,35342369,4638357,938628,5300896,1076459,163218
None,None,None,2020-10-06,35674779,4667086,944385,5350759,1082935,164231
None,None,None,2020-10-07,36009198,4695937,950174,5400924,1089426,165252
None,None,None,2020-10-08,36345648,4724945,956004,5451388,1095911,166269
None,None,None,2020-10-09,36684064,4754029,961844,5502155,1102415,167300
None,None,None,2020-10-10,37024348,4783060,967690,5553197,1108945,168319
None,None,None,2020-10-11,37366368,4811920,973534,5604501,1115491,169330
None,None,None,2020-10-12,37710106,4840608,979352,5656064,1122048,170340
None,None,None,2020-10-13,38055632,4869200,985170,5707888,1128614,171352
None,None,None,2020-10-14,38402905,4897667,990979,5759982,1135193,172344
None,None,None,2020-10-15,38751874,4925953,996773,5812323,1141789,173338
North America,Barbados,None,2020-08-09,147,38,7,16,7,1
North America,Barbados,None,2020-08-10,150,39,7,16,7,1
North America,Barbados,None,2020-08-11,154,40,8,17,7,1
North America,Barbados,None,2020-08-12,158,41,8,17,7,1
North America,Barbados,None,2020-08-13,162,42,8,18,7,2
North America,Barbados,None,2020-08-14,165,43,8,19,7,2
North America,Barbados,None,2020-08-15,169,44,8,19,7,2
North America,Barbados,None,2020-08-16,173,45,9,20,7,2
North America,Barbados,None,2020-08-17,177,46,9,20,7,2
North America,Barbados,None,2020-08-18,180,46,9,21,7,2
North America,Barbados,None,2020-08-19,184,47,9,21,7,2
North America,Barbados,None,2020-08-20,187,48,9,22,7,2
North America,Barbados,None,2020-08-21,191,48,9,22,7,2
North America,Barbados,None,2020-08-22,194,48,9,23,7,2
North America,Barbados,None,2020-08-23,198,48,9,23,7,2
North America,Barbados,None,2020-08-24,201,49,9,24,7,2
North America,Barbados,None,2020-08-25,204,49,9,24,7,2
North America,Barbados,None,2020-08-26,207,49,9,25,7,2
North America,Barbados,None,2020-08-27,210,48,10,25,7,2
North America,Barbados,None,2020-08-28,213,48,10,26,7,2
North America,Barbados,None,2020-08-29,216,48,9,26,7,2
North America,Barbados,None,2020-08-30,219,48,9,27,7,2
North America,Barbados,None,2020-08-31,221,47,9,27,7,2
North America,Barbados,None,2020-09-01,224,47,9,27,7,2
North America,Barbados,None,2020-09-02,227,46,9,28,7,2
North America,Barbados,None,2020-09-03,229,46,9,28,7,2
North America,Barbados,None,2020-09-04,231,45,9,28,7,2
North America,Barbados,None,2020-09-05,234,44,9,29,7,2
North America,Barbados,None,2020-09-06,236,44,9,29,7,2
North America,Barbados,None,2020-09-07,238,43,9,29,7,2
North America,Barbados,None,2020-09-08,240,42,9,30,7,1
North America,Barbados,None,2020-09-09,242,41,9,30,7,1
North America,Barbados,None,2020-09-10,243,41,9,30,7,1
North America,Barbados,None,2020-09-11,245,40,8,30,7,1
North America,Barbados,None,2020-09-12,247,39,8,31,7,1
North America,Barbados,None,2020-09-13,248,38,8,31,7,1
North America,Barbados,None,2020-09-14,250,37,8,31,7,1
North America,Barbados,None,2020-09-15,251,36,8,31,7,1
North America,Barbados,None,2020-09-16,252,35,8,32,7,1
North America,Barbados,None,2020-09-17,254,34,7,32,7,1
North America,Barbados,None,2020-09-18,255,33,7,32,7,1
North America,Barbados,None,2020-09-19,256,32,7,32,7,1
North America,Barbados,None,2020-09-20,257,31,7,32,7,1
North America,Barbados,None,2020-09-21,258,30,7,32,7,1
North America,Barbados,None,2020-09-22,259,29,7,33,7,1
North America,Barbados,None,2020-09-23,260,28,6,33,7,1
North America,Barbados,None,2020-09-24,261,27,6,33,7,1
North America,Barbados,None,2020-09-25,262,26,6,33,7,1
North America,Barbados,None,2020-09-26,262,26,6,33,7,1
North America,Barbados,None,2020-09-27,263,25,6,33,7,1
North America,Barbados,None,2020-09-28,264,24,6,33,7,1
North America,Barbados,None,2020-09-29,264,23,5,33,7,1
North America,Barbados,None,2020-09-30,265,22,5,33,7,1
North America,Barbados,None,2020-10-01,266,21,5,34,7,1
North America,Barbados,None,2020-10-02,266,20,5,34,7,1
North America,Barbados,None,2020-10-03,267,20,5,34,7,1
North America,Barbados,None,2020-10-04,267,19,5,34,7,1
North America,Barbados,None,2020-10-05,267,18,5,34,7,1
North America,Barbados,None,2020-10-06,268,17,4,34,7,1
North America,Barbados,None,2020-10-07,268,17,4,34,7,1
North America,Barbados,None,2020-10-08,269,16,4,34,7,1
North America,Barbados,None,2020-10-09,269,15,4,34,7,1
North America,Barbados,None,2020-10-10,269,15,4,34,7,0
North America,Barbados,None,2020-10-11,269,14,4,34,7,0
North America,Barbados,None,2020-10-12,270,13,4,34,7,0
North America,Barbados,None,2020-10-13,270,13,3,34,7,0
North America,Barbados,None,2020-10-14,270,12,3,34,7,0
North America,Barbados,None,2020-10-15,270,12,3,34,7,0
North America,Canada,Alberta,2020-08-09,11002,974,209,1650,197,34
North America,Canada,Alberta,2020-08-10,11023,933,203,1653,197,32
North America,Canada,Alberta,2020-08-11,11042,893,196,1656,198,31
North America,Canada,Alberta,2020-08-12,11059,853,190,1659,198,29
North America,Canada,Alberta,2020-08-13,11074,815,183,1661,198,28
North America,Canada,Alberta,2020-08-14,11088,778,177,1663,199,27
North America,Canada,Alberta,2020-08-15,11101,742,171,1665,199,25
North America,Canada,Alberta,2020-08-16,11113,707,165,1667,199,24
North America,Canada,Alberta,2020-08-17,11123,673,159,1668,200,23
North America,Canada,Alberta,2020-08-18,11132,640,153,1670,200,21
North America,Canada,Alberta,2020-08-19,11141,609,147,1671,200,20
North America,Canada,Alberta,2020-08-20,11148,578,142,1672,200,19
North America,Canada,Alberta,2020-08-21,11155,549,136,1673,200,18
North America,Canada,Alberta,2020-08-22,11162,521,131,1674,201,17
North America,Canada,Alberta,2020-08-23,11167,495,126,1675,201,16
North America,Canada,Alberta,2020-08-24,11172,469,121,1676,201,15
North America,Canada,Alberta,2020-08-25,11177,445,116,1677,201,14
North America,Canada,Alberta,2020-08-26,11181,422,112,1677,201,14
North America,Canada,Alberta,2020-08-27,11185,399,107,1678,201,13
North America,Canada,Alberta,2020-08-28,11188,378,103,1678,201,12
North America,Canada,Alberta,2020-08-29,11191,358,99,1679,201,11
North America,Canada,Alberta,2020-08-30,11194,339,95,1679,201,11
North America,Canada,Alberta,2020-08-31,11197,321,91,1679,201,10
North America,Canada,Alberta,2020-09-01,11199,303,87,1680,202,10
North America,Canada,Alberta,2020-09-02,11201,287,83,1680,202,9
North America,Canada,Alberta,2020-09-03,11203,271,80,1680,202,8
North America,Canada,Alberta,2020-09-04,11204,256,76,1681,202,8
North America,Canada,Alberta,2020-09-05,11206,242,73,1681,202,7
North America,Canada,Alberta,2020-09-06,11207,229,70,1681,202,7
North America,Canada,Alberta,2020-09-07,11208,216,67,1681,202,7
North America,Canada,Alberta,2020-09-08,11209,204,64,1681,202,6
North America,Canada,Alberta,2020-09-09,11210,193,61,1682,202,6
North America,Canada,Alberta,2020-09-10,11211,182,59,1682,202,5
North America,Canada,Alberta,2020-09-11,11212,172,56,1682,202,5
North America,Canada,Alberta,2020-09-12,11213,162,54,1682,202,5
North America,Canada,Alberta,2020-09-13,11213,153,51,1682,202,4
North America,Canada,Alberta,2020-09-14,11214,145,49,1682,202,4
North America,Canada,Alberta,2020-09-15,11215,137,47,1682,202,4
North America,Canada,Alberta,2020-09-16,11215,129,45,1682,202,4
North America,Canada,Alberta,2020-09-17,11215,122,43,1682,202,3
North America,Canada,Alberta,2020-09-18,11216,115,41,1682,202,3
North America,Canada,Alberta,2020-09-19,11216,108,39,1682,202,3
North America,Canada,Alberta,2020-09-20,11216,102,38,1682,202,3
North America,Canada,Alberta,2020-09-21,11217,96,36,1683,202,3
North America,Canada,Alberta,2020-09-22,11217,91,34,1683,202,2
North America,Canada,Alberta,2020-09-23,11217,86,33,1683,202,2
North America,Canada,Alberta,2020-09-24,11217,81,31,1683,202,2
North America,Canada,Alberta,2020-09-25,11218,76,30,1683,202,2
North America,Canada,Alberta,2020-09-26,11218,72,29,1683,202,2
North America,Canada,Alberta,2020-09-27,11218,68,27,1683,202,2
North America,Canada,Alberta,2020-09-28,11218,64,26,1683,202,2
North America,Canada,Alberta,2020-09-29,11218,61,25,1683,202,2
North America,Canada,Alberta,2020-09-30,11218,57,24,1683,202,1
North America,Canada,Alberta,2020-10-01,11218,54,23,1683,202,1
North America,Canada,Alberta,2020-10-02,11218,51,22,1683,202,1
North America,Canada,Alberta,2020-10-03,11219,48,21,1683,202,1
North America,Canada,Alberta,2020-10-04,11219,45,20,1683,202,1
North America,Canada,Alberta,2020-10-05,11219,43,19,1683,202,1
North America,Canada,Alberta,2020-10-06,11219,40,18,1683,202,1
North America,Canada,Alberta,2020-10-07,11219,38,17,1683,202,1
North America,Canada,Alberta,2020-10-08,11219,36,17,1683,202,1
North America,Canada,Alberta,2020-10-09,11219,34,16,1683,202,1
North America,Canada,Alberta,2020-10-10,11219,32,15,1683,202,1
North America,Canada,Alberta,2020-10-11,11219,30,14,1683,202,1
North America,Canada,Alberta,2020-10-12,11219,29,14,1683,202,1
North America,Canada,Alberta,2020-10-13,11219,27,13,1683,202,1
North America,Canada,Alberta,2020-10-14,11219,26,13,1683,202,1
North America,Canada,Alberta,2020-10-15,11219,24,12,1683,202,1
North America,Canada,British Columbia,2020-08-09,3913,433,84,583,201,15
North America,Canada,British Columbia,2020-08-10,3939,432,84,587,202,15
North America,Canada,British Columbia,2020-08-11,3965,430,84,591,202,15
North America,Canada,British Columbia,2020-08-12,3990,428,84,595,203,15
North America,Canada,British Columbia,2020-08-13,4015,425,84,599,204,15
North America,Canada,British Columbia,2020-08-14,4039,422,83,602,204,15
North America,Canada,British Columbia,2020-08-15,4062,418,83,606,205,15
North America,Canada,British Columbia,2020-08-16,4085,415,83,609,206,15
North America,Canada,British Columbia,2020-08-17,4107,411,82,612,206,14
North America,Canada,British Columbia,2020-08-18,4129,406,82,616,207,14
North America,Canada,British Columbia,2020-08-19,4150,402,81,619,208,14
North America,Canada,British Columbia,2020-08-20,4171,397,81,622,208,14
North America,Canada,British Columbia,2020-08-21,4192,392,80,625,209,14
North America,Canada,British Columbia,2020-08-22,4211,387,79,628,210,14
North America,Canada,British Columbia,2020-08-23,4231,382,78,631,210,13
North America,Canada,British Columbia,2020-08-24,4250,377,78,634,211,13
North America,Canada,British Columbia,2020-08-25,4268,371,77,637,212,13
North America,Canada,British Columbia,2020-08-26,4286,365,76,639,212,13
North America,Canada,British Columbia,2020-08-27,4304,360,75,642,213,13
North America,Canada,British Columbia,2020-08-28,4321,354,74,645,213,12
North America,Canada,British Columbia,2020-08-29,4338,349,73,647,214,12
North America,Canada,British Columbia,2020-08-30,4354,343,73,650,214,12
North America,Canada,British Columbia,2020-08-31,4370,337,72,652,215,12
North America,Canada,British Columbia,2020-09-01,4386,331,71,654,216,12
North America,Canada,British Columbia,2020-09-02,4401,326,70,657,216,11
North America,Canada,British Columbia,2020-09-03,4416,320,69,659,217,11
North America,Canada,British Columbia,2020-09-04,4430,314,68,661,217,11
North America,Canada,British Columbia,2020-09-05,4444,308,67,663,218,11
North America,Canada,British Columbia,2020-09-06,4458,303,66,665,218,10
North America,Canada,British Columbia,2020-09-07,4471,297,65,667,219,10
North America,Canada,British Columbia,2020-09-08,4485,291,64,669,219,10
North America,Canada,British Columbia,2020-09-09,4497,286,63,671,220,10
North America,Canada,British Columbia,2020-09-10,4510,280,62,673,220,10
North America,Canada,British Columbia,2020-09-11,4522,275,61,675,221,9
North America,Canada,British Columbia,2020-09-12,4534,269,60,676,221,9
North America,Canada,British Columbia,2020-09-13,4546,264,59,678,222,9
North America,Canada,British Columbia,2020-09-14,4557,259,58,680,222,9
North America,Canada,British Columbia,2020-09-15,4568,254,57,682,222,9
North America,Canada,British Columbia,2020-09-16,4579,248,56,683,223,8
North America,Canada,British Columbia,2020-09-17,4589,243,55,685,223,8
North America,Canada,British Columbia,2020-09-18,4599,238,54,686,224,8
North America,Canada,British Columbia,2020-09-19,4609,233,53,688,224,8
North America,Canada,British Columbia,2020-09-20,4619,228,52,689,224,8
North America,Canada,British Columbia,2020-09-21,4629,224,51,691,225,8
North America,Canada,British Columbia,2020-09-22,4638,219,50,692,225,7
North America,Canada,British Columbia,2020-09-23,4647,214,49,693,225,7
North America,Canada,British Columbia,2020-09-24,4656,209,48,695,226,7
North America,Canada,British Columbia,2020-09-25,4664,205,47,696,226,7
North America,Canada,British Columbia,2020-09-26,4673,200,46,697,226,7
North America,Canada,British Columbia,2020-09-27,4681,196,45,699,227,7
North America,Canada,British Columbia,2020-09-28,4689,192,44,700,227,6
North America,Canada,British Columbia,2020-09-29,4697,187,44,701,227,6
North America,Canada,British Columbia,2020-09-30,4704,183,43,702,228,6
North America,Canada,British Columbia,2020-10-01,4711,179,42,703,228,6
North America,Canada,British Columbia,2020-10-02,4719,175,41,704,228,6
North America,Canada,British Columbia,2020-10-03,4726,171,40,705,229,6
North America,Canada,British Columbia,2020-10-04,4732,167,39,706,229,6
North America,Canada,British Columbia,2020-10-05,4739,163,39,707,229,6
North America,Canada,British Columbia,2020-10-06,4746,160,38,708,229,5
North America,Canada,British Columbia,2020-10-07,4752,156,37,709,230,5
North America,Canada,British Columbia,2020-10-08,4758,152,36,710,230,5
North America,Canada,British Columbia,2020-10-09,4764,149,35,711,230,5
North America,Canada,British Columbia,2020-10-10,4770,146,35,712,230,5
North America,Canada,British Columbia,2020-10-11,4776,142,34,713,231,5
North America,Canada,British Columbia,2020-10-12,4781,139,33,714,231,5
North America,Canada,British Columbia,2020-10-13,4787,136,33,714,231,5
North America,Canada,British Columbia,2020-10-14,4792,132,32,715,231,4
North America,Canada,British Columbia,2020-10-15,4797,129,31,716,232,4
North America,Canada,Manitoba,2020-08-09,472,70,13,70,8,2
North America,Canada,Manitoba,2020-08-10,475,69,13,70,8,2
North America,Canada,Manitoba,2020-08-11,479,68,13,71,9,2
North America,Canada,Manitoba,2020-08-12,482,66,13,71,9,2
North America,Canada,Manitoba,2020-08-13,485,65,13,72,9,2
North America,Canada,Manitoba,2020-08-14,488,64,13,72,9,2
North America,Canada,Manitoba,2020-08-15,490,62,12,73,9,2
North America,Canada,Manitoba,2020-08-16,493,61,12,73,9,2
North America,Canada,Manitoba,2020-08-17,495,59,12,73,9,2
North America,Canada,Manitoba,2020-08-18,498,58,12,74,9,2
North America,Canada,Manitoba,2020-08-19,500,56,12,74,9,2
North America,Canada,Manitoba,2020-08-20,502,55,11,74,9,2
North America,Canada,Manitoba,2020-08-21,504,53,11,75,9,2
North America,Canada,Manitoba,2020-08-22,506,52,11,75,9,2
North America,Canada,Manitoba,2020-08-23,508,50,11,75,9,2
North America,Canada,Manitoba,2020-08-24,509,49,10,75,9,2
North America,Canada,Manitoba,2020-08-25,511,47,10,76,9,2
North America,Canada,Manitoba,2020-08-26,512,46,10,76,9,2
North America,Canada,Manitoba,2020-08-27,514,44,10,76,9,2
North America,Canada,Manitoba,2020-08-28,515,43,9,76,9,1
North America,Canada,Manitoba,2020-08-29,516,41,9,77,9,1
North America,Canada,Manitoba,2020-08-30,518,40,9,77,9,1
North America,Canada,Manitoba,2020-08-31,519,39,9,77,9,1
North America,Canada,Manitoba,2020-09-01,520,37,8,77,9,1
North America,Canada,Manitoba,2020-09-02,521,36,8,77,9,1
North America,Canada,Manitoba,2020-09-03,522,35,8,77,9,1
North America,Canada,Manitoba,2020-09-04,523,33,8,78,9,1
North America,Canada,Manitoba,2020-09-05,524,32,8,78,9,1
North America,Canada,Manitoba,2020-09-06,524,31,7,78,9,1
North America,Canada,Manitoba,2020-09-07,525,30,7,78,9,1
North America,Canada,Manitoba,2020-09-08,526,29,7,78,9,1
North America,Canada,Manitoba,2020-09-09,527,27,7,78,9,1
North America,Canada,Manitoba,2020-09-10,527,26,6,78,9,1
North America,Canada,Manitoba,2020-09-11,528,25,6,78,9,1
North America,Canada,Manitoba,2020-09-12,528,24,6,78,9,1
North America,Canada,Manitoba,2020-09-13,529,23,6,78,9,1
North America,Canada,Manitoba,2020-09-14,530,22,6,79,9,1
North America,Canada,Manitoba,2020-09-15,530,22,6,79,9,1
North America,Canada,Manitoba,2020-09-16,530,21,5,79,9,1
North America,Canada,Manitoba,2020-09-17,531,20,5,79,9,1
North America,Canada,Manitoba,2020-09-18,531,19,5,79,9,1
North America,Canada,Manitoba,2020-09-19,532,18,5,79,9,1
North America,Canada,Manitoba,2020-09-20,532,18,5,79,9,1
North America,Canada,Manitoba,2020-09-21,532,17,4,79,9,1
North America,Canada,Manitoba,2020-09-22,533,16,4,79,9,1
North America,Canada,Manitoba,2020-09-23,533,15,4,79,9,0
North America,Canada,Manitoba,2020-09-24,533,15,4,79,9,0
North America,Canada,Manitoba,2020-09-25,534,14,4,79,9,0
North America,Canada,Manitoba,2020-09-26,534,14,4,79,9,0
North America,Canada,Manitoba,2020-09-27,534,13,4,79,9,0
North America,Canada,Manitoba,2020-09-28,534,12,4,79,9,0
North America,Canada,Manitoba,2020-09-29,535,12,3,79,9,0
North America,Canada,Manitoba,2020-09-30,535,11,3,79,9,0
